-340,1148,1339,1260,235,194,,
-351,1180,1169,1298,229,126,,
-371,1162,994,1344,227,69,,
-390,1133,837,1343,220,-7,,
-387,1042,690,1387,219,-79,,
-357,907,616,1345,215,-195,,
-262,764,547,1329,236,-261,,
-159,589,471,1314,261,-329,,
-7,422,442,1275,292,-316,,
124,299,396,1243,335,-287,,
194,217,343,1209,377,-247,,
219,147,291,1164,428,-185,,
175,95,219,1100,492,-115,,
91,50,154,1056,530,-93,,
38,-4,124,976,580,-54,,
4,-33,110,907,628,-56,,
-27,-103,116,883,639,-55,,
-53,-164,137,795,648,-82,,
-182,-45,1477,59,-1982,36,,
2501,-335,1562,123,-95,838,,
2501,-531,1108,317,128,402,,
2501,-387,1012,-188,-864,-168,,
2098,-112,704,780,2017,-1904,,
515,603,588,-556,915,-211,,
-624,529,161,-506,415,-48,,
-550,458,574,-1016,120,-16,,
-294,408,360,-929,-89,-765,,
246,203,173,-1016,-328,-946,,
1072,-156,263,-1016,-369,-1003,,
1662,-1099,621,-1016,508,233,,
573,-1098,225,-1016,351,307,,
-255,-1259,586,-1016,300,105,,
-699,-1776,1635,-1016,56,-183,,
-937,-2169,1922,-1016,27,-225,,
-1214,-2501,2051,-1016,18,-93,,
-1407,-2501,2281,-1016,59,99,,
-1287,-2501,2501,-1016,345,400,,
-1334,-2501,2501,-1016,534,1294,,
-1875,-1510,2501,-427,-405,-614,,
659,-917,2501,-1016,-63,-23,,
1039,-843,2501,-946,28,412,,
1166,-731,2501,-754,13,606,,
853,-266,2501,-592,3,584,,
676,181,2501,-389,-60,590,,
449,631,2501,-291,-45,663,,
182,1053,2301,-110,-105,524,,
273,1422,2248,43,-101,408,,
485,1742,2251,108,-36,316,,
724,2023,2144,251,3,289,,
953,2305,2075,329,61,347,,
996,2501,1914,375,151,398,,
906,2501,1657,396,244,505,,
548,2501,1223,541,216,445,,
404,2501,1068,677,130,307,,
187,2501,830,777,60,245,,
-45,2360,643,931,-6,118,,
-203,2166,611,943,6,72,,
-247,1931,713,953,54,23,,
-313,1661,1053,905,27,-29,,
-419,1416,1105,838,122,-69,,
-506,1201,1044,799,181,-81,,
-583,989,1017,818,205,-91,,
-578,810,1104,776,256,-88,,
-583,713,1162,778,310,-81,,
-531,620,1320,745,329,-66,,
-482,532,1377,745,354,-45,,
-465,493,1377,755,381,3,,
-528,489,1351,772,384,44,,
-623,466,1330,825,364,26,,
-725,475,1324,865,347,8,,
-781,492,1318,869,337,-31,,
-863,521,1309,868,320,-110,,
-906,543,1289,852,312,-185,,
-891,550,1223,863,322,-208,,
-835,544,1163,844,326,-262,,
-762,549,1110,863,319,-275,,
-707,546,1039,858,303,-309,,
-619,538,976,896,299,-270,,
-538,515,887,889,329,-244,,
-472,504,821,900,342,-238,,
-432,497,769,862,368,-264,,
-396,470,716,836,409,-249,,
-338,428,619,779,427,-288,,
-249,384,506,743,452,-267,,
-148,331,405,709,476,-245,,
-72,264,338,677,511,-196,,
-41,235,296,640,543,-135,,
-48,191,263,617,560,-111,,
62,41,193,-43,55,-141,,
83,-32,151,47,48,4,,
94,14,113,-20,-31,-68,,
147,-31,107,103,65,60,,
94,69,-8,-36,-42,-30,,
274,-34,110,56,238,157,,
170,13,23,14,-95,-96,,
267,-61,112,-19,2,-38,,
147,-72,-6,16,-49,-90,,
113,-159,-7,-53,-12,-79,,
214,-190,-53,51,208,-72,,
268,-195,-211,-30,65,-269,,
400,-295,-182,36,-7,-236,,
765,-295,-90,-5,84,-135,,
722,-381,16,6,82,-534,,
897,-215,105,48,-35,41,,
797,-144,-26,-45,31,-159,,
628,-186,-56,-42,-31,-459,,
504,143,210,36,-724,-38,,
106,-149,221,-312,-431,-1695,,
1226,-411,-208,-59,-1982,-1904,,
1634,393,103,-253,-1473,-954,,
-187,488,192,414,2017,-48,,
2501,1191,-924,11,304,2095,,
2501,84,-80,0,1456,1788,,
1730,-197,49,570,2017,2095,,
-385,-23,91,-190,-477,-75,,
303,-249,611,-596,-765,-1201,,
973,311,1046,-1016,-506,-809,,
254,-315,853,-1016,856,702,,
-1615,-620,1568,502,2017,2002,,
-2501,-1274,1332,-1016,298,-712,,
-283,-2276,1488,-1016,537,176,,
-425,-2475,2206,-1016,77,-343,,
-1091,-2501,2229,-1016,-176,-720,,
-1095,-2501,2501,-1016,-299,-562,,
-1180,-2501,2501,-1016,-346,-566,,
-1175,-2501,2501,-1016,-534,-556,,
-1354,-2501,2501,-1016,-967,-867,,
-267,-2501,2501,-1016,-158,903,,
-332,-1495,2501,-1003,-330,55,,
755,-787,2501,-1016,-183,194,,
707,-251,2501,-832,-306,259,,
620,379,2501,-421,-366,532,,
223,1226,2501,-31,-511,501,,
60,1787,2501,271,-487,502,,
35,2120,2501,433,-374,619,,
-22,2382,2409,521,-331,710,,
-54,2501,2299,579,-180,811,,
-124,2501,2312,583,-26,927,,
-219,2397,2353,568,163,1040,,
-264,2174,2411,491,338,1085,,
-315,1893,2484,581,419,1014,,
-231,1579,2501,384,463,888,,
-172,1282,2501,470,418,749,,
-64,1020,2478,626,332,619,,
86,780,2501,798,205,488,,
114,629,2501,903,109,367,,
133,599,2501,1023,71,310,,
85,667,2457,1164,12,278,,
5,755,2300,1242,-16,289,,
-78,806,2096,1369,-42,334,,
-136,829,1864,1507,-31,401,,
-188,843,1610,1638,-5,479,,
-277,856,1283,1777,27,501,,
-399,865,903,1929,17,453,,
-442,856,716,2093,4,389,,
-492,809,397,2159,31,290,,
-558,727,29,2250,26,155,,
-595,648,-276,2300,14,80,,
594,-241,-1186,-292,16,-91,,
531,-310,-1780,9,144,-180,,
525,-333,-1714,-16,-37,-180,,
660,-300,-1742,-94,-109,-165,,
775,-350,-1641,-27,-91,-245,,
953,-373,-1880,116,48,-217,,
1020,-362,-1856,83,-2,-128,,
1079,-341,-1737,-177,-199,-332,,
1375,-474,-1551,-295,-399,-80,,
1540,-481,-2077,-244,-477,18,,
1891,-641,-2070,-123,-501,-141,,
2145,-523,-2107,1209,179,-1505,,
2292,177,859,162,579,177,,
1008,846,2136,-690,659,721,,
278,671,1140,-655,83,120,,
253,276,1079,-897,-125,-30,,
355,-92,839,-799,-284,-201,,
615,-250,855,-1016,-262,-517,,
840,-225,865,-1016,-410,-619,,
1129,-191,1228,-1016,-232,-531,,
1233,-162,2002,-1016,-17,-543,,
1026,124,2501,-1016,45,-770,,
870,304,2501,-1016,326,-817,,
321,320,2501,-1016,412,-973,,
-149,402,2501,-1016,461,-1217,,
-611,31,2501,-1016,445,-1141,,
-1222,-1040,2501,-1016,306,-1200,,
-1811,-2501,2501,-1016,27,-833,,
-2470,-2501,2501,-1016,-362,-351,,
-2501,-2501,2501,-1016,-902,659,,
-2218,-2501,2501,-618,-270,1978,,
-2348,-2501,2501,301,-20,2095,,
-1157,-1223,2501,-79,-836,366,,
-15,-1003,2501,382,-1048,375,,
299,-1041,2501,944,-844,438,,
342,-819,2501,1178,-597,554,,
49,-355,2501,1259,-462,592,,
-486,34,2501,1168,-335,466,,
-1247,341,2501,1087,-386,65,,
-1506,563,2501,1039,-350,-281,,
-1464,819,2302,1111,-325,-412,,
-1234,1106,2191,1156,-228,-390,,
-927,1470,1987,1293,-57,-232,,
-627,1958,1613,1412,30,3,,
-742,2069,1307,1669,33,151,,
-877,2055,1093,1856,32,236,,
-966,1945,875,2017,34,302,,
-1040,1767,653,2127,54,329,,
-1051,1522,499,2257,43,306,,
-982,1258,472,2344,84,269,,
-878,1025,521,2376,113,193,,
-725,760,639,2302,114,98,,
-617,603,716,2185,133,1,,
-425,284,788,2074,112,-92,,
-255,15,795,2001,87,-248,,
-48,-185,791,1926,106,-278,,
85,-352,779,1818,98,-403,,
186,-498,764,1677,99,-482,,
246,-621,733,1538,132,-545,,
229,-711,670,1403,155,-598,,
196,-803,597,1302,186,-622,,
165,-829,517,1171,237,-620,,
154,-791,399,1059,276,-590,,
153,-697,262,960,306,-541,,
164,-564,122,869,327,-512,,
196,-397,-16,786,350,-491,,
239,-264,-172,712,383,-455,,
278,-163,-333,642,417,-394,,
326,-47,-487,571,437,-346,,
388,41,-622,498,464,-280,,
116,280,533,2,131,143,,
-92,249,609,-29,32,-43,,
-69,223,561,34,-60,-150,,
86,225,668,-85,21,-69,,
94,252,535,-43,18,-196,,
110,269,394,-99,21,-116,,
260,358,401,-6,-19,-174,,
428,453,446,-49,-66,-83,,
526,486,516,-51,-105,-191,,
612,578,689,-93,-44,-56,,
565,646,664,-226,28,29,,
420,632,601,-355,114,41,,
284,647,534,-386,102,-12,,
290,637,569,-493,131,-75,,
314,653,596,-618,175,-139,,
356,679,641,-779,218,-204,,
420,666,800,-911,257,-267,,
423,632,1009,-992,273,-296,,
349,526,1247,-1016,336,-398,,
220,353,1495,-1016,354,-438,,
28,256,1655,-1016,318,-449,,
-198,234,1833,-1016,254,-606,,
-526,500,1944,-746,-315,-1072,,
877,596,2501,-986,92,-799,,
960,962,2501,-885,167,-565,,
1027,1333,2501,-759,238,-375,,
484,1576,2501,-1016,315,-65,,
-213,1527,2501,-739,94,-189,,
-497,1438,2501,-521,14,-195,,
-485,1528,2501,-263,3,-195,,
-303,1774,2501,-201,32,-140,,
-169,1968,2501,-234,122,-121,,
-125,2046,2501,-174,137,-128,,
-100,2092,2501,-107,165,-112,,
-102,2136,2501,-49,207,-138,,
-107,2172,2501,-70,234,-156,,
-119,2217,2501,-180,293,-216,,
-164,2172,2501,-276,331,-362,,
-97,2064,2501,-427,349,-445,,
-33,1881,2501,-402,317,-476,,
13,1712,2501,-304,282,-432,,
10,1610,2501,-254,273,-327,,
-111,1528,2501,-152,236,-248,,
-274,1433,2501,-66,222,-175,,
-478,1352,2501,-8,229,-98,,
-693,1277,2501,48,241,-48,,
-878,1251,2501,242,168,-32,,
-958,1289,2501,431,134,7,,
-975,1362,2501,549,139,62,,
-979,1434,2501,711,128,70,,
-986,1527,2501,803,145,103,,
-1037,1639,2494,918,191,106,,
-1098,1753,2295,978,239,116,,
-1154,1879,2138,950,273,114,,
-1247,1931,1988,978,300,91,,
-1331,1923,1824,975,320,33,,
-1314,1916,1717,928,377,18,,
-1288,1843,1587,868,414,-67,,
-1207,1723,1461,743,447,-123,,
-1080,1542,1368,647,523,-171,,
-971,1344,1284,627,556,-174,,
-873,1151,1255,572,580,-175,,
-785,962,1246,550,588,-191,,
-717,780,1246,618,570,-189,,
-666,633,1255,613,569,-163,,
-660,528,1256,671,553,-151,,
-660,446,1265,714,566,-153,,
-670,402,1234,706,577,-158,,
-653,363,1199,777,565,-163,,
-638,347,1137,814,564,-161,,
122,19,29,93,104,23,,
51,-80,50,1,91,43,,
-14,-22,-148,60,98,20,,
-51,-4,-174,23,87,47,,
-70,27,-35,-4,76,40,,
-53,30,-7,-73,59,51,,
-38,56,-184,-8,-207,-497,,
143,58,-323,62,50,-763,,
502,-31,-281,-491,492,121,,
247,-130,-820,172,461,-238,,
194,-52,-15,-534,449,410,,
-35,-35,-608,-338,578,205,,
-517,-77,-1151,220,374,-119,,
-699,-82,-1008,-59,41,-52,,
-690,-81,-1058,-459,-221,6,,
-204,-269,-1740,-737,-1885,-833,,
842,-559,-1434,-208,-88,148,,
382,-526,-636,638,-418,-80,,
238,-245,938,764,-516,350,,
86,-59,1562,505,-326,277,,
-120,368,2481,-290,-32,-262,,
-236,588,1968,-685,14,-404,,
-100,634,1620,-585,-41,-432,,
210,707,1323,-568,20,-417,,
335,862,1316,-409,-42,-406,,
455,984,1377,-605,83,-270,,
440,1018,1152,-511,99,-131,,
377,1300,1146,-559,50,-58,,
435,1467,1291,-666,114,-48,,
388,1480,1376,-810,165,-48,,
219,1465,1316,-832,232,121,,
-301,1757,961,-690,-30,-282,,
557,2131,1640,24,-240,-804,,
1684,2224,2501,-842,152,-203,,
1439,2471,2299,-730,224,-179,,
1197,2470,2455,-1016,415,5,,
358,2257,2012,-1016,419,19,,
-151,1935,1635,-1009,301,-424,,
-112,1710,1829,-961,156,-719,,
210,1647,2255,-790,114,-789,,
554,1689,2501,-961,173,-688,,
608,1705,2501,-1011,243,-605,,
478,1689,2501,-1016,262,-507,,
107,1658,2501,-1003,278,-406,,
-605,1577,2501,-758,217,-405,,
-879,1691,2501,-644,177,-323,,
-1085,1907,2501,-484,138,-321,,
-1199,2136,2501,-366,18,-290,,
-1169,2364,2501,-164,21,-240,,
-1128,2501,2501,-81,82,-191,,
-1109,2501,2501,-84,90,-260,,
-1108,2501,2501,32,122,-132,,
-1102,2501,2501,300,160,374,,
-1142,2501,2501,270,206,-123,,
-1033,2501,2497,409,247,37,,
-967,2501,2435,308,295,-118,,
-868,2501,2397,327,254,-60,,
-636,2400,2341,264,366,-187,,
-487,2299,2352,155,351,-351,,
-317,2191,2322,108,324,-344,,
-225,2065,2287,139,278,-429,,
-208,1959,2249,211,236,-368,,
-317,1891,2183,327,236,-278,,
-502,1865,2115,336,273,-155,,
-728,1845,2010,517,313,-102,,
-890,1799,2057,558,379,-27,,
-1071,1730,2052,651,395,20,,
-1241,1573,2065,689,360,39,,
-1401,1351,2015,800,336,39,,
-1538,1119,1941,942,319,24,,
986,-291,1423,-154,859,-450,,
809,-253,1372,501,306,-149,,
2501,-604,946,332,2017,-1904,,
633,586,-914,-178,-603,-1304,,
520,141,-139,-1016,-909,2095,,
892,177,-634,1847,62,993,,
1183,930,1883,104,796,-263,,
956,1596,1629,-1016,950,642,,
359,1566,1250,-865,1034,-311,,
307,1770,1792,-1016,677,-1384,,
408,1699,1717,-1016,449,-1566,,
393,1399,2148,-1016,448,-1514,,
221,1324,2501,-1016,395,-1383,,
-52,1476,2501,-1016,283,-1225,,
-458,1653,2501,-1016,84,-1024,,
-1130,1872,2501,-1016,-102,-966,,
-1380,1975,2501,-1016,-112,-901,,
-1325,2134,2501,-1016,-41,-803,,
-1045,2362,2501,-1016,45,-791,,
-578,2501,2501,-1016,73,-938,,
8,2501,2501,-1016,21,-1058,,
1081,2501,2501,-1016,92,-982,,
1567,2501,2501,-1016,146,-854,,
1827,2501,2501,-1016,-155,-932,,
2046,2501,2501,-912,-176,-793,,
2082,2501,2501,-1016,315,-290,,
1443,2501,2501,-764,282,-104,,
782,2501,2501,-467,186,121,,
154,2501,2501,-250,97,222,,
-299,2501,2501,-55,80,294,,
-619,2501,2501,252,37,310,,
-821,2501,2501,398,17,333,,
-945,2501,2501,579,84,361,,
-1117,2501,2501,745,96,374,,
-1326,2501,2501,838,58,348,,
-1553,2501,2372,1077,85,345,,
-1784,2501,2172,1238,61,352,,
-2000,2501,2025,1340,80,287,,
-2114,2501,1819,1460,29,202,,
-2031,2120,1598,1600,-73,94,,
-1764,1819,1495,1705,-108,49,,
-1493,1553,1455,1723,-61,76,,
-1381,1263,1405,1652,-20,83,,
-1350,970,1276,1663,-14,33,,
-1313,740,1175,1611,27,-3,,
-1279,555,1072,1562,75,-33,,
-1215,419,988,1568,124,-64,,
-1091,314,951,1525,200,-53,,
-958,244,910,1495,271,-41,,
-828,207,860,1419,321,-46,,
-678,194,778,1359,389,-19,,
-545,203,707,1281,489,29,,
-444,213,626,1211,575,47,,
-366,223,552,1149,659,48,,
-306,220,483,1087,717,34,,
-278,220,454,1059,745,8,,
-226,212,400,1012,774,-9,,
-185,209,355,999,788,-25,,
-170,200,315,964,812,-48,,
-178,185,271,954,817,-96,,
-172,176,236,960,807,-132,,
-163,163,232,955,794,-151,,
-174,149,212,951,796,-195,,
-186,140,197,964,794,-250,,
-188,129,189,960,770,-291,,
-192,105,146,971,755,-321,,
-207,70,135,973,739,-334,,
-251,24,121,976,737,-360,,
-287,-26,97,990,743,-375,,
-287,-69,69,1012,735,-405,,
675,96,-261,-538,162,-457,,
932,-179,142,-24,947,-370,,
399,-184,644,782,1345,-483,,
-135,232,-774,852,-43,-1018,,
-232,396,-1819,-14,33,-660,,
-134,366,-1799,-260,312,-110,,
-261,178,-1504,-226,144,80,,
-451,68,-1278,113,122,-23,,
-506,161,-1204,-155,377,-117,,
-417,231,-1252,170,5,-429,,
-578,209,-856,-197,308,-275,,
-592,191,-561,-63,303,38,,
-941,133,-330,-23,150,10,,
-928,39,-224,-55,310,-316,,
-823,124,-246,-25,225,166,,
-993,82,-235,97,173,-387,,
-996,88,-206,115,46,-591,,
-863,153,-214,-111,23,-120,,
-778,91,-232,-22,81,-644,,
-642,111,-198,-55,152,-8,,
-612,117,128,4,39,-1112,,
-489,39,-107,292,191,-533,,
-397,-20,273,-96,-55,-821,,
-290,-42,771,-255,-84,43,,
-385,-157,528,-611,135,-257,,
-206,-292,-205,-392,341,-54,,
-92,-438,-50,-330,444,105,,
-149,-544,206,-303,442,227,,
-229,-632,357,-248,308,-132,,
-157,-699,583,-335,301,-319,,
-6,-548,639,-325,370,-107,,
-8,-200,811,-244,345,-284,,
105,113,996,-243,350,-238,,
210,320,1091,-257,279,-362,,
371,463,1079,-183,240,-370,,
540,637,1155,-156,236,-447,,
683,850,1217,-156,237,-514,,
778,1091,1319,-296,278,-549,,
772,1297,1379,-509,344,-497,,
670,1389,1523,-561,398,-563,,
521,1412,1629,-626,423,-611,,
180,1371,1796,-601,402,-666,,
-19,1359,1967,-729,373,-672,,
-168,1307,2042,-717,386,-715,,
-236,1310,2094,-623,346,-696,,
-220,1398,2211,-526,383,-595,,
-270,1523,2387,-521,444,-466,,
-382,1654,2423,-442,423,-375,,
-447,1733,2501,-368,350,-343,,
-475,1783,2501,-374,383,-237,,
-551,1783,2501,-254,361,-220,,
-641,1784,2467,-178,354,-247,,
-714,1733,2407,-148,337,-365,,
-647,1675,2384,-137,339,-451,,
-518,1596,2460,-162,365,-518,,
-378,1525,2501,-165,385,-545,,
-267,1497,2501,-153,430,-469,,
-247,1480,2501,-192,460,-403,,
-292,1455,2501,-153,400,-408,,
-291,1434,2501,-87,398,-374,,
-336,1417,2501,-9,335,-314,,
-398,1407,2501,94,325,-269,,
-451,1425,2501,183,331,-227,,
-529,1487,2501,300,330,-210,,
-608,1581,2409,322,357,-194,,
-665,1647,2267,371,362,-236,,
-630,1659,2183,433,361,-267,,
-538,1659,2152,424,367,-286,,
-437,1641,2127,451,384,-292,,
-340,1630,2123,423,406,-291,,
272,87,-1116,677,-575,-446,,
698,51,-108,-684,1820,84,,
80,-262,830,420,-83,-213,,
95,-205,489,349,-814,4,,
301,86,-1260,614,-222,-162,,
629,65,-1131,-155,897,-204,,
459,-162,-496,597,295,-224,,
