Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
154,-284,941,-454,182,1169,-778,-139,-513,-863,-482,31,-797,-570,-160,903,-442,-453
167,-289,938,-457,194,1067,-785,-135,-512,-861,-483,31,-801,-568,-169,902,-446,-455
161,-296,945,-451,190,1124,-782,-135,-504,-858,-480,43,-797,-567,-165,903,-453,-448
155,-290,937,-456,182,1152,-781,-141,-506,-862,-481,42,-798,-566,-150,893,-457,-447
158,-288,947,-456,186,1111,-787,-144,-509,-867,-487,36,-800,-572,-152,892,-445,-450
159,-293,958,-476,178,1118,-785,-139,-509,-868,-478,39,-800,-569,-160,898,-455,-451
168,-283,947,-448,181,1109,-787,-137,-510,-862,-486,29,-802,-575,-169,895,-450,-457
166,-295,963,-441,180,1169,-782,-136,-518,-864,-483,38,-804,-568,-165,902,-445,-450
172,-288,945,-434,169,1189,-780,-127,-518,-867,-470,32,-801,-557,-165,891,-439,-447
177,-289,953,-425,182,1135,-777,-129,-513,-860,-478,28,-789,-562,-171,893,-442,-461
181,-287,944,-442,173,1132,-770,-106,-513,-855,-468,26,-792,-556,-187,893,-443,-465
217,-314,1090,-438,155,1159,-777,-157,-532,-859,-492,16,-785,-587,-180,891,-437,-462
198,-268,917,-432,169,1170,-760,-129,-522,-863,-468,15,-788,-558,-176,895,-436,-470
189,-286,954,-409,168,1152,-773,-139,-528,-864,-476,10,-791,-565,-183,898,-438,-464
191,-282,939,-424,155,1218,-756,-135,-530,-857,-473,15,-782,-563,-178,896,-428,-462
188,-281,959,-407,183,1159,-769,-137,-530,-864,-475,10,-793,-564,-188,914,-424,-478
191,-275,924,-552,229,1171,-768,-160,-526,-871,-479,20,-812,-576,-180,886,-415,-459
274,-296,983,-381,166,966,-780,-124,-561,-870,-469,2,-776,-566,-220,889,-438,-476
188,-278,937,-467,187,1128,-765,-129,-529,-871,-472,6,-790,-557,-185,898,-454,-458
187,-286,942,-417,163,1222,-776,-138,-513,-864,-481,33,-789,-574,-170,890,-442,-458
181,-285,937,-416,181,1116,-766,-130,-512,-861,-468,17,-789,-555,-167,891,-435,-458
175,-285,939,-448,185,1097,-769,-132,-518,-854,-478,12,-791,-569,-181,891,-436,-464
181,-283,933,-418,185,1147,-771,-133,-520,-853,-470,24,-788,-558,-174,885,-440,-461
168,-273,931,-428,189,1135,-769,-137,-520,-851,-469,16,-790,-561,-179,889,-436,-460
185,-284,942,-429,182,1122,-774,-138,-519,-853,-476,22,-785,-562,-176,901,-434,-471
182,-283,945,-424,182,1156,-771,-133,-513,-860,-480,22,-791,-563,-178,894,-432,-458
193,-287,951,-432,172,1175,-778,-137,-526,-857,-482,13,-789,-574,-177,894,-435,-461
188,-291,953,-423,180,1168,-782,-132,-527,-850,-478,19,-791,-571,-167,884,-433,-447
176,-290,957,-450,177,1148,-777,-136,-517,-854,-481,20,-788,-576,-170,889,-430,-453
192,-287,951,-441,192,1123,-773,-139,-520,-848,-483,14,-785,-576,-163,889,-433,-451
183,-284,937,-430,175,1149,-770,-136,-510,-856,-478,27,-786,-575,-170,883,-428,-455
195,-281,948,-426,168,1148,-763,-137,-535,-852,-470,19,-776,-568,-171,875,-416,-466
173,-287,919,-435,156,1153,-760,-132,-518,-852,-463,25,-778,-527,-154,876,-416,-448
181,-278,920,-394,186,1134,-742,-129,-506,-830,-462,12,-754,-543,-193,879,-422,-455
169,-279,887,-406,204,1125,-747,-85,-491,-815,-430,17,-763,-513,-198,896,-425,-458
106,-258,930,-482,281,1158,-758,-157,-507,-849,-475,28,-786,-548,-166,885,-393,-479
251,-277,894,-391,213,984,-747,-101,-540,-845,-447,-1,-758,-535,-203,863,-406,-480
199,-288,933,-427,200,984,-745,-123,-545,-853,-458,-17,-780,-561,-203,881,-442,-481
222,-279,919,-369,170,1182,-747,-131,-528,-859,-452,-12,-790,-548,-212,872,-438,-486
219,-286,926,-394,148,1200,-759,-110,-535,-864,-452,-2,-792,-552,-201,874,-429,-494
239,-291,940,-403,146,1149,-772,-119,-561,-862,-476,-14,-789,-556,-210,871,-410,-494
275,-289,938,-424,162,1151,-751,-111,-539,-864,-454,-5,-791,-540,-202,881,-435,-487
207,-293,927,-407,152,1177,-751,-120,-537,-853,-463,4,-778,-551,-201,875,-427,-483
207,-285,934,-416,202,1132,-754,-113,-536,-862,-455,0,-787,-547,-193,873,-424,-475
210,-294,939,-424,174,1113,-758,-115,-532,-851,-460,5,-780,-549,-185,870,-420,-476
205,-292,930,-407,173,1134,-751,-120,-522,-854,-457,8,-785,-546,-193,879,-425,-482
193,-286,923,-416,171,1145,-760,-112,-523,-849,-455,10,-775,-547,-188,869,-428,-469
197,-291,923,-425,177,1118,-757,-117,-519,-853,-451,9,-783,-550,-189,877,-422,-476
195,-292,922,-416,172,1123,-760,-112,-518,-856,-450,0,-785,-544,-182,874,-428,-478
189,-293,917,-418,176,1137,-754,-117,-526,-853,-456,8,-789,-543,-179,869,-427,-479
199,-288,927,-427,170,1134,-757,-121,-527,-861,-459,13,-787,-548,-195,878,-427,-474
198,-292,924,-407,169,1119,-756,-116,-529,-865,-454,1,-785,-544,-183,881,-435,-472
199,-290,922,-427,170,1153,-757,-114,-528,-861,-454,13,-796,-556,-196,873,-437,-481
198,-297,936,-426,162,1158,-765,-117,-527,-865,-453,14,-798,-556,-190,872,-439,-494
199,-292,942,-422,168,1142,-760,-117,-527,-864,-456,12,-796,-544,-182,882,-437,-473
195,-302,946,-434,173,1136,-769,-111,-523,-859,-457,14,-797,-554,-183,873,-439,-477
191,-298,926,-426,173,1136,-762,-119,-526,-857,-460,17,-795,-555,-186,881,-435,-477
193,-295,927,-430,177,1130,-763,-120,-522,-860,-459,26,-791,-549,-189,881,-440,-481
193,-293,933,-422,179,1137,-763,-117,-530,-862,-460,15,-794,-552,-186,876,-438,-475
196,-291,947,-424,174,1143,-767,-123,-532,-861,-451,11,-800,-546,-188,885,-441,-473
196,-288,926,-420,177,1139,-762,-125,-529,-863,-457,16,-791,-546,-189,880,-438,-479
189,-291,924,-429,176,1138,-765,-118,-528,-863,-460,11,-792,-554,-186,885,-430,-465
193,-289,930,-436,187,1138,-758,-122,-531,-864,-457,6,-793,-554,-173,885,-431,-469
189,-290,932,-421,182,1133,-760,-123,-524,-864,-460,10,-790,-556,-186,889,-436,-470
193,-289,933,-420,181,1154,-762,-122,-531,-866,-466,9,-792,-561,-180,884,-443,-469
196,-288,927,-427,185,1144,-769,-124,-533,-866,-469,17,-797,-565,-191,883,-440,-470
197,-300,958,-438,173,1141,-774,-120,-525,-871,-466,2,-800,-558,-187,885,-436,-476
195,-300,933,-439,171,1151,-772,-119,-535,-872,-470,14,-798,-558,-184,881,-440,-483
191,-299,944,-435,177,1130,-765,-116,-535,-867,-458,19,-794,-565,-194,877,-438,-476
196,-299,936,-441,174,1137,-766,-117,-531,-868,-458,6,-799,-558,-194,884,-445,-482
195,-299,933,-445,166,1141,-773,-121,-526,-871,-466,12,-798,-554,-184,884,-434,-470
188,-302,934,-451,166,1152,-768,-110,-526,-859,-458,25,-796,-552,-173,889,-421,-478
186,-301,945,-446,174,1128,-764,-115,-520,-860,-458,12,-785,-552,-184,889,-426,-485
198,-292,944,-432,178,1147,-756,-121,-528,-863,-462,1,-788,-559,-196,886,-431,-468
205,-285,935,-413,175,1153,-755,-124,-536,-865,-467,4,-786,-558,-209,891,-431,-476
208,-271,942,-404,173,1147,-755,-125,-531,-857,-466,-4,-789,-555,-206,880,-420,-478
221,-278,945,-399,172,1156,-755,-130,-545,-854,-470,-2,-782,-557,-210,884,-423,-483
225,-275,936,-399,168,1170,-748,-128,-539,-852,-472,-9,-781,-565,-206,877,-425,-479
215,-270,932,-403,170,1161,-751,-131,-535,-854,-458,-12,-784,-560,-204,880,-425,-480
204,-278,936,-409,184,1140,-755,-125,-529,-850,-465,0,-786,-550,-188,882,-423,-469
188,-280,929,-416,181,1125,-755,-126,-527,-846,-461,13,-777,-552,-179,882,-419,-464
180,-282,920,-424,187,1118,-754,-125,-512,-845,-462,11,-771,-549,-178,880,-422,-472
176,-277,918,-420,186,1112,-756,-118,-513,-845,-457,13,-775,-542,-183,883,-418,-463
190,-279,929,-410,183,1118,-751,-122,-524,-848,-456,10,-774,-545,-189,877,-422,-477
197,-279,914,-413,171,1134,-750,-114,-526,-857,-457,-1,-781,-545,-194,876,-421,-477
210,-288,927,-406,166,1142,-755,-114,-537,-856,-455,-9,-782,-547,-207,874,-418,-486
223,-290,939,-411,156,1160,-754,-106,-546,-865,-447,-5,-787,-540,-214,866,-427,-499
222,-295,931,-411,143,1176,-756,-113,-554,-873,-441,-14,-786,-543,-213,873,-419,-500
227,-304,943,-406,140,1181,-757,-104,-552,-871,-449,-12,-796,-542,-220,867,-417,-492
228,-299,926,-405,142,1165,-754,-106,-545,-866,-449,-9,-796,-553,-214,868,-424,-493
229,-299,931,-419,139,1154,-759,-102,-547,-863,-442,2,-786,-540,-204,862,-430,-488
219,-302,918,-425,149,1147,-753,-99,-537,-861,-439,2,-780,-533,-189,859,-424,-486
211,-301,915,-415,154,1135,-743,-100,-529,-849,-434,18,-779,-523,-186,858,-413,-484
196,-289,895,-404,166,1123,-741,-106,-511,-842,-431,6,-769,-517,-193,859,-423,-475
205,-284,894,-395,172,1097,-736,-104,-527,-838,-437,-5,-770,-529,-196,864,-427,-476
205,-270,905,-405,170,1105,-732,-111,-520,-844,-433,1,-765,-533,-194,857,-424,-489
213,-283,906,-416,174,1105,-735,-114,-515,-849,-434,-2,-772,-532,-192,863,-416,-481
215,-271,908,-398,180,1110,-736,-123,-530,-837,-444,3,-769,-527,-189,869,-427,-468
199,-275,903,-385,181,1103,-740,-118,-529,-849,-448,-8,-771,-536,-203,869,-425,-470
201,-286,908,-414,181,1108,-751,-72,-447,-1021,-296,199,-924,-219,-60,970,-346,-493
217,-259,906,-344,139,1137,-734,-177,-572,-838,-581,-74,-741,-794,-175,849,-446,-481
227,-288,914,-476,163,1185,-767,-81,-536,-902,-409,9,-848,-454,-177,893,-433,-504
189,-324,960,-409,173,1135,-782,-115,-545,-873,-473,0,-792,-601,-218,877,-432,-492
208,-309,955,-468,165,1146,-781,-104,-546,-888,-450,-3,-814,-528,-220,884,-440,-498
207,-310,936,-457,154,1163,-781,-106,-542,-888,-459,0,-807,-575,-203,879,-450,-503
212,-323,957,-445,157,1161,-784,-102,-548,-896,-459,9,-822,-549,-205,888,-458,-496
212,-318,954,-466,156,1170,-785,-97,-546,-899,-454,14,-817,-559,-205,879,-459,-500
200,-320,961,-451,161,1158,-786,-98,-531,-890,-447,16,-816,-544,-195,882,-459,-492
190,-319,941,-472,166,1141,-783,-94,-529,-884,-448,26,-819,-544,-182,888,-464,-487
186,-322,944,-469,173,1127,-790,-95,-518,-885,-450,30,-821,-545,-185,885,-463,-478
177,-325,943,-468,169,1135,-791,-94,-513,-888,-454,37,-822,-540,-172,888,-465,-482
177,-323,944,-478,169,1137,-802,-96,-516,-884,-454,35,-819,-549,-166,887,-469,-475
164,-324,949,-477,174,1128,-797,-99,-515,-884,-457,38,-829,-550,-170,894,-475,-485
179,-335,952,-488,171,1140,-804,-109,-521,-895,-459,28,-829,-554,-185,894,-475,-482
187,-332,971,-477,164,1164,-802,-106,-532,-905,-463,28,-841,-562,-192,885,-469,-489
191,-338,964,-488,164,1173,-809,-100,-535,-898,-458,27,-828,-562,-193,884,-470,-485
187,-338,966,-488,164,1169,-798,-105,-529,-894,-463,28,-827,-560,-181,888,-470,-479
177,-324,958,-478,168,1132,-788,-100,-522,-886,-449,26,-813,-552,-176,890,-460,-477
174,-315,949,-475,187,1100,-780,-109,-515,-863,-451,41,-800,-539,-172,878,-460,-470
164,-316,932,-461,185,1098,-774,-104,-505,-867,-452,23,-805,-536,-173,873,-454,-463
153,-315,918,-464,177,1098,-778,-101,-498,-863,-443,37,-798,-528,-163,874,-448,-461
172,-305,926,-454,172,1099,-767,-110,-505,-859,-442,33,-791,-534,-183,866,-447,-462
180,-311,924,-442,163,1129,-763,-101,-512,-857,-444,25,-789,-530,-174,863,-443,-478
180,-312,908,-439,161,1125,-763,-98,-520,-860,-441,13,-794,-548,-188,864,-437,-482
206,-314,931,-437,153,1126,-760,-99,-532,-866,-436,7,-798,-538,-190,858,-434,-480
217,-319,929,-430,139,1161,-758,-94,-531,-863,-438,-8,-788,-542,-206,861,-434,-493
223,-306,932,-423,138,1176,-754,-90,-550,-866,-430,1,-793,-531,-207,851,-425,-498
231,-302,927,-416,142,1137,-746,-100,-546,-863,-437,-10,-788,-539,-226,857,-427,-505
228,-301,919,-414,139,1139,-740,-87,-545,-860,-429,-13,-791,-531,-231,854,-423,-501
239,-296,914,-390,150,1144,-744,-93,-546,-866,-429,-12,-778,-531,-216,863,-419,-497
229,-293,913,-404,148,1137,-741,-96,-535,-854,-426,-9,-782,-530,-223,862,-417,-504
230,-294,914,-396,153,1141,-739,-97,-551,-857,-433,-16,-780,-535,-210,862,-418,-493
234,-309,911,-406,142,1154,-742,-96,-541,-863,-435,-16,-785,-538,-209,858,-419,-497
240,-304,925,-420,137,1169,-752,-91,-553,-871,-429,-11,-788,-542,-223,862,-421,-504
227,-302,928,-418,135,1167,-756,-94,-542,-870,-437,-17,-788,-541,-216,862,-423,-509
223,-305,923,-425,147,1160,-749,-89,-541,-865,-433,-4,-787,-536,-214,863,-421,-493
223,-309,925,-426,155,1146,-755,-95,-527,-859,-437,6,-783,-537,-208,858,-421,-489
203,-306,907,-418,161,1140,-749,-97,-525,-852,-438,7,-781,-533,-210,863,-424,-482
206,-297,920,-421,166,1127,-750,-102,-516,-862,-434,2,-788,-529,-206,864,-433,-493
199,-303,904,-412,168,1104,-745,-97,-522,-859,-436,5,-789,-521,-208,854,-438,-490
209,-302,910,-426,165,1111,-752,-97,-531,-857,-428,6,-789,-531,-200,863,-437,-488
201,-302,918,-429,158,1136,-755,-94,-520,-866,-435,6,-795,-535,-197,862,-439,-494
209,-307,917,-431,156,1140,-761,-95,-522,-871,-437,1,-795,-537,-197,865,-437,-493
218,-311,925,-443,151,1145,-765,-101,-545,-872,-446,9,-801,-548,-201,865,-437,-506
224,-321,940,-439,152,1168,-772,-88,-544,-883,-445,15,-810,-547,-211,869,-442,-504
232,-323,943,-450,138,1173,-771,-88,-545,-889,-447,-3,-813,-546,-204,872,-439,-501
226,-317,935,-446,153,1151,-773,-92,-536,-886,-438,14,-802,-535,-200,874,-445,-507
202,-318,939,-425,156,1144,-766,-88,-533,-878,-435,1,-803,-535,-202,880,-445,-491
209,-312,912,-438,171,1127,-769,-93,-529,-872,-436,9,-800,-527,-207,878,-446,-481
196,-305,922,-434,176,1124,-762,-96,-523,-872,-442,15,-794,-533,-208,881,-452,-493
203,-308,925,-429,171,1120,-767,-93,-521,-872,-440,10,-812,-534,-199,873,-451,-492
216,-311,929,-434,158,1132,-769,-90,-534,-874,-437,5,-809,-540,-201,871,-447,-493
201,-312,932,-449,155,1148,-774,-95,-529,-883,-439,0,-813,-537,-206,873,-443,-493
207,-316,933,-442,147,1156,-779,-90,-536,-877,-443,7,-815,-537,-198,877,-448,-492
218,-323,947,-444,152,1149,-779,-94,-553,-890,-442,3,-811,-546,-210,868,-443,-507
221,-324,952,-441,137,1168,-775,-94,-547,-891,-440,0,-813,-552,-225,870,-450,-505
228,-322,940,-444,146,1171,-772,-98,-552,-887,-444,-7,-813,-541,-218,869,-447,-504
225,-312,940,-437,151,1161,-763,-91,-538,-882,-441,7,-803,-548,-209,864,-441,-495
206,-310,933,-455,153,1140,-766,-97,-532,-876,-440,6,-804,-541,-202,870,-427,-490
209,-311,920,-449,157,1133,-761,-98,-531,-869,-439,9,-797,-538,-195,868,-426,-482
200,-311,922,-430,162,1131,-762,-104,-529,-860,-447,0,-787,-548,-200,877,-428,-485
203,-300,927,-430,162,1129,-751,-108,-529,-858,-441,-2,-785,-544,-208,878,-423,-489
216,-294,913,-422,161,1124,-755,-103,-549,-870,-446,-5,-786,-541,-219,872,-429,-482
227,-289,924,-395,161,1145,-751,-110,-549,-866,-444,-11,-786,-541,-217,875,-423,-501
222,-291,917,-394,160,1155,-748,-104,-536,-861,-441,-19,-781,-545,-213,869,-416,-493
232,-292,923,-409,161,1140,-751,-95,-540,-867,-440,-14,-783,-534,-218,868,-428,-496
222,-295,914,-405,168,1125,-748,-101,-548,-864,-444,-12,-785,-547,-209,874,-421,-493
217,-296,935,-421,156,1155,-757,-100,-550,-868,-451,-18,-792,-546,-214,872,-422,-512
229,-310,927,-422,151,1160,-760,-99,-556,-876,-450,-11,-794,-544,-210,880,-419,-507
229,-311,942,-430,148,1172,-763,-91,-554,-883,-443,-18,-802,-552,-216,878,-421,-518
230,-306,939,-423,150,1161,-765,-98,-556,-875,-446,-16,-803,-549,-220,884,-426,-502
222,-306,943,-422,155,1161,-762,-101,-554,-883,-445,-10,-794,-554,-219,882,-427,-507
230,-304,933,-417,160,1158,-763,-102,-551,-877,-443,-7,-800,-549,-221,883,-429,-496
222,-297,927,-422,155,1155,-759,-107,-558,-873,-452,-10,-795,-543,-220,885,-418,-506
219,-307,932,-421,161,1153,-759,-100,-555,-875,-448,-13,-793,-546,-220,886,-426,-512
224,-302,944,-413,163,1146,-758,-97,-544,-873,-446,-16,-787,-548,-222,875,-423,-499
217,-295,917,-416,157,1158,-758,-96,-553,-876,-445,-16,-793,-538,-226,871,-428,-505
225,-301,929,-412,154,1154,-749,-94,-552,-876,-439,-10,-794,-538,-223,881,-430,-500
229,-306,924,-419,141,1144,-757,-85,-543,-869,-433,-28,-801,-542,-224,873,-429,-512
225,-316,936,-428,135,1155,-757,-85,-549,-885,-431,-9,-801,-538,-228,868,-423,-510
230,-316,932,-435,143,1141,-757,-83,-554,-879,-434,-9,-804,-541,-209,868,-427,-520
222,-321,921,-436,144,1152,-759,-94,-542,-877,-433,-6,-795,-540,-216,862,-424,-510
231,-321,927,-425,140,1145,-750,-80,-543,-873,-428,-10,-795,-534,-215,860,-418,-506
229,-312,912,-425,142,1146,-751,-91,-536,-868,-428,-13,-785,-531,-216,867,-426,-499
225,-303,922,-403,143,1134,-748,-91,-539,-864,-432,-17,-782,-530,-225,857,-421,-496
229,-292,913,-416,160,1135,-733,-90,-543,-849,-433,-16,-778,-526,-224,860,-416,-488
219,-293,910,-395,157,1125,-735,-96,-531,-852,-434,-15,-772,-532,-217,856,-419,-497
218,-296,917,-400,159,1124,-740,-100,-535,-857,-434,-12,-774,-531,-208,855,-420,-485
188,-299,903,-417,154,1133,-736,-103,-524,-843,-428,4,-771,-523,-201,860,-419,-494
218,-301,904,-401,156,1116,-737,-93,-529,-849,-434,-14,-770,-527,-212,856,-406,-503
219,-302,921,-410,146,1139,-738,-94,-542,-850,-427,-12,-780,-524,-207,857,-413,-487
221,-291,907,-383,151,1142,-731,-92,-543,-844,-423,-19,-777,-531,-222,852,-410,-496
229,-289,917,-389,156,1123,-734,-94,-546,-855,-429,-31,-769,-529,-234,863,-413,-511
241,-289,916,-382,150,1134,-739,-88,-551,-861,-427,-34,-789,-535,-243,858,-419,-511
232,-294,929,-394,146,1154,-743,-93,-563,-869,-435,-27,-784,-529,-231,862,-415,-515
233,-291,917,-395,147,1174,-740,-93,-554,-867,-431,-22,-784,-533,-229,871,-416,-513
212,-295,925,-397,147,1146,-747,-100,-545,-873,-444,-26,-798,-550,-232,883,-435,-502
230,-292,937,-403,159,1145,-757,-103,-559,-883,-450,-32,-799,-559,-238,888,-427,-514
231,-312,940,-447,147,1184,-775,-99,-563,-894,-454,-5,-807,-558,-213,900,-425,-503
217,-315,947,-413,147,1196,-779,-98,-549,-893,-458,1,-812,-549,-210,896,-432,-521
227,-310,967,-435,146,1199,-780,-107,-560,-896,-468,-18,-813,-576,-223,889,-439,-517
235,-314,958,-430,150,1197,-776,-101,-572,-898,-460,-19,-816,-571,-227,898,-448,-517
234,-309,947,-422,158,1181,-781,-108,-561,-898,-455,-9,-816,-556,-225,890,-442,-500
220,-305,955,-423,162,1181,-776,-108,-558,-894,-459,-7,-812,-562,-208,896,-451,-498
214,-309,951,-423,167,1162,-774,-105,-551,-890,-456,0,-812,-556,-213,897,-453,-495
207,-306,950,-438,172,1164,-782,-105,-546,-889,-454,6,-812,-555,-213,893,-456,-493
200,-309,940,-445,178,1137,-789,-100,-538,-889,-458,9,-813,-563,-201,899,-455,-489
196,-309,962,-451,178,1149,-782,-105,-530,-891,-458,15,-814,-559,-192,894,-461,-486
190,-317,942,-459,172,1159,-794,-107,-536,-886,-456,19,-818,-559,-192,890,-458,-489
177,-329,958,-475,167,1147,-796,-102,-526,-890,-459,21,-824,-559,-178,891,-453,-474
177,-330,953,-481,163,1138,-795,-101,-517,-891,-454,31,-822,-557,-178,889,-454,-482
172,-328,956,-475,168,1140,-787,-96,-520,-883,-451,25,-813,-558,-175,882,-462,-489
179,-330,943,-467,162,1132,-783,-97,-519,-880,-444,28,-811,-543,-182,874,-453,-481
185,-325,926,-454,162,1126,-767,-91,-524,-875,-436,12,-802,-534,-187,873,-448,-497
187,-312,903,-435,158,1106,-762,-84,-516,-862,-433,10,-796,-517,-209,862,-448,-486
190,-311,902,-438,155,1111,-754,-77,-517,-853,-412,6,-789,-513,-208,850,-445,-495
198,-313,894,-427,146,1109,-745,-73,-519,-858,-415,7,-793,-503,-208,843,-435,-498
187,-329,891,-430,132,1102,-741,-62,-512,-845,-394,7,-782,-485,-214,839,-432,-501
221,-329,903,-419,125,1085,-746,-51,-535,-866,-400,-9,-786,-513,-224,831,-426,-530
242,-335,885,-427,103,1133,-731,-44,-541,-869,-382,-24,-793,-490,-238,829,-428,-531
234,-328,886,-407,87,1158,-724,-44,-538,-859,-376,-26,-782,-496,-246,826,-413,-537
257,-327,887,-395,89,1123,-728,-50,-566,-874,-390,-39,-787,-499,-264,815,-409,-548
276,-325,902,-396,69,1174,-723,-36,-570,-873,-382,-50,-784,-500,-257,818,-403,-564
284,-320,893,-369,73,1186,-717,-53,-574,-882,-396,-68,-780,-512,-287,823,-400,-556
295,-330,902,-380,72,1173,-712,-42,-587,-879,-386,-64,-782,-511,-270,826,-392,-561
306,-311,904,-380,74,1167,-716,-49,-584,-875,-396,-71,-776,-520,-267,831,-387,-556
289,-310,910,-375,85,1176,-709,-53,-581,-867,-398,-64,-771,-513,-274,833,-382,-553
281,-305,901,-367,91,1178,-714,-67,-597,-864,-411,-71,-767,-528,-272,840,-370,-550
286,-295,909,-350,95,1180,-707,-75,-600,-863,-411,-67,-769,-522,-263,850,-378,-550
296,-281,895,-336,116,1191,-706,-80,-579,-863,-410,-66,-765,-523,-279,858,-379,-547
289,-272,900,-335,116,1177,-703,-86,-585,-856,-419,-70,-756,-526,-272,864,-376,-540
276,-271,894,-341,130,1156,-710,-88,-577,-856,-420,-70,-756,-523,-266,865,-385,-534
269,-275,906,-342,131,1149,-710,-81,-579,-855,-424,-60,-768,-530,-270,862,-385,-536
268,-278,896,-340,136,1157,-713,-88,-593,-863,-421,-67,-773,-531,-259,864,-393,-554
259,-282,911,-364,131,1179,-724,-82,-575,-871,-424,-68,-775,-537,-253,872,-403,-542
268,-284,920,-370,126,1172,-734,-81,-591,-889,-432,-66,-791,-554,-272,876,-405,-542
