Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-349,-88,886,-323,909,137,-263,918,147,-376,-642,681,-421,-601,629,944,-375,1
-338,-91,887,-310,908,174,-282,916,148,-372,-647,665,-414,-612,623,935,-364,-7
-319,-97,890,-332,899,184,-306,909,144,-372,-660,655,-415,-632,603,934,-383,-7
-296,-90,895,-348,889,230,-304,906,167,-363,-668,630,-409,-635,587,930,-364,-10
-302,-93,885,-313,898,209,-274,888,179,-390,-662,646,-422,-624,604,931,-370,-20
-300,-91,896,-300,895,208,-302,885,189,-376,-664,627,-413,-631,581,924,-373,-20
-287,-85,883,-308,897,201,-297,897,175,-391,-648,632,-429,-610,583,932,-357,-22
-294,-110,893,-322,896,208,-284,888,172,-405,-644,650,-442,-604,611,910,-368,-26
-320,-112,892,-317,883,209,-301,897,155,-402,-638,643,-441,-606,612,936,-367,-23
-307,-122,885,-322,890,187,-295,909,126,-413,-628,656,-447,-591,601,920,-350,-35
-320,-131,876,-309,895,178,-276,922,95,-422,-623,665,-457,-578,641,927,-371,-30
-327,-132,865,-306,896,192,-267,927,62,-402,-601,661,-438,-565,610,928,-372,-32
-336,-135,858,-317,901,164,-267,934,66,-414,-604,654,-445,-567,606,930,-387,-24
-326,-123,864,-332,896,148,-281,922,56,-398,-616,627,-437,-574,579,919,-406,-35
-295,-114,876,-347,888,157,-272,906,90,-404,-634,633,-434,-596,575,915,-410,-31
-288,-114,877,-349,894,203,-291,879,155,-381,-635,630,-432,-607,571,919,-411,-41
-302,-99,863,-358,885,210,-312,860,203,-385,-650,628,-432,-613,558,912,-415,-40
-287,-100,881,-370,888,210,-345,864,224,-391,-658,611,-430,-632,543,915,-426,-46
-264,-110,897,-376,888,217,-363,853,245,-392,-670,610,-427,-645,547,916,-429,-33
-273,-106,897,-366,895,214,-371,846,263,-389,-674,615,-432,-644,555,920,-416,-33
-273,-95,893,-364,896,200,-359,850,275,-392,-664,617,-431,-631,576,921,-427,-26
-279,-105,888,-352,903,197,-337,860,245,-393,-658,625,-431,-632,560,922,-414,-35
-294,-106,900,-344,904,211,-331,868,241,-403,-660,652,-442,-623,592,934,-420,-13
-314,-112,898,-356,902,229,-331,889,208,-394,-663,652,-437,-625,599,932,-405,-9
-324,-113,901,-365,900,227,-327,902,174,-409,-650,666,-450,-613,622,933,-410,0
-335,-136,908,-367,908,213,-333,917,156,-421,-642,702,-468,-610,670,942,-430,2
-367,-138,888,-370,914,163,-339,928,118,-412,-621,697,-454,-587,655,937,-418,20
-385,-148,886,-411,920,123,-333,945,82,-433,-611,711,-488,-564,670,958,-448,36
-365,-140,873,-417,914,117,-336,957,63,-391,-607,750,-432,-583,704,938,-446,38
-445,-138,883,-429,919,113,-319,961,47,-398,-587,744,-448,-548,679,967,-474,51
-417,-120,854,-426,924,93,-308,970,18,-399,-574,723,-451,-535,655,960,-474,46
-427,-139,866,-411,935,37,-263,968,16,-397,-583,719,-455,-548,669,955,-463,31
-413,-147,847,-375,929,62,-292,966,43,-382,-525,729,-456,-496,681,970,-474,27
-473,-122,835,-418,937,78,-321,958,63,-476,-584,779,-490,-510,690,959,-471,39
-436,-171,870,-451,929,62,-331,956,55,-384,-613,746,-440,-612,703,960,-496,27
-416,-177,893,-465,927,90,-365,980,26,-467,-601,758,-515,-533,692,956,-501,14
-419,-197,886,-458,922,124,-394,964,52,-452,-590,742,-497,-563,681,957,-514,13
-415,-202,908,-473,925,152,-406,961,79,-466,-627,753,-521,-586,691,958,-509,-1
-400,-217,924,-484,931,144,-410,959,78,-471,-618,725,-521,-580,668,947,-508,-3
-404,-206,908,-476,933,136,-410,962,92,-471,-615,729,-514,-579,669,965,-511,-28
-398,-202,900,-467,941,161,-411,960,99,-469,-618,715,-518,-583,644,954,-501,8
-396,-213,914,-459,936,172,-391,951,106,-480,-617,720,-529,-574,681,972,-522,-18
-393,-213,918,-465,931,183,-398,953,96,-468,-615,723,-521,-584,656,955,-518,-16
-402,-206,904,-484,939,172,-425,966,88,-467,-616,714,-513,-582,638,967,-526,-26
-395,-200,889,-489,948,145,-405,960,93,-471,-608,703,-524,-573,633,970,-506,-27
-396,-216,895,-476,939,139,-402,948,111,-486,-609,716,-536,-564,656,973,-515,-18
-379,-229,915,-451,931,170,-402,949,106,-483,-621,717,-528,-583,664,958,-490,-18
-398,-231,909,-467,933,192,-415,957,89,-497,-604,705,-538,-561,665,971,-488,-40
-375,-245,918,-447,933,187,-396,955,94,-485,-614,718,-534,-581,671,953,-461,-35
-395,-230,915,-442,936,173,-405,948,114,-491,-626,702,-537,-588,661,959,-468,-37
-375,-228,924,-437,930,202,-409,946,134,-491,-626,714,-532,-588,648,946,-449,-38
-371,-232,928,-427,927,223,-402,939,156,-497,-645,696,-541,-609,663,969,-445,-49
-364,-229,936,-395,926,233,-390,932,164,-492,-642,700,-528,-607,656,962,-443,-42
-360,-221,937,-403,932,227,-396,934,156,-495,-638,703,-537,-604,668,961,-442,-52
-354,-216,928,-401,931,221,-388,935,156,-477,-653,699,-519,-613,644,970,-446,-38
-352,-218,936,-404,929,231,-385,929,166,-469,-651,683,-513,-616,634,941,-444,-42
-328,-206,922,-396,920,231,-390,917,178,-482,-650,675,-525,-616,636,951,-451,-46
-329,-206,931,-393,917,246,-400,924,192,-466,-659,683,-508,-629,619,947,-449,-50
-345,-199,914,-422,916,238,-415,919,177,-459,-648,683,-510,-617,635,945,-456,-41
-320,-185,917,-448,916,239,-408,918,166,-455,-660,661,-500,-621,605,960,-488,-36
-319,-183,922,-427,912,224,-379,910,159,-440,-639,669,-482,-602,605,931,-459,-28
-342,-184,911,-395,919,199,-351,907,155,-450,-632,675,-488,-595,625,937,-455,-25
-353,-178,892,-379,925,166,-355,913,146,-432,-626,683,-464,-587,622,949,-462,-24
-367,-157,882,-413,916,156,-349,931,110,-412,-614,677,-457,-580,612,947,-444,-4
-374,-164,859,-421,923,110,-315,945,78,-426,-601,685,-466,-558,630,952,-454,-10
-368,-154,865,-384,923,99,-297,944,67,-404,-599,678,-456,-568,627,949,-440,-4
-369,-171,863,-381,927,106,-314,938,83,-428,-600,686,-465,-547,643,951,-433,-7
-380,-166,856,-371,923,118,-291,931,79,-415,-591,699,-457,-556,645,943,-425,-7
-384,-166,868,-365,919,137,-299,932,88,-422,-609,693,-468,-563,641,933,-416,-15
-363,-164,866,-359,907,159,-306,927,99,-426,-614,673,-464,-572,625,937,-424,-29
-348,-163,885,-361,899,156,-319,912,133,-418,-635,671,-461,-594,612,933,-425,-24
-342,-157,887,-371,909,168,-329,901,161,-408,-631,662,-447,-601,597,935,-434,-34
-330,-148,882,-362,908,192,-318,902,156,-410,-630,642,-456,-596,584,928,-440,-39
-303,-139,881,-368,910,207,-315,899,146,-401,-647,631,-446,-618,567,938,-456,-45
-297,-138,871,-371,910,198,-328,902,176,-405,-645,626,-454,-607,537,939,-448,-61
-294,-143,864,-378,923,191,-321,888,190,-407,-634,609,-454,-597,542,932,-456,-70
-314,-152,864,-367,924,164,-315,880,200,-424,-630,622,-462,-595,549,946,-472,-71
-268,-174,876,-370,918,176,-350,878,193,-442,-639,614,-481,-603,549,918,-455,-68
-299,-188,885,-395,906,214,-368,881,183,-459,-621,622,-514,-591,568,938,-459,-80
-299,-202,877,-415,900,239,-401,872,191,-478,-629,633,-524,-592,581,912,-453,-93
-301,-235,902,-416,889,233,-415,875,184,-501,-617,651,-545,-582,599,918,-446,-111
-307,-266,913,-412,885,274,-440,864,197,-523,-612,640,-560,-592,603,916,-452,-96
-314,-259,893,-418,869,325,-447,866,187,-518,-611,647,-563,-589,614,920,-465,-100
-303,-274,902,-418,870,357,-446,869,188,-527,-605,644,-566,-573,606,915,-447,-88
-310,-278,910,-424,863,368,-449,859,184,-518,-622,660,-552,-588,604,892,-436,-91
-307,-271,916,-404,870,353,-436,874,191,-526,-618,656,-567,-587,616,908,-445,-97
-304,-266,913,-409,878,328,-441,873,184,-514,-617,658,-545,-581,607,916,-443,-75
-323,-254,906,-387,887,292,-403,875,181,-493,-618,660,-534,-577,611,919,-439,-77
-327,-238,896,-390,893,271,-383,885,161,-481,-622,660,-522,-581,596,935,-457,-82
-312,-222,896,-384,897,247,-367,886,167,-459,-618,640,-492,-580,570,925,-446,-72
-322,-198,868,-384,902,227,-347,888,161,-452,-611,637,-495,-572,565,931,-467,-64
-306,-193,878,-385,906,201,-350,890,164,-443,-621,622,-490,-591,563,930,-466,-71
-310,-187,867,-399,916,169,-365,892,151,-438,-616,628,-485,-585,556,933,-470,-77
-306,-180,871,-403,916,176,-354,891,155,-443,-616,627,-488,-580,557,936,-475,-72
-304,-187,873,-394,918,183,-341,893,151,-445,-630,629,-490,-599,565,943,-478,-76
-303,-177,884,-398,916,206,-361,890,167,-441,-629,634,-490,-601,561,935,-476,-70
-298,-190,894,-411,918,214,-357,886,176,-459,-636,641,-500,-603,572,938,-467,-66
-311,-198,905,-400,914,219,-381,898,176,-460,-636,643,-504,-606,592,937,-466,-66
-326,-210,894,-404,917,231,-390,906,165,-472,-626,647,-509,-596,593,941,-454,-67
-329,-208,903,-411,915,228,-390,908,166,-477,-630,663,-518,-598,619,948,-453,-64
-341,-218,906,-412,914,231,-394,911,165,-476,-625,674,-521,-590,632,954,-446,-50
-344,-213,902,-399,925,214,-383,928,139,-474,-628,667,-513,-597,628,961,-451,-57
-340,-216,912,-395,943,169,-375,934,138,-474,-628,668,-512,-597,624,958,-450,-54
-346,-210,909,-404,934,213,-354,940,130,-463,-629,673,-496,-593,618,962,-453,-57
-349,-184,901,-419,934,231,-367,930,148,-451,-635,663,-488,-602,608,963,-447,-48
-342,-184,908,-408,933,200,-366,928,171,-457,-642,657,-492,-611,607,972,-466,-60
-312,-181,906,-383,945,199,-360,924,181,-458,-654,655,-494,-621,600,970,-444,-68
-326,-185,919,-376,934,223,-359,922,193,-449,-669,659,-485,-635,609,965,-463,-54
-316,-178,917,-384,938,246,-368,922,192,-440,-672,665,-487,-635,588,965,-457,-63
-314,-174,925,-413,934,240,-364,919,188,-448,-674,664,-492,-626,596,964,-464,-57
-316,-186,926,-402,934,236,-379,932,178,-454,-678,660,-490,-642,604,969,-462,-45
-320,-177,926,-420,943,208,-389,936,175,-443,-663,660,-483,-623,597,976,-471,-38
-328,-174,916,-403,946,196,-354,933,164,-436,-654,687,-481,-625,612,971,-458,-39
-344,-177,921,-395,954,163,-350,950,141,-433,-644,677,-480,-605,614,981,-455,-33
-363,-166,897,-400,953,142,-337,955,119,-429,-628,682,-469,-590,615,971,-451,-28
-373,-170,891,-390,948,156,-316,954,104,-428,-632,682,-464,-587,626,975,-452,-31
-361,-161,893,-395,939,150,-327,947,106,-416,-631,673,-458,-591,612,969,-448,-20
-361,-149,868,-402,942,141,-318,936,115,-417,-624,666,-462,-588,594,968,-456,-41
-345,-154,885,-385,937,155,-313,933,134,-417,-623,655,-458,-584,602,957,-452,-32
-343,-147,870,-375,934,164,-316,927,130,-414,-646,650,-451,-609,588,947,-451,-44
-319,-150,874,-382,934,162,-325,922,153,-412,-648,641,-454,-614,572,953,-441,-40
-317,-152,884,-380,928,174,-320,904,175,-416,-640,639,-456,-604,572,945,-443,-44
-314,-158,888,-350,932,178,-314,903,181,-427,-639,644,-467,-609,583,953,-428,-58
-309,-161,896,-349,932,195,-324,900,185,-433,-648,642,-472,-613,587,946,-441,-62
-300,-168,890,-352,928,209,-334,903,175,-429,-642,641,-475,-605,573,946,-430,-57
-304,-158,880,-382,926,210,-344,902,172,-432,-644,629,-472,-602,574,940,-452,-57
-292,-171,898,-383,908,218,-353,892,193,-437,-651,634,-482,-629,575,937,-462,-62
-295,-181,914,-404,915,235,-394,890,196,-438,-656,620,-483,-624,556,946,-461,-67
-292,-173,887,-397,911,253,-369,881,205,-440,-629,626,-483,-594,568,926,-451,-71
-304,-184,889,-386,907,251,-342,889,187,-458,-640,648,-497,-601,581,936,-451,-72
-303,-196,904,-369,912,238,-357,897,166,-449,-635,632,-489,-592,577,926,-448,-73
-311,-183,872,-389,909,205,-358,896,141,-447,-618,622,-489,-582,567,940,-463,-68
-305,-190,872,-399,913,198,-350,892,156,-443,-615,616,-486,-581,558,926,-463,-78
-298,-187,879,-386,922,187,-336,896,153,-445,-615,615,-483,-582,546,946,-459,-87
-298,-199,870,-373,917,197,-350,884,158,-463,-617,610,-497,-577,548,931,-471,-93
-299,-187,864,-390,915,205,-362,889,152,-447,-616,607,-499,-585,547,928,-468,-101
-293,-202,880,-400,913,215,-374,890,174,-476,-624,612,-513,-582,544,935,-470,-92
-307,-226,882,-400,913,232,-364,887,167,-469,-619,628,-513,-586,566,927,-460,-79
-309,-215,883,-393,912,227,-367,891,169,-493,-614,620,-531,-569,563,937,-463,-92
-302,-229,886,-369,915,232,-371,889,167,-500,-619,625,-539,-581,584,939,-453,-99
-306,-240,886,-392,914,255,-397,884,172,-500,-626,631,-542,-576,577,931,-480,-97
-299,-242,895,-397,898,226,-404,876,147,-512,-620,627,-561,-597,564,917,-476,-115
-262,-275,904,-403,919,201,-406,886,169,-527,-633,608,-559,-591,567,937,-459,-142
-322,-254,885,-413,905,296,-393,881,163,-497,-605,646,-543,-573,585,925,-467,-119
-254,-268,904,-439,890,353,-440,860,239,-544,-628,625,-575,-593,575,928,-467,-97
-283,-276,915,-415,886,342,-463,855,229,-520,-626,618,-560,-590,569,933,-482,-127
-279,-273,903,-384,897,307,-473,859,239,-536,-626,617,-574,-590,563,923,-469,-125
-281,-279,905,-433,894,336,-446,863,233,-534,-632,606,-562,-607,545,917,-482,-127
-271,-267,918,-467,886,371,-452,862,229,-526,-645,605,-562,-605,539,933,-489,-135
-270,-264,899,-442,889,393,-446,848,260,-523,-623,593,-559,-592,534,918,-484,-118
-266,-270,905,-412,893,377,-452,841,272,-527,-630,606,-577,-605,545,930,-486,-127
-269,-276,910,-413,898,336,-471,854,249,-526,-633,605,-574,-600,536,920,-472,-138
-282,-275,907,-446,901,317,-461,858,214,-543,-625,599,-588,-591,551,919,-493,-135
-261,-285,907,-444,892,341,-459,854,216,-541,-625,608,-580,-600,541,919,-479,-131
-271,-283,895,-437,887,368,-471,857,213,-534,-622,603,-582,-594,542,921,-491,-138
-262,-283,897,-425,892,356,-455,858,218,-528,-620,612,-572,-586,546,910,-487,-144
-273,-284,892,-423,893,330,-443,848,223,-536,-621,592,-582,-589,548,925,-466,-144
-257,-287,909,-420,884,351,-448,840,239,-534,-629,611,-572,-600,543,910,-478,-134
-281,-272,905,-413,883,374,-446,842,246,-522,-620,608,-565,-581,541,926,-469,-136
-258,-276,894,-388,887,365,-411,851,225,-529,-607,599,-562,-580,543,916,-472,-139
-259,-266,906,-398,891,317,-426,861,207,-523,-617,597,-568,-590,540,918,-473,-144
-260,-273,889,-406,900,304,-423,859,209,-520,-620,590,-550,-582,517,916,-471,-138
-266,-252,882,-396,899,291,-400,843,223,-508,-622,582,-550,-592,513,922,-479,-148
-250,-254,888,-407,901,315,-417,846,249,-508,-625,577,-550,-599,515,926,-494,-141
-246,-248,890,-399,899,326,-417,851,232,-506,-621,580,-547,-592,503,930,-479,-154
-259,-263,889,-409,909,297,-423,861,209,-526,-622,578,-563,-583,530,928,-481,-148
-260,-269,899,-407,905,310,-424,867,198,-523,-622,590,-568,-588,534,936,-475,-146
-274,-273,891,-422,906,306,-429,869,202,-538,-610,607,-571,-577,545,929,-476,-150
-272,-282,895,-403,907,333,-414,862,224,-541,-621,599,-575,-584,542,944,-468,-157
-273,-281,901,-396,915,329,-418,869,222,-547,-622,593,-593,-583,541,938,-463,-165
-269,-292,906,-401,912,329,-441,873,212,-553,-619,596,-588,-594,528,935,-460,-167
-263,-286,918,-417,916,337,-451,876,223,-551,-633,592,-587,-597,526,941,-463,-166
-256,-284,921,-417,916,355,-437,862,243,-532,-638,580,-577,-606,523,943,-470,-170
-243,-274,908,-406,915,345,-431,854,264,-543,-649,571,-576,-614,512,941,-470,-174
-228,-279,916,-388,914,360,-438,840,284,-546,-654,568,-579,-626,499,936,-472,-187
-217,-270,934,-396,910,402,-449,839,288,-544,-664,554,-573,-637,489,934,-484,-188
-210,-268,934,-414,904,428,-466,836,302,-540,-662,541,-587,-635,480,932,-494,-193
-217,-282,925,-428,900,400,-481,827,286,-545,-664,562,-601,-640,502,929,-493,-190
-212,-286,943,-451,897,389,-515,845,302,-550,-669,560,-590,-645,493,935,-493,-184
-232,-293,930,-437,911,357,-474,847,269,-552,-639,576,-595,-608,516,936,-485,-189
-247,-293,914,-426,900,361,-451,855,255,-554,-634,581,-589,-610,516,937,-489,-177
-252,-291,901,-416,910,344,-458,868,212,-552,-610,586,-595,-573,529,934,-488,-167
-269,-296,891,-433,913,305,-437,882,190,-562,-610,603,-594,-568,539,937,-481,-151
-277,-307,901,-414,914,319,-429,880,190,-556,-607,604,-593,-570,549,931,-479,-161
-295,-298,900,-415,908,338,-443,879,199,-554,-605,604,-581,-561,546,933,-476,-157
-279,-296,895,-411,892,349,-439,870,212,-552,-611,594,-595,-582,536,928,-482,-165
-269,-309,904,-423,901,338,-445,866,201,-560,-622,587,-594,-582,537,929,-481,-175
-257,-297,909,-420,905,346,-465,854,235,-547,-619,581,-585,-593,507,926,-483,-166
-251,-291,903,-409,902,344,-444,833,270,-551,-627,573,-592,-601,522,930,-485,-176
-243,-280,904,-417,902,372,-447,834,275,-548,-624,569,-579,-594,505,926,-489,-181
-241,-274,915,-415,905,359,-450,844,241,-548,-631,571,-584,-601,503,929,-497,-183
-240,-299,906,-430,899,341,-459,848,224,-553,-625,581,-585,-597,512,920,-492,-179
-248,-288,899,-437,903,323,-454,860,223,-552,-622,577,-593,-592,506,929,-491,-178
-252,-296,885,-431,915,326,-447,849,222,-550,-615,577,-597,-577,512,929,-495,-185
-256,-302,895,-423,909,326,-450,860,222,-567,-612,581,-597,-577,523,937,-490,-181
-257,-311,893,-422,909,351,-455,860,218,-562,-617,582,-601,-588,519,924,-495,-181
-254,-312,909,-434,903,373,-463,852,227,-562,-620,585,-608,-596,511,927,-489,-175
-235,-308,907,-443,892,386,-475,845,257,-573,-621,571,-609,-594,503,921,-499,-190
-233,-308,914,-443,895,386,-489,839,252,-564,-622,566,-603,-594,502,923,-498,-191
-232,-308,910,-435,893,366,-478,843,241,-570,-626,564,-606,-593,508,927,-490,-180
-239,-313,899,-424,901,347,-465,847,235,-564,-622,564,-604,-585,507,924,-496,-191
-240,-308,905,-427,902,336,-463,843,247,-560,-620,564,-595,-588,496,929,-498,-188
-242,-300,891,-436,905,364,-465,843,242,-555,-610,562,-594,-582,496,923,-498,-188
-234,-301,893,-427,899,348,-466,840,241,-560,-619,565,-599,-588,499,921,-506,-199
-235,-310,907,-423,897,344,-471,842,232,-560,-625,562,-596,-595,496,923,-490,-191
-238,-311,895,-429,898,346,-474,839,242,-571,-618,563,-606,-581,500,917,-492,-193
-237,-317,896,-427,895,374,-471,833,261,-575,-614,568,-609,-584,506,909,-491,-196
-236,-323,911,-430,885,393,-484,828,263,-582,-620,567,-616,-586,502,913,-490,-203
-237,-337,920,-436,885,405,-487,828,260,-590,-626,569,-621,-579,515,906,-492,-186
-230,-331,909,-432,881,405,-491,837,244,-593,-613,574,-627,-588,510,913,-492,-205
-229,-339,912,-437,887,395,-495,831,252,-589,-613,571,-629,-586,505,913,-501,-209
-232,-336,914,-445,888,394,-497,836,249,-587,-607,560,-626,-578,503,915,-499,-193
-241,-340,911,-449,886,379,-485,831,236,-589,-603,572,-629,-577,504,914,-503,-199
-235,-341,899,-443,887,397,-483,835,232,-582,-610,573,-624,-577,505,908,-508,-204
-238,-336,897,-445,888,407,-494,836,245,-581,-608,562,-619,-580,508,909,-505,-211
-233,-334,892,-448,891,389,-496,824,266,-588,-612,562,-620,-580,495,917,-507,-213
-222,-331,899,-438,892,389,-489,822,258,-579,-615,562,-618,-592,485,921,-514,-203
-226,-323,898,-440,890,398,-485,826,256,-579,-618,548,-613,-586,481,912,-504,-220
-223,-325,900,-448,893,378,-486,832,242,-572,-611,544,-607,-583,484,917,-508,-205
-224,-322,895,-442,889,380,-473,819,250,-576,-608,551,-617,-572,480,915,-502,-218
-222,-320,893,-419,889,388,-473,818,265,-581,-619,549,-611,-593,494,912,-499,-218
-218,-321,904,-416,892,385,-478,818,252,-582,-625,554,-612,-588,487,912,-496,-210
-216,-331,908,-438,893,405,-487,827,265,-585,-623,543,-621,-595,485,910,-499,-212
-212,-324,907,-444,885,408,-494,830,259,-578,-619,546,-617,-591,482,908,-512,-209
-219,-324,897,-445,885,409,-490,830,256,-579,-618,546,-616,-585,479,914,-503,-212
-214,-325,907,-441,890,392,-481,829,239,-583,-612,550,-623,-583,492,915,-495,-218
-228,-331,916,-423,888,396,-477,839,245,-583,-612,563,-620,-590,491,917,-500,-216
-227,-326,899,-439,890,381,-483,827,251,-585,-611,550,-619,-574,498,922,-500,-212
-225,-326,890,-432,885,396,-480,824,272,-583,-617,554,-621,-581,485,916,-496,-215
-228,-331,902,-429,890,395,-488,832,261,-579,-619,549,-617,-588,486,920,-496,-214
-214,-326,895,-427,893,389,-477,835,243,-587,-614,547,-623,-583,485,914,-494,-203
-225,-326,899,-429,891,386,-475,835,239,-581,-618,558,-611,-595,495,918,-496,-207
-222,-317,909,-429,893,382,-474,830,257,-570,-621,557,-617,-583,489,925,-494,-216
-223,-323,896,-432,894,378,-470,821,261,-576,-616,555,-613,-583,479,924,-495,-223
-220,-316,905,-422,898,382,-474,830,265,-570,-625,545,-612,-596,477,917,-505,-212
-208,-318,906,-428,892,399,-481,828,261,-572,-632,537,-608,-594,471,917,-501,-218
-203,-317,898,-436,894,404,-491,821,267,-574,-621,543,-610,-593,474,920,-505,-215
-211,-319,896,-438,893,408,-484,826,282,-582,-628,538,-611,-595,470,919,-501,-219
-213,-319,903,-432,891,409,-482,820,276,-573,-624,533,-613,-599,470,914,-500,-230
-205,-319,903,-430,896,395,-483,821,267,-577,-620,549,-619,-600,476,921,-500,-226
-206,-348,911,-434,897,401,-480,825,265,-589,-619,550,-625,-590,473,918,-505,-229
-236,-318,891,-439,893,410,-489,832,269,-575,-637,536,-612,-607,486,919,-508,-217
-220,-324,907,-440,897,408,-501,830,271,-578,-634,552,-624,-592,481,915,-509,-224
-217,-330,903,-434,895,390,-493,827,262,-591,-628,557,-620,-591,490,917,-500,-215
-220,-329,918,-437,895,400,-489,823,262,-584,-624,574,-617,-579,490,923,-499,-209
-233,-322,901,-439,890,421,-485,830,255,-580,-614,565,-616,-587,497,926,-498,-205
-225,-331,913,-445,895,396,-490,839,249,-580,-622,566,-619,-592,496,919,-501,-198
-229,-331,911,-438,900,375,-486,843,245,-582,-622,572,-625,-586,494,927,-500,-207
-229,-329,895,-442,900,366,-494,842,259,-580,-623,565,-611,-589,495,922,-506,-204
-234,-317,901,-440,893,387,-477,832,265,-565,-625,558,-608,-583,486,921,-503,-202
-232,-309,904,-435,900,386,-474,833,263,-570,-621,556,-611,-586,481,926,-507,-208
-209,-304,898,-443,906,361,-476,839,255,-558,-624,540,-595,-593,465,927,-507,-213
-219,-310,896,-434,910,344,-466,843,231,-566,-628,542,-602,-593,475,927,-511,-220
-213,-305,898,-451,896,357,-476,840,240,-559,-622,540,-597,-597,473,923,-514,-207
-214,-302,888,-442,906,363,-459,832,260,-556,-617,545,-601,-590,470,926,-507,-206
-219,-303,892,-427,900,375,-455,825,255,-566,-616,544,-601,-594,474,918,-507,-212
-205,-312,908,-419,892,380,-468,835,252,-556,-620,544,-604,-589,474,924,-498,-210
-220,-305,898,-424,889,391,-465,829,262,-562,-626,545,-595,-597,479,926,-502,-208
-218,-309,893,-436,896,380,-469,825,271,-562,-620,539,-602,-589,472,914,-509,-220
-204,-312,909,-430,893,380,-468,827,258,-567,-630,538,-605,-599,464,916,-502,-212
-193,-310,891,-426,894,379,-478,815,268,-560,-622,526,-602,-589,456,919,-506,-211
-197,-303,881,-425,887,383,-458,803,294,-556,-601,526,-598,-583,451,917,-498,-219
-198,-309,876,-429,892,389,-444,827,250,-501,-572,519,-456,-600,435,859,-514,-243
-101,-265,667,-423,901,390,-429,841,205,-662,-662,438,-722,-456,351,974,-502,-219
-178,-385,943,-411,880,420,-478,826,256,-523,-702,596,-538,-726,512,868,-517,-247
-217,-303,903,-425,893,357,-427,798,265,-519,-594,514,-604,-553,432,915,-492,-260
-177,-314,859,-452,893,401,-411,949,125,-662,-585,458,-625,-543,398,905,-499,-202
-160,-341,922,-412,891,423,-493,806,271,-513,-654,536,-554,-657,472,908,-518,-234
-211,-304,881,-417,884,399,-453,800,276,-556,-636,502,-601,-614,427,911,-514,-221
-195,-326,879,-433,884,369,-508,772,371,-563,-624,500,-597,-588,414,900,-502,-232
-214,-331,875,-456,892,337,-494,796,300,-559,-633,534,-598,-603,462,904,-498,-243
-215,-337,891,-446,886,366,-514,810,263,-586,-624,504,-607,-594,433,911,-501,-236
-194,-332,868,-429,872,417,-489,811,248,-562,-630,504,-602,-613,435,898,-508,-239
-191,-359,899,-417,862,446,-470,777,292,-591,-633,516,-635,-604,444,894,-510,-245
-178,-369,906,-427,871,449,-520,774,322,-598,-633,517,-632,-611,444,898,-497,-249
