Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-802,-146,501,-524,601,-329,-173,755,-591,-157,68,1083,-317,-381,788,664,-550,462
-937,-145,490,-545,593,-322,-188,767,-607,-147,44,1066,-335,-395,852,673,-558,446
-795,-142,464,-523,605,-320,-182,746,-566,-165,49,1042,-333,-403,857,688,-570,463
-832,-159,496,-555,606,-347,-176,767,-627,-156,27,1060,-320,-413,853,665,-574,454
-815,-139,480,-547,604,-348,-187,761,-604,-163,39,1041,-324,-392,843,689,-563,450
-817,-148,484,-560,609,-328,-199,750,-584,-165,35,1044,-326,-406,848,668,-573,440
-811,-152,501,-558,598,-321,-211,748,-571,-168,31,1036,-337,-397,825,667,-576,450
-789,-157,493,-554,600,-305,-208,741,-577,-180,33,1041,-343,-400,848,664,-585,429
-802,-170,505,-550,594,-306,-217,744,-575,-171,31,1046,-334,-411,839,664,-580,435
-804,-162,493,-565,593,-291,-229,733,-555,-178,38,1038,-347,-385,831,657,-591,442
-796,-167,497,-567,588,-286,-220,737,-574,-204,31,1049,-350,-403,842,666,-594,439
-776,-238,496,-577,600,-307,-232,749,-602,-208,30,1060,-362,-404,846,659,-589,437
-779,-129,501,-580,593,-314,-247,752,-585,-183,13,1001,-342,-378,845,668,-594,447
-758,-168,482,-587,593,-309,-229,747,-608,-188,44,1060,-341,-407,860,660,-597,423
-816,-172,489,-577,591,-305,-226,745,-578,-171,49,1040,-338,-379,823,676,-592,441
-801,-165,480,-597,598,-320,-248,750,-587,-169,48,1045,-336,-393,848,662,-588,441
-808,-179,486,-578,597,-327,-201,748,-606,-184,43,1034,-343,-378,827,670,-593,433
-791,-170,488,-560,588,-296,-216,746,-590,-178,42,1022,-343,-394,830,662,-600,423
-803,-167,478,-563,560,-271,-239,747,-585,-175,41,1038,-340,-392,845,669,-613,429
-814,-161,484,-598,592,-325,-224,754,-604,-197,42,1017,-348,-383,848,675,-590,435
-758,-178,484,-635,604,-365,-236,763,-612,-186,47,1069,-344,-401,865,662,-590,436
-794,-221,496,-604,601,-323,-208,748,-603,-210,73,1048,-366,-354,848,670,-599,444
-807,-224,452,-557,587,-287,-220,744,-594,-215,52,1067,-365,-388,864,671,-590,435
-815,-182,473,-582,598,-313,-246,751,-606,-192,56,1041,-356,-371,849,668,-592,424
-804,-192,490,-602,592,-324,-240,753,-603,-205,53,1043,-362,-385,841,663,-606,423
-807,-203,496,-597,593,-312,-250,738,-581,-207,45,1043,-351,-395,835,669,-615,429
-800,-166,481,-607,597,-305,-255,748,-571,-191,47,1021,-353,-378,823,673,-610,425
-782,-175,486,-611,602,-330,-246,750,-601,-189,35,1040,-349,-401,841,667,-616,429
-800,-183,501,-590,604,-343,-245,749,-593,-184,40,1033,-350,-379,811,666,-623,432
-795,-172,477,-598,607,-336,-252,739,-581,-179,50,1031,-345,-392,825,672,-616,431
-797,-182,494,-591,598,-339,-240,749,-589,-187,47,1024,-352,-388,825,669,-611,421
-794,-181,489,-601,600,-348,-239,757,-603,-190,46,1026,-352,-389,843,666,-600,431
-799,-185,499,-596,594,-343,-232,745,-591,-190,61,1039,-361,-375,849,658,-615,434
-849,-201,500,-576,594,-320,-233,749,-584,-205,52,1043,-367,-381,834,668,-597,419
-790,-201,477,-581,591,-301,-232,741,-581,-206,56,1027,-366,-386,834,655,-606,436
-800,-207,504,-585,590,-295,-247,743,-581,-208,59,1031,-369,-384,829,659,-605,413
-794,-208,498,-605,589,-294,-245,742,-577,-211,47,1028,-363,-385,826,667,-616,421
-792,-200,494,-608,587,-281,-265,745,-590,-201,61,1026,-376,-373,818,666,-608,418
-798,-204,490,-587,587,-202,-248,749,-588,-215,59,1021,-370,-388,823,673,-619,419
-799,-206,488,-594,584,-310,-231,748,-605,-226,53,1028,-391,-380,852,668,-599,416
-794,-237,503,-625,599,-337,-247,735,-567,-231,48,1040,-411,-388,890,650,-617,414
-785,-235,510,-585,594,-318,-251,735,-544,-227,57,1030,-377,-378,831,670,-600,405
-801,-221,490,-555,587,-289,-273,741,-571,-233,56,1034,-388,-378,843,663,-609,409
-787,-228,513,-565,588,-292,-250,746,-587,-241,49,1028,-394,-383,833,663,-607,406
-786,-234,510,-601,585,-267,-246,732,-561,-235,48,1031,-392,-378,825,655,-614,408
-787,-231,492,-605,587,-267,-260,720,-539,-229,54,1013,-384,-375,814,654,-625,399
-767,-220,491,-596,584,-264,-292,728,-552,-240,44,1027,-390,-384,811,657,-632,401
-771,-232,512,-614,587,-272,-318,730,-521,-222,48,1017,-381,-384,808,662,-638,410
-786,-221,500,-659,594,-296,-294,740,-561,-234,51,1010,-391,-369,793,659,-646,391
-764,-236,482,-666,584,-275,-245,756,-620,-231,50,1006,-397,-373,797,667,-648,405
-779,-222,498,-653,585,-256,-265,761,-614,-229,48,1014,-387,-376,812,662,-647,399
-780,-227,479,-611,593,-294,-313,742,-558,-237,61,1010,-401,-357,800,663,-641,398
-781,-238,489,-590,613,-354,-299,734,-548,-260,54,1017,-408,-372,810,660,-637,395
-775,-247,502,-602,601,-317,-275,739,-570,-243,51,1007,-395,-364,791,671,-641,388
-779,-235,483,-650,592,-264,-310,741,-565,-251,63,1029,-410,-360,823,668,-638,401
-795,-250,489,-652,595,-285,-303,742,-555,-272,67,1019,-424,-366,807,664,-649,386
-772,-276,510,-621,591,-281,-271,746,-600,-277,59,1016,-429,-356,806,654,-638,381
-768,-261,504,-604,586,-261,-280,734,-590,-269,54,1015,-429,-359,814,662,-644,395
-769,-262,500,-582,585,-160,-289,718,-542,-275,58,1017,-429,-365,819,666,-635,386
-780,-273,504,-623,580,-238,-294,717,-536,-285,64,1015,-437,-360,821,646,-636,373
-753,-281,516,-649,592,-271,-316,727,-547,-284,35,1011,-432,-377,799,660,-652,374
-750,-271,522,-654,602,-270,-334,729,-549,-275,58,1007,-439,-345,789,665,-662,363
-778,-268,502,-644,588,-253,-331,727,-551,-278,45,1021,-429,-369,782,668,-662,341
-751,-266,500,-658,590,-243,-335,732,-537,-273,46,993,-435,-353,773,674,-658,377
-760,-266,507,-682,603,-264,-360,728,-546,-287,50,1010,-439,-358,801,670,-647,369
-776,-293,514,-703,598,-247,-303,748,-589,-302,55,999,-466,-341,785,656,-663,365
-730,-308,516,-622,585,-228,-333,753,-606,-314,59,1012,-469,-361,817,657,-664,346
-762,-308,518,-592,601,-255,-351,740,-557,-313,74,1002,-463,-333,801,669,-650,345
-779,-304,505,-631,601,-262,-329,732,-539,-329,69,1014,-470,-350,810,662,-660,340
-759,-314,517,-657,586,-232,-306,727,-553,-314,52,1012,-461,-364,806,654,-651,351
-741,-308,515,-637,574,-187,-326,730,-555,-315,72,994,-471,-332,794,655,-638,333
-765,-311,509,-609,580,-196,-337,720,-541,-336,66,1008,-487,-345,811,655,-656,334
-752,-335,528,-614,572,-196,-333,718,-536,-346,57,1002,-489,-344,804,651,-640,335
-745,-328,516,-606,535,-152,-337,729,-538,-322,51,1005,-472,-354,797,653,-663,336
-761,-316,501,-627,583,-188,-317,715,-547,-352,78,979,-507,-300,788,652,-647,326
-741,-342,520,-622,591,-231,-320,710,-518,-363,54,1002,-490,-359,804,649,-645,332
-735,-346,529,-611,581,-190,-347,713,-513,-354,53,992,-493,-331,776,651,-656,320
-742,-324,503,-636,577,-159,-370,716,-527,-349,71,980,-494,-325,785,643,-656,312
-730,-342,532,-648,580,-170,-344,712,-525,-359,51,981,-488,-348,776,655,-639,299
-723,-348,513,-632,581,-175,-331,705,-505,-366,64,972,-511,-323,773,638,-647,307
-733,-360,535,-605,574,-121,-340,702,-492,-374,42,981,-506,-345,767,649,-655,295
-698,-355,528,-621,566,-101,-377,707,-494,-358,39,959,-491,-351,755,646,-648,292
-702,-336,534,-659,570,-114,-387,690,-469,-363,44,957,-506,-326,730,648,-658,293
-692,-344,522,-647,577,-148,-368,687,-455,-368,26,954,-506,-351,742,650,-666,290
-681,-346,535,-640,583,-153,-394,698,-455,-348,18,944,-495,-344,724,652,-669,269
-686,-321,524,-645,572,-127,-393,686,-456,-350,23,932,-503,-329,717,638,-673,272
-662,-317,519,-646,578,-106,-374,686,-463,-352,16,945,-503,-347,711,640,-682,277
-662,-326,547,-668,585,-145,-402,697,-474,-334,0,936,-479,-363,710,644,-677,276
-670,-308,529,-668,578,-141,-400,686,-435,-347,25,930,-499,-332,722,642,-681,289
-682,-312,526,-632,571,-129,-367,678,-420,-354,24,958,-504,-350,724,647,-679,288
-676,-327,532,-651,575,-145,-393,683,-473,-345,21,945,-493,-342,731,647,-685,295
-669,-322,526,-644,578,-145,-377,700,-491,-356,42,946,-506,-322,728,657,-687,284
-713,-340,519,-666,578,-182,-383,716,-520,-348,40,954,-477,-345,730,647,-693,290
-706,-314,506,-700,582,-181,-401,710,-511,-347,52,944,-500,-309,731,649,-700,306
-705,-332,507,-689,585,-187,-380,697,-506,-355,62,951,-518,-317,747,657,-698,296
-709,-357,521,-673,579,-189,-390,710,-532,-360,47,972,-496,-346,762,636,-692,299
-704,-359,506,-670,581,-147,-402,702,-513,-375,79,961,-538,-295,744,644,-706,305
-733,-365,516,-673,576,-143,-386,702,-505,-378,69,975,-525,-326,777,657,-687,297
-738,-375,524,-693,576,-152,-405,699,-507,-395,69,983,-526,-316,783,634,-704,306
-719,-377,514,-680,565,-128,-392,702,-509,-391,83,973,-534,-304,771,650,-697,295
-741,-388,517,-678,577,-142,-412,710,-545,-394,60,986,-530,-329,785,636,-706,292
-710,-379,530,-699,573,-138,-417,702,-520,-384,76,964,-545,-299,752,651,-715,293
-731,-374,515,-694,578,-175,-415,694,-497,-399,72,972,-535,-318,773,647,-717,291
-721,-383,529,-709,572,-164,-429,691,-511,-390,64,975,-535,-310,777,644,-727,303
-700,-383,512,-704,574,-146,-415,698,-505,-389,73,962,-535,-306,750,652,-725,302
-725,-376,511,-701,574,-144,-429,708,-523,-382,65,969,-527,-320,762,640,-719,296
-727,-375,515,-712,583,-165,-434,706,-527,-383,73,958,-534,-300,758,650,-736,296
-721,-373,510,-724,584,-175,-429,705,-527,-389,65,951,-536,-312,751,649,-744,281
-704,-379,520,-732,582,-180,-446,709,-521,-374,60,957,-522,-329,735,655,-735,285
-722,-369,503,-752,580,-164,-441,691,-509,-395,80,952,-545,-289,747,641,-755,278
-703,-386,516,-726,568,-144,-433,687,-508,-395,59,955,-542,-308,739,654,-730,272
-702,-387,498,-732,569,-145,-451,697,-523,-416,75,958,-555,-306,766,617,-730,275
-697,-407,529,-697,562,-116,-434,685,-503,-424,87,960,-569,-286,748,642,-717,269
-722,-421,501,-676,567,-110,-424,684,-503,-444,101,972,-578,-280,779,620,-703,263
-735,-441,542,-689,562,-96,-428,687,-517,-458,99,973,-592,-272,804,620,-706,266
-710,-450,509,-662,553,-62,-405,683,-511,-451,100,961,-583,-274,773,625,-705,245
-709,-429,507,-652,547,-68,-402,674,-506,-443,88,954,-575,-285,769,616,-703,256
-679,-429,497,-631,555,-76,-383,659,-462,-449,92,943,-593,-257,758,614,-716,244
-690,-424,516,-619,562,-93,-375,644,-446,-439,82,928,-574,-271,734,623,-713,258
-671,-389,494,-630,563,-93,-374,632,-435,-373,11,888,-546,-341,699,632,-730,241
-647,-412,489,-579,553,-101,-332,625,-434,-413,141,878,-618,-180,690,603,-723,227
-724,-384,478,-613,558,-139,-358,622,-449,-428,64,926,-546,-324,760,617,-745,260
-639,-438,528,-724,537,-79,-512,652,-457,-427,85,917,-569,-257,711,614,-737,252
-705,-417,475,-775,534,-83,-510,668,-502,-427,105,926,-570,-269,735,610,-761,249
-708,-455,515,-825,535,-92,-525,676,-514,-446,86,943,-592,-277,727,615,-762,268
-709,-459,510,-835,541,-119,-560,684,-532,-451,108,952,-588,-264,733,618,-770,255
-711,-478,514,-817,549,-121,-553,684,-531,-459,99,946,-595,-267,735,627,-769,255
-701,-462,506,-806,541,-111,-532,669,-514,-455,89,950,-584,-284,749,608,-773,254
-692,-460,506,-790,541,-91,-506,668,-502,-460,110,940,-605,-246,738,615,-761,255
-706,-461,519,-763,547,-82,-488,667,-503,-472,99,949,-603,-265,749,616,-759,252
-703,-476,528,-745,543,-86,-499,666,-508,-477,114,953,-614,-259,765,603,-757,241
-712,-483,503,-745,533,-80,-494,671,-504,-479,124,961,-620,-248,769,612,-748,239
-721,-493,513,-761,533,-82,-495,669,-522,-486,104,961,-609,-274,774,593,-763,260
-712,-489,502,-777,528,-79,-509,667,-522,-477,127,946,-604,-244,754,612,-760,253
-720,-476,502,-781,536,-83,-519,671,-541,-458,122,948,-586,-254,750,600,-775,258
-703,-458,479,-788,536,-109,-502,665,-539,-437,119,918,-576,-238,732,602,-781,261
-695,-438,472,-784,537,-135,-487,659,-531,-431,108,920,-571,-244,728,602,-783,266
-695,-429,480,-767,540,-142,-481,647,-494,-425,102,923,-555,-262,724,598,-790,247
-682,-427,481,-750,531,-118,-476,632,-482,-427,92,928,-556,-281,728,604,-782,254
-687,-444,494,-748,532,-100,-483,632,-473,-441,118,923,-596,-198,720,594,-774,265
-686,-423,472,-758,524,-105,-489,641,-491,-432,92,927,-560,-281,752,598,-782,259
-686,-454,494,-776,530,-92,-512,655,-518,-443,104,923,-583,-252,735,591,-773,262
-697,-452,480,-787,523,-111,-512,650,-513,-445,113,927,-588,-257,748,600,-784,253
-699,-463,494,-794,532,-106,-513,665,-520,-452,124,929,-586,-239,747,606,-778,271
-701,-459,490,-794,535,-112,-512,659,-533,-451,113,941,-581,-248,749,605,-789,266
-710,-460,490,-777,531,-112,-491,661,-527,-456,129,928,-593,-237,738,594,-781,249
-709,-468,484,-770,531,-104,-497,648,-523,-466,123,937,-592,-239,748,600,-781,257
-700,-473,484,-766,519,-99,-500,640,-512,-475,128,934,-603,-242,745,589,-777,262
-702,-483,489,-765,520,-89,-507,636,-506,-477,118,932,-602,-246,760,580,-781,255
-695,-488,478,-777,517,-74,-518,635,-500,-476,132,933,-614,-233,751,586,-773,257
-695,-495,486,-778,517,-74,-520,644,-507,-483,133,940,-607,-233,761,588,-778,246
-699,-490,480,-778,514,-66,-518,645,-524,-479,126,921,-609,-243,741,582,-783,240
-693,-489,478,-790,518,-78,-521,643,-532,-474,131,917,-611,-231,741,591,-785,241
-697,-489,482,-783,513,-77,-516,644,-517,-480,124,920,-604,-238,735,588,-786,242
-689,-490,476,-782,519,-84,-518,631,-509,-474,125,917,-604,-233,730,586,-788,244
-689,-483,482,-778,518,-92,-526,629,-497,-474,126,919,-595,-233,709,583,-791,235
-687,-483,473,-774,520,-77,-517,627,-498,-470,138,906,-617,-175,714,578,-782,241
-688,-476,461,-766,516,-86,-510,629,-507,-474,128,904,-601,-239,729,585,-783,233
-682,-494,489,-770,511,-73,-510,630,-510,-474,131,901,-615,-222,724,588,-789,229
-683,-481,463,-777,518,-78,-523,631,-507,-470,126,897,-609,-221,714,585,-791,229
-677,-482,485,-785,515,-70,-528,632,-503,-470,114,895,-604,-237,703,577,-786,216
-672,-492,488,-777,508,-54,-529,624,-476,-481,119,885,-607,-217,702,570,-792,228
-651,-475,478,-771,505,-45,-526,615,-483,-469,110,881,-603,-224,691,583,-798,223
