Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-323,895,117,-959,79,229,-884,327,-58,-938,40,321,-922,-74,302,470,-909,-193
-313,889,123,-952,83,226,-877,328,-55,-931,43,315,-924,-78,281,464,-907,-198
-316,887,141,-965,89,225,-878,327,-59,-931,43,298,-928,-75,286,465,-898,-203
-319,898,127,-964,90,224,-885,324,-54,-931,41,304,-919,-67,295,465,-904,-200
-298,886,123,-964,86,237,-884,326,-65,-929,38,304,-912,-77,285,469,-901,-195
-293,892,144,-959,90,223,-881,328,-61,-938,40,302,-930,-81,297,464,-902,-202
-335,880,176,-961,96,229,-880,325,-65,-943,26,299,-932,-98,280,464,-914,-207
-357,881,201,-957,84,230,-884,328,-71,-944,28,299,-938,-85,271,467,-924,-197
-341,893,124,-956,90,237,-882,333,-57,-942,41,303,-926,-74,274,471,-927,-210
-363,898,108,-959,89,237,-875,338,-57,-933,39,302,-929,-67,266,465,-916,-203
-354,891,119,-961,87,238,-881,329,-61,-931,41,296,-927,-68,279,473,-917,-211
-339,886,136,-961,88,244,-885,333,-56,-932,46,312,-928,-67,282,473,-913,-200
-336,895,128,-967,97,238,-881,333,-54,-943,45,310,-931,-77,291,476,-906,-199
-330,895,151,-966,97,233,-893,327,-61,-940,40,313,-925,-76,289,459,-901,-203
-318,893,152,-961,93,227,-881,337,-55,-937,40,314,-925,-73,282,468,-908,-198
-316,896,146,-962,89,220,-879,342,-75,-937,46,304,-931,-78,271,460,-906,-204
-326,889,140,-963,93,220,-873,332,-68,-942,41,292,-930,-74,277,467,-910,-219
-328,886,137,-955,90,222,-876,334,-61,-934,45,286,-924,-71,271,463,-900,-207
-317,882,135,-946,88,219,-874,332,-61,-937,51,291,-922,-65,274,458,-911,-203
-327,884,128,-958,88,226,-872,336,-65,-933,44,295,-922,-65,273,471,-907,-207
-328,889,141,-954,90,220,-875,334,-60,-934,46,294,-924,-69,273,463,-907,-200
-328,895,135,-957,99,238,-878,334,-58,-936,46,302,-924,-80,284,469,-901,-206
-322,890,145,-962,87,230,-879,330,-58,-933,42,303,-921,-71,281,463,-910,-198
-331,886,159,-954,90,230,-883,337,-56,-937,48,303,-921,-75,279,468,-909,-207
-322,887,138,-960,91,225,-875,334,-61,-935,45,306,-927,-73,277,467,-908,-207
-323,891,141,-961,102,224,-876,334,-60,-938,45,297,-925,-70,283,460,-912,-210
-327,886,138,-957,92,229,-875,341,-59,-933,41,299,-926,-72,279,462,-908,-211
-328,886,152,-957,92,228,-881,325,-66,-940,49,299,-924,-67,281,467,-908,-218
-324,888,145,-954,102,223,-873,331,-59,-933,48,308,-919,-70,287,458,-900,-213
-323,887,145,-958,93,227,-872,335,-65,-937,44,295,-924,-75,270,460,-909,-209
-330,886,143,-952,95,221,-872,333,-61,-936,46,302,-926,-70,278,464,-904,-203
-330,892,138,-963,95,215,-875,333,-63,-938,46,300,-920,-66,285,459,-910,-210
-320,893,135,-959,97,227,-876,337,-70,-938,49,296,-923,-63,283,468,-912,-216
-332,894,153,-960,93,231,-884,335,-62,-939,47,306,-923,-69,283,472,-910,-200
-326,897,142,-965,98,233,-881,336,-60,-943,46,308,-930,-75,281,477,-906,-207
-326,893,138,-967,89,221,-884,337,-59,-948,43,305,-933,-72,277,473,-913,-207
-324,897,140,-961,91,220,-882,335,-66,-944,45,304,-931,-74,275,466,-913,-207
-322,897,144,-969,93,224,-894,339,-60,-942,45,303,-941,-77,281,465,-917,-212
-331,895,147,-967,97,225,-891,338,-63,-948,43,301,-935,-72,286,467,-913,-208
-334,888,149,-966,103,225,-880,336,-74,-951,48,287,-939,-69,279,460,-918,-214
-330,895,146,-970,98,217,-883,330,-75,-949,46,295,-932,-61,273,468,-919,-215
-323,900,142,-964,93,223,-886,345,-66,-945,56,299,-936,-65,278,469,-914,-206
-332,900,144,-968,96,228,-882,339,-69,-950,48,288,-931,-66,269,467,-926,-208
-336,902,154,-968,103,231,-886,342,-62,-951,45,296,-938,-66,281,469,-929,-205
-342,905,164,-972,102,217,-884,342,-61,-952,44,298,-944,-73,283,467,-923,-213
-336,901,153,-972,99,225,-894,340,-66,-950,46,300,-940,-68,285,465,-926,-216
-324,903,153,-976,99,219,-890,338,-63,-951,49,303,-940,-70,280,465,-922,-208
-332,906,161,-968,105,220,-890,339,-66,-945,50,310,-940,-62,277,471,-923,-212
-335,895,155,-973,103,230,-889,343,-61,-954,43,299,-940,-70,290,468,-919,-211
-332,906,138,-977,99,222,-886,336,-63,-946,49,296,-930,-68,284,465,-917,-213
-331,903,147,-966,94,226,-886,336,-66,-945,46,302,-935,-70,275,466,-916,-218
-326,899,151,-966,91,224,-887,333,-70,-954,45,302,-931,-75,278,471,-918,-199
-330,900,153,-969,92,226,-881,335,-66,-950,36,296,-937,-79,268,471,-916,-220
-327,899,152,-969,99,220,-887,341,-62,-945,42,299,-933,-76,281,476,-917,-206
-333,901,139,-969,97,223,-881,334,-65,-947,47,301,-935,-72,289,475,-917,-200
-336,905,148,-964,93,229,-885,333,-63,-943,40,303,-933,-76,278,475,-919,-207
-332,895,125,-969,99,227,-890,327,-60,-947,42,302,-935,-68,282,473,-915,-207
-318,898,136,-968,87,231,-890,325,-67,-951,40,303,-931,-70,278,465,-916,-207
-332,890,140,-970,87,229,-883,335,-71,-942,43,296,-935,-75,285,466,-914,-208
-343,896,133,-965,95,230,-886,331,-57,-948,42,300,-934,-74,280,467,-918,-208
-331,897,138,-965,88,226,-885,330,-57,-937,45,306,-932,-73,284,470,-909,-206
-328,900,141,-962,88,233,-880,332,-61,-941,45,304,-930,-71,293,463,-909,-198
-328,890,136,-967,98,234,-882,336,-57,-945,47,305,-928,-70,290,472,-913,-197
-338,890,151,-966,91,232,-884,334,-54,-937,42,306,-926,-76,292,479,-908,-203
-335,887,141,-964,88,231,-883,328,-62,-937,41,303,-929,-73,290,473,-906,-203
-330,895,141,-952,88,237,-882,328,-58,-940,36,305,-930,-83,282,473,-914,-202
-338,893,140,-958,86,229,-880,323,-56,-942,35,302,-926,-78,283,472,-915,-197
-329,895,128,-959,86,228,-885,327,-67,-941,36,306,-927,-78,277,473,-907,-193
-330,896,121,-959,84,223,-884,323,-64,-939,35,310,-932,-82,272,473,-912,-197
-331,888,130,-968,92,218,-879,326,-66,-938,40,294,-930,-82,287,475,-905,-202
-323,891,130,-969,89,222,-882,331,-73,-941,32,308,-927,-75,278,472,-905,-210
-315,892,134,-958,91,227,-874,327,-61,-938,37,298,-927,-74,281,475,-904,-209
-321,890,133,-963,87,227,-881,328,-65,-936,39,304,-925,-73,277,473,-902,-205
-334,889,141,-959,84,236,-880,327,-58,-934,36,303,-931,-80,265,473,-908,-200
-325,894,127,-961,93,225,-880,334,-67,-930,46,303,-927,-76,278,476,-905,-214
-331,891,130,-956,102,223,-876,337,-64,-938,35,300,-922,-70,270,471,-905,-197
-328,894,124,-962,89,230,-881,331,-64,-937,39,286,-927,-77,277,473,-912,-209
-329,889,133,-958,83,221,-883,331,-64,-944,39,294,-930,-77,264,472,-905,-210
-323,892,138,-968,89,218,-879,330,-73,-940,48,304,-930,-77,277,473,-900,-205
-319,895,139,-970,90,229,-880,327,-71,-940,39,295,-930,-80,280,466,-902,-203
-319,890,157,-958,83,216,-880,330,-70,-937,39,294,-933,-79,272,464,-904,-210
-324,886,140,-962,92,220,-876,338,-74,-942,38,295,-928,-73,269,462,-906,-215
-316,884,139,-960,83,212,-881,330,-67,-940,45,296,-923,-83,271,473,-898,-216
-316,894,147,-962,89,215,-878,331,-75,-948,41,288,-929,-78,276,468,-903,-214
-312,886,140,-958,87,226,-872,329,-64,-937,38,293,-925,-74,271,469,-902,-209
-314,886,135,-961,83,209,-875,333,-69,-938,42,301,-928,-72,270,472,-903,-216
-314,892,139,-959,84,221,-875,336,-68,-939,42,292,-920,-77,263,471,-901,-217
-317,889,137,-959,93,218,-875,331,-72,-932,47,294,-921,-66,262,470,-901,-213
-324,889,142,-953,89,217,-876,327,-72,-932,43,289,-923,-72,271,473,-896,-221
-309,888,140,-954,91,212,-874,329,-70,-935,33,287,-924,-72,263,469,-889,-217
-305,888,143,-954,82,216,-870,332,-69,-933,35,287,-920,-78,276,469,-892,-222
-309,892,151,-950,85,217,-871,321,-83,-936,37,295,-925,-79,267,466,-899,-214
-324,888,151,-953,89,212,-869,327,-81,-936,36,287,-917,-74,270,477,-895,-211
-304,893,139,-954,87,218,-871,325,-70,-932,33,286,-921,-79,264,468,-899,-207
-328,888,151,-950,83,224,-872,328,-74,-938,37,292,-921,-72,266,472,-897,-217
-309,915,127,-957,84,227,-870,327,-68,-938,41,297,-924,-79,267,467,-898,-214
-327,862,171,-952,93,213,-880,330,-68,-931,34,295,-923,-71,270,471,-897,-212
-324,890,153,-956,91,224,-869,327,-76,-932,41,295,-925,-79,272,465,-895,-214
-319,886,157,-954,89,220,-875,326,-66,-938,43,294,-922,-78,275,468,-900,-212
-327,893,152,-950,100,229,-879,328,-66,-936,38,294,-924,-79,273,469,-896,-214
-323,886,158,-949,89,215,-870,331,-64,-933,44,297,-924,-78,280,467,-901,-209
-317,883,143,-951,84,226,-878,327,-68,-935,46,304,-926,-68,275,464,-902,-210
-323,882,154,-952,88,223,-875,331,-71,-936,42,300,-919,-77,275,462,-904,-208
-328,881,144,-946,95,224,-872,334,-54,-932,45,301,-918,-69,281,465,-911,-218
-325,889,150,-949,93,220,-876,326,-64,-936,44,300,-926,-68,278,468,-902,-207
-324,882,151,-957,87,225,-880,325,-60,-934,38,295,-922,-72,270,464,-896,-204
-329,889,133,-960,90,233,-875,334,-61,-930,45,298,-922,-72,273,468,-904,-200
-334,887,149,-954,89,230,-877,333,-59,-936,44,304,-929,-66,280,469,-903,-198
-321,886,137,-954,91,228,-873,332,-60,-939,34,298,-926,-71,279,462,-894,-211
-325,882,141,-964,92,221,-884,328,-62,-944,45,301,-922,-66,284,468,-908,-213
-330,892,162,-963,94,223,-876,338,-66,-937,40,288,-930,-66,269,465,-915,-210
-331,898,164,-957,97,220,-879,339,-72,-945,43,296,-927,-74,276,475,-919,-214
-330,894,148,-955,99,218,-836,319,-80,-930,-6,306,-991,-111,358,459,-906,-202
-344,878,164,-982,77,220,-884,372,-62,-950,112,286,-923,-25,284,468,-902,-217
-362,891,174,-946,116,228,-871,327,-65,-940,28,298,-931,-80,265,471,-925,-216
-317,881,156,-978,94,222,-894,340,-76,-957,48,290,-945,-67,270,465,-918,-232
-342,901,156,-969,106,212,-880,353,-70,-944,55,292,-939,-49,277,465,-927,-224
-324,889,175,-974,109,211,-889,348,-76,-952,55,291,-946,-63,265,464,-923,-230
-321,896,163,-966,100,208,-879,348,-74,-946,51,292,-938,-52,270,458,-916,-213
-323,890,179,-965,107,210,-885,354,-64,-953,59,292,-944,-60,262,468,-920,-232
-327,895,173,-971,107,212,-879,345,-69,-945,55,286,-940,-69,263,460,-923,-222
-329,895,174,-975,102,225,-881,341,-60,-952,50,295,-940,-58,263,462,-919,-238
-319,895,171,-961,110,200,-887,359,-76,-950,58,283,-943,-62,264,461,-915,-219
-342,897,175,-969,98,209,-880,342,-64,-956,54,299,-940,-63,271,463,-922,-227
-324,893,165,-969,106,212,-879,345,-68,-951,57,281,-937,-69,267,471,-914,-223
-325,894,173,-965,101,216,-881,350,-74,-946,54,289,-947,-64,274,465,-926,-226
-329,899,169,-967,104,218,-880,344,-82,-957,55,299,-942,-69,266,471,-918,-224
-333,895,160,-965,104,214,-881,349,-69,-947,59,286,-939,-60,272,464,-926,-232
-335,895,175,-965,109,215,-885,351,-72,-954,53,286,-938,-62,271,464,-918,-218
-334,897,175,-970,104,221,-890,347,-73,-954,48,293,-939,-66,279,458,-919,-232
-338,890,187,-971,107,217,-883,346,-70,-950,51,291,-938,-64,281,460,-914,-218
-321,889,172,-969,97,220,-884,340,-69,-951,54,300,-941,-67,275,467,-912,-215
-331,895,160,-965,101,215,-879,344,-66,-949,48,304,-937,-62,282,463,-914,-224
-336,896,175,-965,99,225,-886,346,-67,-942,52,303,-933,-64,282,463,-920,-222
-340,895,159,-964,101,230,-881,340,-60,-946,47,302,-937,-71,277,457,-921,-214
-336,895,150,-967,95,229,-881,337,-59,-940,50,312,-934,-69,282,464,-919,-209
-343,899,149,-969,89,222,-884,336,-55,-948,43,308,-932,-66,289,467,-916,-200
-346,890,157,-969,94,231,-885,332,-57,-939,40,306,-936,-71,287,470,-918,-208
-348,889,139,-971,91,239,-888,333,-56,-952,40,316,-932,-75,286,469,-916,-206
-340,893,140,-970,88,231,-885,331,-57,-939,42,312,-930,-69,290,470,-913,-191
-345,895,145,-964,92,239,-897,330,-58,-948,42,307,-929,-75,297,471,-917,-203
-338,893,146,-969,91,238,-886,325,-45,-934,43,307,-932,-75,296,471,-909,-194
-348,905,141,-968,95,242,-884,327,-56,-937,44,310,-931,-70,295,469,-914,-210
-371,865,169,-971,91,232,-889,328,-51,-939,41,317,-927,-80,292,473,-909,-198
-351,886,165,-969,88,233,-878,321,-56,-938,39,311,-929,-75,281,465,-911,-208
-337,882,165,-964,92,232,-887,332,-46,-944,46,310,-929,-83,287,470,-912,-197
-333,891,143,-962,89,223,-880,334,-55,-940,46,306,-928,-76,286,457,-909,-205
-340,886,150,-955,88,232,-883,324,-61,-937,47,299,-932,-70,284,465,-909,-201
-337,885,142,-961,94,240,-884,332,-47,-936,44,302,-926,-78,277,465,-911,-200
-339,888,153,-966,93,236,-887,332,-62,-945,40,312,-926,-74,287,471,-912,-204
-338,882,146,-960,88,243,-890,328,-61,-939,46,309,-933,-77,292,470,-914,-192
-332,895,141,-969,102,237,-885,335,-54,-937,53,317,-929,-68,296,472,-911,-207
-337,889,152,-967,97,235,-892,336,-63,-948,44,313,-931,-71,291,470,-910,-204
-338,888,149,-970,96,243,-888,331,-56,-943,44,311,-928,-72,288,462,-914,-206
-334,885,149,-963,92,225,-884,329,-60,-938,46,303,-932,-76,286,474,-917,-205
-344,891,151,-964,95,233,-885,333,-65,-941,45,298,-931,-73,288,475,-921,-201
-344,891,146,-968,98,229,-886,334,-59,-941,47,300,-933,-73,285,471,-919,-209
-340,889,135,-966,86,233,-881,339,-60,-942,50,300,-933,-63,275,462,-924,-213
-352,891,156,-962,92,235,-884,338,-59,-946,52,295,-935,-71,279,465,-918,-217
-342,888,165,-964,97,226,-885,339,-64,-948,55,304,-928,-63,284,465,-918,-221
-337,894,183,-963,104,226,-887,340,-59,-948,52,300,-934,-70,281,464,-917,-210
-335,891,177,-964,101,223,-882,344,-57,-948,48,293,-938,-64,279,463,-912,-220
-333,895,182,-974,104,217,-883,348,-69,-946,57,285,-935,-62,275,465,-916,-218
-328,886,180,-967,104,203,-883,344,-69,-949,50,292,-944,-65,284,463,-921,-227
-321,897,169,-969,102,214,-880,346,-65,-949,53,290,-942,-61,274,462,-912,-218
-333,889,175,-964,99,217,-875,355,-72,-949,54,289,-937,-66,273,465,-921,-225
-329,888,169,-959,105,221,-876,341,-73,-940,45,286,-941,-72,263,457,-917,-217
-325,884,164,-962,101,209,-881,343,-72,-951,47,282,-938,-64,268,462,-918,-221
-321,895,170,-959,106,204,-881,343,-71,-947,51,288,-934,-64,277,465,-912,-212
-316,885,169,-965,100,217,-876,341,-69,-944,45,286,-936,-62,266,458,-911,-224
-325,887,171,-969,99,199,-877,340,-69,-947,53,287,-937,-64,270,468,-913,-216
-329,886,180,-962,98,219,-882,337,-72,-944,52,302,-935,-69,267,468,-914,-219
-332,887,171,-967,102,230,-883,336,-68,-944,47,298,-927,-74,278,466,-909,-213
-343,888,166,-965,95,232,-883,340,-56,-944,48,304,-932,-72,285,467,-916,-209
-340,886,156,-966,98,222,-881,329,-57,-943,42,312,-932,-66,279,466,-912,-217
-328,891,146,-971,94,232,-881,340,-61,-943,49,309,-933,-70,289,464,-910,-208
-341,889,150,-968,93,228,-882,337,-59,-945,48,299,-936,-76,288,464,-916,-209
-338,884,150,-968,103,237,-887,331,-59,-940,44,302,-934,-72,282,472,-917,-201
-341,886,158,-962,88,234,-875,328,-56,-938,40,298,-932,-74,283,472,-913,-203
-341,895,157,-961,83,232,-878,328,-62,-939,41,305,-934,-69,287,466,-916,-195
-343,893,157,-962,93,237,-879,328,-61,-947,38,304,-933,-67,283,465,-910,-201
-346,890,148,-963,85,234,-883,333,-54,-939,45,316,-930,-70,277,470,-917,-202
-351,891,159,-968,98,229,-885,331,-57,-943,42,314,-927,-72,280,467,-918,-200
-350,890,161,-963,90,239,-883,334,-55,-940,52,308,-927,-68,274,466,-915,-211
-333,890,162,-962,97,232,-883,336,-54,-943,50,304,-930,-67,287,468,-914,-208
-327,885,162,-968,92,226,-875,340,-60,-938,52,311,-934,-71,292,466,-912,-202
-333,887,172,-964,100,226,-883,337,-56,-939,52,288,-926,-74,277,468,-917,-210
-338,888,163,-970,102,226,-884,339,-63,-946,56,299,-931,-69,279,458,-911,-215
-345,883,165,-967,101,223,-886,345,-59,-949,51,304,-939,-76,281,467,-916,-202
-354,886,186,-966,95,233,-887,339,-63,-951,48,309,-939,-67,283,461,-915,-213
-339,889,196,-970,99,239,-888,338,-57,-949,55,299,-939,-68,276,459,-916,-213
-329,889,181,-969,98,215,-888,344,-60,-949,54,301,-938,-72,282,462,-913,-213
-330,887,167,-975,101,223,-885,343,-64,-948,51,300,-940,-60,281,461,-917,-213
-330,886,159,-968,103,220,-884,343,-53,-944,53,304,-935,-64,284,464,-916,-217
-331,890,151,-962,99,228,-883,340,-56,-943,44,301,-938,-70,276,466,-910,-217
-332,894,148,-960,94,234,-880,335,-65,-940,59,295,-927,-66,278,469,-915,-217
-330,886,147,-961,105,221,-880,344,-60,-939,51,293,-932,-62,275,466,-914,-219
-327,891,156,-965,96,224,-871,336,-62,-947,51,294,-930,-65,285,467,-908,-214
-328,895,159,-959,95,225,-883,338,-59,-942,46,290,-931,-71,274,471,-909,-212
-324,885,149,-961,98,225,-872,337,-63,-940,44,291,-929,-65,280,462,-909,-221
-321,887,139,-959,97,227,-875,339,-71,-945,51,299,-932,-69,278,463,-908,-206
-326,885,145,-965,94,218,-873,339,-71,-944,46,301,-932,-66,276,465,-908,-215
-333,892,150,-959,95,228,-880,332,-65,-947,48,292,-929,-69,271,469,-910,-220
-332,891,152,-962,98,218,-881,331,-63,-940,49,295,-930,-74,279,470,-909,-207
-331,894,159,-964,97,219,-884,331,-54,-943,45,306,-936,-68,285,467,-912,-209
-324,887,148,-969,93,227,-885,335,-63,-943,47,303,-933,-69,279,473,-910,-203
-321,891,152,-960,97,227,-881,332,-65,-946,44,302,-928,-73,272,468,-901,-210
-332,887,168,-960,89,234,-879,328,-64,-937,37,284,-924,-81,273,467,-909,-206
-337,887,181,-958,90,220,-880,334,-70,-938,40,296,-926,-76,273,463,-906,-214
-325,892,157,-957,101,220,-884,332,-65,-940,38,291,-927,-73,282,464,-904,-214
-327,889,155,-954,97,224,-876,330,-62,-938,43,296,-928,-75,267,470,-911,-207
-334,884,157,-958,94,226,-877,327,-60,-936,42,281,-928,-72,280,464,-913,-212
-333,891,153,-964,88,224,-883,338,-66,-941,43,309,-926,-69,283,471,-909,-208
-339,888,148,-959,88,234,-883,335,-64,-937,43,297,-926,-69,288,467,-908,-191
-336,887,153,-964,91,228,-886,334,-55,-942,47,311,-928,-67,283,466,-905,-201
-338,888,154,-959,103,230,-879,336,-62,-939,48,301,-928,-67,283,463,-907,-205
-332,894,155,-958,93,224,-882,333,-68,-943,46,303,-935,-66,263,465,-904,-199
-327,879,147,-956,99,213,-875,334,-59,-939,47,291,-930,-72,279,460,-908,-212
-324,880,153,-966,95,220,-872,336,-61,-933,41,290,-922,-71,275,465,-896,-214
-318,882,150,-950,96,218,-865,335,-67,-934,46,295,-920,-70,280,468,-896,-223
-310,880,151,-951,99,222,-870,334,-61,-934,45,293,-920,-70,272,461,-895,-209
-306,878,156,-952,93,221,-872,330,-67,-930,41,297,-911,-70,278,461,-894,-209
-305,879,155,-952,90,214,-868,329,-71,-925,38,299,-915,-74,277,462,-888,-201
-316,883,155,-950,82,219,-874,326,-63,-935,36,295,-913,-80,273,468,-889,-201
-318,879,139,-950,81,226,-875,324,-66,-933,30,294,-917,-80,283,465,-893,-213
-318,886,131,-953,79,221,-872,320,-65,-936,33,289,-921,-85,265,477,-895,-212
-319,885,126,-948,77,227,-870,316,-72,-934,33,294,-918,-76,273,472,-901,-195
-326,895,129,-953,69,226,-877,319,-69,-929,33,293,-925,-73,272,484,-901,-202
-329,892,129,-960,73,230,-875,319,-73,-941,30,294,-927,-77,269,486,-901,-205
-326,902,131,-961,76,237,-888,318,-74,-943,27,293,-926,-78,270,485,-907,-210
-319,900,132,-966,78,225,-882,329,-77,-949,36,289,-939,-81,266,483,-911,-219
-320,903,127,-972,79,225,-890,325,-75,-953,39,289,-939,-85,258,485,-915,-219
-325,916,137,-976,85,213,-894,326,-83,-955,37,284,-949,-80,267,485,-927,-223
-334,920,144,-980,90,211,-901,339,-81,-966,38,283,-952,-75,270,487,-927,-221
-322,917,159,-987,90,215,-900,345,-80,-964,42,293,-954,-65,258,478,-934,-225
-330,912,169,-987,88,216,-902,342,-85,-969,45,296,-958,-69,276,479,-942,-231
-339,914,163,-989,102,222,-909,346,-75,-964,51,295,-962,-71,265,476,-939,-228
-350,914,169,-985,102,214,-909,349,-75,-971,50,301,-961,-65,275,475,-940,-213
-355,910,172,-990,99,221,-901,348,-69,-971,53,298,-960,-60,286,471,-947,-222
-356,910,175,-984,101,232,-901,354,-54,-965,58,310,-962,-71,280,474,-946,-213
-371,900,174,-983,113,233,-900,353,-48,-967,54,304,-951,-65,286,459,-943,-213
-368,895,186,-981,114,237,-894,356,-53,-952,60,314,-950,-57,292,458,-938,-211
-362,891,192,-974,117,244,-886,355,-50,-954,61,315,-934,-53,294,457,-931,-199
-352,888,173,-972,111,236,-885,345,-61,-947,60,312,-928,-56,295,453,-924,-203
-345,885,158,-960,101,237,-880,335,-49,-934,55,312,-923,-59,291,449,-917,-212
-335,885,157,-952,99,233,-871,338,-47,-929,51,304,-921,-52,284,453,-908,-209
-342,879,157,-946,103,238,-871,330,-52,-931,53,293,-920,-59,287,461,-908,-201
-353,879,156,-947,98,240,-875,329,-56,-925,53,301,-919,-65,285,461,-913,-202
-328,883,132,-956,99,240,-875,336,-52,-928,47,305,-917,-65,292,459,-901,-209
-319,882,145,-954,93,231,-867,333,-52,-925,51,298,-916,-60,283,455,-902,-201
-320,878,152,-946,93,232,-873,333,-60,-930,44,300,-923,-69,279,457,-902,-208
-324,879,167,-957,99,227,-871,341,-59,-934,50,298,-925,-65,285,452,-904,-209
-317,884,162,-960,105,226,-877,342,-53,-939,58,294,-926,-68,284,454,-909,-223
-326,881,167,-958,105,225,-876,343,-61,-940,53,302,-925,-60,281,454,-915,-217
-335,881,172,-963,104,235,-876,341,-48,-935,58,306,-927,-58,281,460,-907,-199
-358,879,190,-964,104,238,-877,345,-53,-936,57,298,-927,-57,282,459,-917,-212
-343,884,168,-969,108,239,-885,351,-52,-947,57,311,-937,-62,286,455,-916,-197
-347,883,160,-969,113,241,-886,348,-52,-949,64,307,-939,-55,290,456,-925,-214
-346,881,178,-975,118,232,-892,347,-47,-953,61,310,-939,-58,303,453,-928,-206
-352,886,187,-974,121,242,-896,356,-45,-953,66,314,-947,-51,291,452,-936,-205
-352,891,187,-985,132,245,-900,360,-39,-964,76,318,-952,-41,301,448,-932,-209
-366,889,187,-985,131,244,-896,364,-35,-958,76,327,-945,-49,312,447,-939,-208
-367,890,194,-984,139,250,-894,371,-33,-952,81,320,-946,-46,308,444,-942,-207
-385,888,203,-981,139,251,-896,373,-23,-956,87,328,-946,-35,313,439,-946,-210
-381,881,200,-984,144,257,-891,376,-33,-956,96,320,-949,-35,312,433,-944,-212
-365,886,195,-979,141,237,-885,371,-31,-950,89,321,-941,-28,294,427,-942,-214
-373,887,208,-970,135,248,-880,369,-36,-955,88,303,-937,-40,289,430,-945,-222
-369,875,202,-967,138,241,-874,364,-34,-940,81,304,-937,-31,286,440,-932,-220
-362,874,194,-957,133,230,-877,356,-37,-936,83,299,-932,-34,284,437,-928,-216
