Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-272,-210,932,-532,815,87,-256,947,-189,-531,860,76,-584,-400,721,949,-457,-7
-246,-232,936,-570,807,114,-273,951,-166,-514,852,65,-622,-367,650,942,-455,-2
-275,-220,902,-593,812,60,-286,947,-165,-537,865,54,-557,-367,648,942,-447,-6
-261,-203,915,-627,801,73,-292,946,-164,-545,861,77,-576,-402,710,947,-446,16
-271,-201,919,-588,812,101,-269,936,-148,-526,853,119,-564,-389,672,946,-446,8
-271,-193,914,-526,819,125,-251,938,-160,-522,846,131,-580,-400,699,943,-442,10
-261,-200,925,-473,820,118,-239,929,-143,-505,853,109,-590,-404,724,943,-441,5
-276,-202,924,-487,822,95,-244,926,-137,-516,849,101,-584,-387,700,944,-428,5
-276,-196,914,-480,821,134,-277,937,-159,-518,853,92,-564,-379,685,942,-443,7
-290,-188,901,-556,850,81,-275,961,-208,-495,852,87,-563,-387,686,940,-431,7
-275,-208,920,-527,802,115,-261,947,-195,-511,860,54,-583,-385,694,937,-434,13
-287,-194,893,-505,830,44,-352,969,-228,-523,863,17,-578,-361,690,939,-423,-8
-277,-203,905,-494,820,51,-476,994,-353,-507,870,10,-588,-383,690,949,-406,1
-257,-190,904,-468,822,114,-690,1127,-631,-498,850,57,-554,-400,657,934,-450,-21
-247,-199,906,-468,799,140,-432,1071,-556,-546,850,93,-562,-405,652,948,-475,-15
-260,-205,914,-645,795,104,-39,947,-282,-604,843,107,-581,-385,680,948,-461,-20
-260,-217,902,-620,824,127,63,881,-88,-506,854,56,-607,-369,699,946,-439,0
-295,-189,895,-623,880,262,-65,897,-130,-390,858,10,-568,-356,679,945,-472,-6
-234,-204,905,-539,805,353,-127,1076,-272,-429,870,37,-592,-390,672,954,-471,-5
-258,-196,912,-574,825,143,-130,957,-169,-552,850,113,-578,-411,692,947,-478,-28
-230,-218,943,-544,832,-18,-143,897,27,-600,838,190,-592,-409,678,967,-482,6
-276,-187,919,-506,826,-52,-249,866,172,-502,833,162,-563,-391,673,945,-464,-2
-245,-215,906,-492,837,-138,-301,860,235,-446,842,114,-582,-412,684,953,-474,-8
-249,-206,912,-522,838,-145,-227,914,88,-471,844,96,-570,-383,673,951,-461,-19
-274,-206,899,-529,839,-109,-148,952,-69,-464,850,88,-585,-367,675,949,-453,-12
-282,-221,910,-523,832,-83,-112,961,-156,-489,864,40,-598,-366,708,952,-430,-15
-288,-219,892,-516,828,-32,-100,957,-138,-504,865,3,-583,-322,660,947,-427,-2
-317,-221,869,-520,836,-43,-149,927,-75,-513,872,-17,-607,-328,682,933,-404,-8
-308,-237,899,-510,825,-2,-161,925,-35,-512,867,19,-599,-354,728,946,-412,-21
-296,-218,904,-490,829,41,-263,937,-40,-508,858,40,-591,-357,666,952,-416,-9
-266,-201,902,-489,826,43,-244,952,-74,-530,852,76,-578,-395,678,954,-425,-21
-256,-190,909,-522,834,22,-184,969,-147,-510,843,110,-558,-421,661,949,-430,-43
-270,-126,902,-486,833,93,-294,988,-196,-472,831,169,-571,-384,635,952,-424,-13
-234,-159,859,-480,809,189,-268,1012,-147,-424,777,221,-566,-436,616,953,-428,-18
-186,-176,934,-516,817,196,-304,964,-19,-510,840,162,-574,-450,674,942,-426,-40
-229,-166,933,-557,826,182,-223,919,92,-557,815,175,-582,-444,661,949,-418,-46
-199,-191,940,-508,833,156,-215,944,12,-555,847,118,-618,-445,674,953,-421,-51
-201,-195,957,-458,842,112,-251,946,30,-533,845,137,-587,-423,664,948,-419,-45
-234,-194,924,-503,840,87,-230,943,4,-494,851,124,-609,-397,641,951,-416,-51
-233,-215,926,-534,842,62,-207,944,15,-481,850,102,-612,-410,691,955,-432,-62
-237,-217,937,-502,828,113,-202,946,-12,-505,776,170,-605,-415,667,953,-424,-52
-246,-298,878,-509,839,94,-211,954,-35,-538,837,100,-615,-364,597,945,-429,-59
-187,-206,913,-528,834,54,-187,939,-34,-569,842,82,-583,-395,622,944,-437,-68
-230,-223,921,-546,832,76,-233,956,-39,-533,831,118,-627,-391,663,944,-443,-61
-233,-236,925,-547,835,46,-215,947,-43,-524,830,140,-632,-391,644,946,-438,-75
-217,-238,925,-547,852,-46,-242,951,-33,-457,810,172,-635,-386,656,954,-446,-71
-221,-253,922,-479,832,-76,-260,960,-49,-543,839,90,-643,-409,633,943,-447,-76
-189,-229,922,-470,896,-268,-230,923,12,-591,833,133,-611,-411,623,950,-447,-91
-210,-220,933,-544,876,-355,-225,930,41,-544,798,202,-632,-425,631,949,-446,-111
-181,-180,931,-585,916,-379,-195,933,35,-513,820,182,-613,-403,625,950,-437,-77
-211,-210,905,-552,813,-119,-190,938,16,-437,812,221,-606,-388,587,960,-447,-63
-208,-200,898,-501,852,-68,-259,957,-12,-465,837,113,-580,-425,630,962,-444,-52
-210,-178,913,-511,801,281,-332,947,8,-487,842,106,-556,-435,632,961,-441,-33
-220,-175,917,-593,783,499,-373,963,-34,-535,840,109,-565,-430,648,974,-426,-57
-185,-156,936,-574,805,631,-535,1032,-140,-577,859,88,-582,-467,669,958,-420,-33
-290,-152,963,-447,765,788,-404,1009,-175,-604,866,140,-603,-457,678,976,-436,-64
-187,-219,967,-517,830,631,-211,961,-74,-613,857,143,-654,-430,689,952,-399,-69
-208,-219,973,-563,839,332,-180,948,20,-531,854,129,-634,-429,710,960,-416,-68
-221,-293,926,-523,864,149,-289,945,32,-465,845,92,-630,-391,624,966,-420,-60
-236,-204,944,-469,869,111,-260,958,-49,-493,841,128,-572,-401,627,960,-423,-62
-211,-187,898,-473,857,180,-209,970,-96,-530,849,122,-596,-408,627,968,-428,-64
-220,-180,915,-510,846,307,-192,975,-119,-513,841,134,-566,-419,625,957,-427,-55
-210,-179,923,-534,839,310,-229,974,-89,-469,841,126,-592,-424,638,969,-429,-66
-203,-182,923,-547,848,241,-226,963,-55,-470,845,118,-571,-433,627,964,-428,-57
-209,-179,926,-504,854,173,-219,943,-27,-496,842,126,-580,-427,624,960,-420,-59
-207,-179,924,-459,882,138,-212,950,-36,-505,836,142,-588,-424,631,966,-411,-69
-216,-182,925,-452,865,175,-200,976,-94,-482,845,137,-581,-434,649,966,-402,-79
-196,-136,936,-461,875,191,-175,983,-104,-467,839,135,-593,-414,629,969,-392,-75
-162,-154,913,-459,865,239,-160,972,-79,-442,842,114,-584,-402,587,973,-400,-77
-195,-154,910,-431,869,245,-166,959,-42,-463,844,120,-614,-418,861,962,-375,-84
-220,-162,920,-420,857,277,-153,942,-8,-451,834,146,-635,-371,472,960,-375,-85
-193,-172,872,-419,874,282,-151,942,8,-467,849,103,-593,-411,656,961,-373,-95
-229,-194,943,-452,852,368,-194,927,42,-520,851,152,-632,-473,698,957,-379,-78
-165,-186,948,-461,843,446,-264,947,30,-517,836,181,-583,-439,588,962,-399,-109
-171,-164,932,-512,851,359,-286,965,8,-520,826,202,-611,-465,586,961,-409,-97
-130,-232,939,-516,863,221,-276,972,-19,-531,835,192,-618,-449,592,973,-414,-111
-146,-170,928,-510,878,155,-236,966,-25,-514,834,175,-581,-446,576,974,-414,-119
-150,-187,924,-491,885,197,-205,975,-32,-479,835,167,-624,-442,591,975,-406,-128
-155,-193,944,-457,879,282,-208,966,-1,-480,829,200,-634,-449,620,963,-399,-128
-159,-199,950,-450,886,309,-243,960,34,-495,829,220,-648,-448,602,975,-412,-159
-145,-209,960,-460,888,296,-261,951,80,-525,833,237,-636,-479,620,974,-406,-155
-133,-197,987,-461,890,314,-267,948,107,-550,829,263,-640,-491,632,963,-395,-156
-96,-219,1022,-447,879,396,-288,939,142,-520,831,271,-680,-492,598,968,-389,-165
-107,-228,997,-432,882,446,-295,936,155,-534,817,305,-664,-498,607,954,-383,-169
-112,-204,1008,-439,870,461,-315,938,182,-557,805,333,-643,-548,775,957,-383,-168
-82,-202,977,-446,866,431,-283,929,169,-531,798,350,-675,-464,416,954,-392,-183
-71,-201,957,-453,869,404,-268,929,151,-534,800,311,-629,-495,575,948,-391,-197
-96,-198,960,-422,860,424,-288,923,143,-534,792,327,-655,-516,601,942,-395,-174
-76,-203,963,-420,859,379,-309,921,144,-503,789,295,-616,-461,523,945,-399,-172
-116,-190,915,-444,862,327,-293,936,66,-495,791,254,-618,-464,549,940,-406,-164
-83,-202,938,-437,834,286,-251,930,41,-509,795,218,-628,-466,566,939,-397,-171
-116,-204,937,-451,874,211,-234,940,8,-506,795,227,-616,-442,560,940,-403,-152
-129,-213,922,-445,852,300,-248,923,57,-503,792,242,-629,-422,561,943,-402,-160
-139,-215,917,-436,868,289,-284,928,71,-521,797,236,-635,-427,578,937,-397,-146
-129,-217,936,-468,857,291,-308,933,72,-531,812,229,-636,-446,589,940,-414,-152
-121,-215,953,-487,854,308,-314,934,64,-547,818,234,-637,-458,603,951,-415,-138
-137,-220,963,-487,859,332,-294,938,60,-546,811,252,-640,-457,590,947,-419,-134
-136,-208,963,-471,850,388,-288,941,69,-536,813,260,-644,-459,618,951,-414,-128
-150,-210,965,-476,865,387,-295,935,66,-530,817,239,-637,-453,623,960,-415,-138
-162,-214,959,-511,840,352,-281,954,23,-534,824,201,-645,-448,623,960,-416,-121
-169,-209,961,-521,865,243,-267,961,-5,-542,834,204,-629,-434,619,967,-419,-114
-165,-211,955,-498,875,168,-272,955,6,-540,833,214,-627,-440,605,965,-421,-114
-164,-201,949,-467,878,180,-276,959,10,-514,824,208,-610,-424,601,973,-428,-106
-177,-187,915,-505,872,200,-276,956,1,-511,829,198,-586,-427,584,971,-421,-100
-169,-178,910,-505,875,252,-278,975,-46,-507,834,152,-600,-428,607,968,-433,-90
-186,-187,911,-518,900,149,-246,982,-72,-505,841,135,-609,-416,608,964,-415,-115
-155,-202,941,-491,871,214,-248,983,-32,-520,839,155,-621,-415,624,964,-407,-101
-220,-195,923,-490,885,226,-209,944,-51,-511,826,175,-632,-419,620,963,-418,-92
-150,-203,952,-451,806,357,-240,977,-76,-511,824,186,-636,-435,628,955,-410,-112
-165,-205,938,-493,890,167,-253,944,-13,-534,817,197,-622,-441,630,945,-411,-105
-143,-194,938,-491,859,194,-263,927,48,-513,807,216,-602,-443,596,951,-410,-115
-170,-181,921,-454,863,227,-272,937,41,-490,805,225,-594,-446,596,950,-423,-113
-128,-175,926,-454,857,239,-227,940,13,-467,803,221,-590,-444,573,945,-412,-118
-135,-171,917,-453,862,249,-229,930,27,-474,799,223,-580,-458,591,946,-418,-113
-121,-162,922,-453,857,293,-240,921,49,-484,802,240,-573,-458,566,952,-428,-122
-112,-151,917,-454,863,280,-265,920,72,-472,797,264,-556,-492,574,955,-422,-136
-91,-144,929,-466,870,277,-251,931,65,-460,788,291,-563,-514,568,956,-427,-108
-98,-121,925,-487,755,466,-219,950,47,-443,786,314,-555,-529,564,955,-423,-122
-50,-137,943,-438,918,239,-263,905,99,-470,788,313,-569,-506,543,944,-415,-135
-49,-129,928,-432,842,269,-265,920,76,-466,778,340,-562,-506,544,945,-389,-145
-77,-135,926,-389,902,84,-257,917,70,-474,777,301,-567,-502,547,959,-403,-140
-86,-137,916,-387,838,169,-222,939,27,-455,788,251,-547,-493,555,952,-397,-113
-130,-118,888,-427,908,94,-165,950,-19,-406,798,210,-552,-462,548,959,-386,-126
-120,-152,905,-452,850,248,-149,923,1,-412,805,195,-591,-413,569,944,-351,-128
-220,-202,901,-397,868,223,-212,934,-26,-479,826,163,-650,-368,650,944,-336,-88
-248,-252,936,-428,841,267,-223,928,-22,-569,858,78,-676,-366,696,925,-321,-93
-261,-265,943,-472,837,263,-222,927,-38,-593,873,24,-699,-327,689,959,-347,-98
-278,-284,947,-457,834,301,-233,925,-3,-571,875,45,-685,-342,685,939,-361,-82
-273,-270,937,-505,839,261,-291,937,-6,-557,850,95,-666,-338,665,952,-405,-71
-254,-237,933,-535,843,199,-314,943,-31,-554,841,126,-620,-379,636,968,-443,-31
-234,-192,916,-587,766,298,-316,959,-51,-526,836,161,-565,-412,612,964,-470,-54
-185,-178,920,-584,915,47,-324,946,-33,-508,824,175,-571,-453,618,974,-491,-56
-167,-161,912,-571,813,220,-282,965,-76,-488,804,212,-549,-449,596,968,-486,-77
-179,-167,911,-499,893,58,-276,966,-99,-501,803,218,-580,-439,610,976,-507,-57
-168,-172,914,-545,849,109,-289,965,-107,-523,799,214,-563,-425,592,967,-506,-54
-192,-178,903,-547,878,34,-321,965,-103,-542,807,171,-581,-397,587,970,-510,-65
-188,-198,898,-592,854,65,-387,854,-52,-556,823,123,-596,-381,603,965,-511,-53
-252,-241,893,-608,855,58,-260,993,-251,-577,831,80,-673,-308,627,963,-477,-63
-263,-318,927,-549,834,146,-322,970,-173,-614,847,44,-729,-294,696,951,-472,-77
-328,-356,950,-544,833,224,-278,963,-177,-669,867,-31,-773,-263,725,940,-464,-90
-322,-385,956,-572,838,242,-317,967,-146,-693,870,-65,-796,-260,710,949,-476,-87
-325,-408,972,-606,822,275,-360,965,-121,-713,874,-24,-791,-285,740,946,-488,-95
-324,-398,980,-652,807,304,-417,971,-116,-732,850,54,-774,-290,693,951,-512,-87
-279,-374,962,-689,814,267,-433,971,-125,-715,839,94,-744,-313,664,948,-533,-92
-254,-350,947,-671,826,215,-410,965,-109,-691,821,114,-736,-362,618,954,-542,-96
-246,-333,970,-657,839,178,-399,964,-94,-658,796,141,-694,-325,619,943,-548,-116
-233,-293,930,-618,841,206,-400,967,-62,-611,783,199,-678,-375,557,949,-547,-116
-140,-291,927,-604,837,278,-411,943,-23,-618,790,221,-690,-395,619,945,-553,-134
-172,-283,922,-608,832,301,-379,933,-11,-623,786,229,-686,-395,571,930,-529,-128
-157,-299,943,-575,829,290,-398,938,18,-635,783,214,-702,-388,613,937,-526,-135
-172,-306,946,-581,819,333,-429,927,41,-640,785,209,-699,-397,620,927,-515,-143
-163,-306,956,-558,824,370,-392,923,21,-637,783,211,-712,-385,590,926,-500,-146
-169,-321,939,-574,821,363,-386,928,4,-644,782,224,-715,-380,594,920,-484,-145
-157,-308,946,-577,819,296,-363,926,-34,-638,782,214,-707,-391,604,928,-486,-139
-173,-315,954,-584,814,262,-368,936,-47,-638,787,187,-710,-372,600,913,-466,-137
-175,-303,921,-577,828,282,-346,925,-39,-617,799,144,-699,-355,594,919,-454,-138
-193,-310,921,-535,815,318,-303,919,-29,-579,802,116,-694,-350,606,913,-433,-128
-193,-283,909,-555,820,336,-275,915,-34,-552,794,114,-677,-364,600,919,-444,-136
-177,-288,924,-446,834,241,-281,924,-56,-556,794,143,-689,-371,611,921,-428,-129
-164,-266,902,-464,845,215,-283,923,-52,-559,788,182,-649,-373,567,923,-450,-111
-179,-250,895,-514,825,214,-289,914,-32,-553,783,190,-635,-378,573,926,-456,-101
-173,-227,908,-547,832,186,-323,922,-30,-525,781,197,-608,-413,599,931,-466,-106
-166,-217,906,-518,846,142,-299,943,-73,-524,791,184,-608,-408,582,942,-464,-95
-155,-206,908,-513,845,154,-277,933,-66,-528,789,184,-600,-410,589,948,-459,-90
-174,-205,909,-504,852,176,-272,921,-35,-519,790,183,-614,-411,612,936,-458,-82
-177,-199,915,-504,851,210,-285,915,-4,-505,792,189,-597,-413,606,949,-460,-83
-181,-193,899,-504,842,236,-284,917,9,-509,799,192,-608,-414,603,936,-448,-76
-182,-194,909,-520,843,200,-338,908,54,-510,806,187,-601,-421,625,951,-449,-75
-167,-209,924,-497,843,174,-292,926,-21,-540,809,169,-616,-409,604,941,-445,-89
-172,-224,926,-507,847,200,-222,956,-123,-551,809,164,-637,-384,607,940,-434,-110
-196,-250,901,-500,842,273,-217,963,-152,-545,819,129,-660,-350,597,939,-431,-97
-212,-266,921,-502,848,285,-244,959,-146,-562,836,63,-679,-360,637,949,-432,-123
-215,-275,927,-529,839,247,-302,948,-108,-583,831,64,-675,-358,615,943,-442,-106
-197,-262,916,-582,849,242,-305,948,-54,-584,821,113,-667,-367,607,947,-458,-125
-177,-281,936,-490,841,244,-300,958,-66,-576,808,161,-685,-403,605,940,-472,-127
-162,-267,942,-473,864,213,-343,947,-46,-586,789,216,-664,-400,591,945,-478,-138
-143,-257,935,-530,846,255,-318,937,-31,-567,776,231,-665,-409,576,941,-489,-127
-150,-255,942,-549,846,242,-334,929,-4,-590,763,264,-636,-411,615,939,-499,-123
-66,-236,880,-545,846,254,-375,922,21,-580,777,243,-651,-425,525,930,-493,-126
-127,-268,929,-545,836,295,-353,917,31,-586,780,234,-668,-402,593,923,-488,-145
-156,-279,932,-549,828,293,-325,924,-5,-584,794,240,-695,-381,587,930,-480,-136
-171,-288,942,-554,831,254,-361,906,14,-668,761,229,-698,-373,619,923,-458,-137
-181,-315,938,-535,835,259,-340,934,-36,-603,808,111,-703,-361,593,926,-470,-152
-160,-318,937,-533,841,300,-317,940,-64,-642,816,68,-734,-343,614,927,-461,-153
-202,-323,941,-564,817,373,-314,926,-62,-666,796,158,-734,-345,621,928,-477,-133
-197,-334,940,-570,827,296,-359,942,-70,-640,795,168,-736,-340,614,932,-491,-149
-195,-324,942,-588,826,256,-395,942,-48,-635,794,155,-709,-369,589,934,-510,-129
-180,-308,933,-588,831,261,-384,942,-61,-646,800,149,-695,-385,596,932,-513,-136
-164,-300,934,-599,826,304,-369,938,-49,-631,791,178,-688,-382,579,936,-510,-127
-163,-283,935,-585,830,298,-369,939,-31,-604,777,206,-687,-389,587,937,-511,-135
-156,-296,949,-579,838,254,-375,936,-39,-604,785,205,-688,-389,594,940,-504,-139
-150,-289,938,-579,838,240,-364,937,-39,-612,799,182,-667,-384,572,940,-483,-111
-173,-267,923,-629,810,384,-337,939,-39,-587,804,170,-670,-377,592,939,-491,-121
-163,-304,952,-500,881,172,-369,925,-7,-603,797,173,-721,-394,641,940,-464,-134
-158,-300,962,-485,852,245,-311,935,-29,-604,790,207,-704,-391,621,934,-464,-138
-181,-292,949,-521,839,343,-282,918,-24,-590,795,191,-693,-371,585,926,-452,-141
-156,-280,934,-549,833,305,-328,932,-35,-572,798,164,-679,-397,584,935,-462,-126
-154,-270,944,-533,835,247,-350,933,-36,-583,764,227,-651,-402,593,928,-461,-141
-163,-243,902,-583,854,329,-304,915,-17,-587,745,354,-656,-404,531,928,-482,-145
-91,-272,930,-477,887,146,-324,912,-2,-536,774,184,-676,-419,566,926,-476,-158
-110,-251,912,-469,857,192,-335,921,-4,-546,784,135,-654,-398,556,923,-466,-152
-149,-262,911,-495,837,281,-262,915,-41,-552,779,171,-671,-375,571,927,-459,-150
-149,-271,901,-536,831,303,-254,930,-75,-547,781,168,-673,-377,572,921,-450,-139
-154,-268,927,-500,840,239,-307,927,-48,-549,796,148,-662,-393,604,921,-454,-141
