Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
696,-687,353,-169,1,-760,133,249,-949,-341,48,-920,-440,-415,805,114,-91,-1135
707,-707,375,-165,-2,-763,126,244,-932,-343,38,-916,-424,-404,789,113,-90,-1140
685,-704,364,-166,4,-760,134,252,-940,-336,40,-919,-447,-394,780,114,-94,-1135
699,-707,364,-169,5,-757,136,256,-938,-343,48,-924,-464,-382,779,117,-80,-1146
687,-711,360,-161,15,-761,131,260,-935,-333,45,-922,-443,-386,776,111,-78,-1123
687,-715,369,-173,-7,-759,114,238,-925,-337,31,-905,-411,-391,770,113,-72,-1134
708,-697,366,-164,-2,-767,129,249,-938,-331,48,-919,-396,-382,752,116,-61,-1142
711,-684,366,-153,-10,-765,139,241,-935,-324,46,-912,-398,-389,763,109,-63,-1129
714,-681,352,-143,-7,-754,150,228,-931,-315,38,-917,-402,-399,789,112,-69,-1132
717,-666,343,-134,-10,-759,154,239,-934,-312,40,-933,-419,-403,816,113,-73,-1121
713,-656,340,-118,-8,-744,163,221,-921,-297,29,-931,-432,-390,797,107,-84,-1125
683,-651,325,-118,-12,-730,171,226,-916,-295,33,-923,-462,-398,818,121,-93,-1109
676,-655,326,-118,-6,-725,171,230,-908,-284,31,-922,-465,-423,843,121,-98,-1114
684,-635,318,-109,-6,-728,170,219,-908,-288,34,-913,-379,-418,829,112,-91,-1105
687,-632,322,-108,-5,-727,177,232,-910,-287,43,-931,-379,-419,796,108,-72,-1113
690,-635,322,-115,-10,-727,158,218,-908,-295,31,-916,-415,-421,827,127,-102,-1123
699,-660,341,-122,-7,-747,165,238,-927,-303,47,-938,-414,-443,851,112,-78,-1140
724,-665,342,-139,-6,-756,157,238,-922,-309,29,-919,-388,-436,827,99,-69,-1133
715,-692,361,-146,-14,-758,145,232,-934,-323,35,-919,-395,-401,766,112,-81,-1142
718,-708,362,-146,5,-764,154,251,-934,-340,92,-904,-447,-386,764,102,-77,-1158
714,-700,347,-146,22,-787,170,274,-969,-304,26,-926,-489,-399,794,93,-62,-1132
694,-704,327,-161,3,-746,117,243,-914,-343,56,-906,-422,-421,810,111,-64,-1129
704,-727,358,-177,44,-763,144,275,-930,-335,65,-903,-334,-409,767,105,-70,-1123
680,-730,355,-165,19,-759,121,257,-923,-334,49,-905,-384,-410,766,103,-57,-1134
690,-717,355,-165,26,-761,131,265,-932,-336,55,-906,-429,-388,745,104,-65,-1138
705,-716,365,-163,16,-774,134,265,-922,-324,55,-904,-409,-395,737,100,-62,-1131
701,-713,345,-157,13,-760,145,251,-935,-326,54,-927,-398,-406,773,99,-74,-1131
699,-702,354,-150,16,-766,145,255,-932,-317,53,-922,-419,-422,798,102,-75,-1136
705,-700,350,-139,13,-763,155,249,-936,-317,48,-925,-426,-420,817,98,-88,-1135
690,-696,344,-136,3,-747,155,242,-919,-314,40,-929,-437,-420,811,108,-90,-1135
680,-694,337,-133,14,-748,155,250,-925,-312,41,-923,-455,-423,808,107,-90,-1132
683,-688,342,-136,17,-746,151,249,-914,-321,53,-933,-454,-418,814,108,-86,-1142
697,-691,342,-142,20,-756,152,252,-935,-314,51,-929,-436,-409,779,107,-74,-1144
692,-696,348,-147,12,-753,146,244,-922,-324,43,-922,-421,-402,770,109,-56,-1119
698,-713,358,-152,4,-761,134,252,-928,-326,50,-914,-414,-387,760,103,-70,-1133
700,-712,343,-150,22,-760,145,257,-929,-333,57,-913,-412,-387,765,103,-46,-1117
696,-717,345,-152,7,-759,141,256,-919,-318,56,-914,-401,-404,783,107,-54,-1126
703,-688,338,-134,5,-756,157,246,-925,-312,55,-918,-387,-420,793,114,-59,-1145
707,-674,324,-124,14,-754,170,239,-933,-299,50,-927,-395,-414,796,110,-69,-1121
707,-679,331,-123,6,-761,165,243,-925,-296,42,-931,-414,-414,797,99,-60,-1141
714,-682,331,-124,7,-756,169,241,-926,-300,51,-929,-416,-417,814,99,-61,-1130
717,-688,334,-125,12,-766,172,248,-936,-304,52,-928,-408,-409,795,99,-58,-1134
726,-691,350,-120,4,-754,169,242,-925,-298,45,-929,-394,-405,784,100,-60,-1141
706,-684,323,-124,14,-765,170,255,-929,-300,55,-931,-401,-411,801,104,-57,-1137
699,-693,327,-122,13,-760,171,260,-930,-298,62,-930,-413,-407,805,100,-58,-1136
715,-685,328,-126,5,-756,166,238,-929,-295,43,-932,-388,-420,816,95,-56,-1139
721,-686,328,-118,3,-767,173,242,-925,-295,53,-935,-382,-406,796,97,-57,-1142
716,-695,327,-117,5,-766,180,241,-938,-295,45,-936,-406,-422,817,94,-58,-1146
727,-696,335,-123,4,-766,177,243,-927,-299,48,-939,-415,-422,838,100,-50,-1143
732,-703,326,-121,4,-777,170,244,-943,-300,48,-936,-407,-405,801,82,-48,-1152
727,-697,339,-115,5,-774,178,238,-931,-296,42,-941,-390,-408,804,83,-50,-1144
726,-702,336,-119,15,-772,179,243,-929,-301,46,-931,-391,-426,806,87,-48,-1151
724,-696,332,-118,10,-771,173,233,-932,-292,37,-938,-392,-427,819,85,-52,-1144
733,-693,337,-117,6,-770,171,237,-928,-293,44,-930,-411,-416,808,83,-55,-1145
733,-690,330,-108,4,-765,181,237,-941,-284,46,-942,-408,-432,831,92,-53,-1145
725,-684,326,-109,4,-769,181,244,-930,-286,47,-938,-386,-446,840,92,-44,-1143
724,-673,315,-104,1,-758,185,247,-925,-279,52,-942,-369,-440,812,85,-50,-1144
725,-666,311,-102,2,-760,187,249,-921,-280,57,-937,-360,-441,815,96,-52,-1134
724,-666,315,-101,14,-759,185,243,-919,-284,59,-926,-369,-419,802,89,-54,-1127
715,-678,313,-96,13,-750,184,238,-922,-281,51,-929,-392,-403,779,82,-48,-1110
717,-672,322,-109,16,-750,182,252,-918,-284,64,-924,-375,-412,779,85,-49,-1118
706,-669,306,-105,29,-737,186,248,-901,-282,66,-914,-357,-410,767,99,-43,-1114
698,-677,310,-112,26,-742,175,249,-907,-281,59,-907,-367,-394,750,91,-43,-1099
696,-670,312,-110,23,-732,182,255,-899,-276,60,-902,-376,-389,729,92,-49,-1105
689,-671,294,-97,31,-723,188,245,-882,-278,60,-906,-373,-399,763,90,-45,-1098
664,-645,280,-100,14,-728,175,238,-893,-270,46,-902,-378,-427,802,94,-54,-1100
695,-667,291,-93,17,-734,192,236,-908,-258,66,-918,-480,-409,769,86,-48,-1112
737,-659,302,-82,16,-741,209,241,-902,-270,47,-933,-399,-432,848,84,-59,-1128
676,-658,290,-92,10,-740,189,215,-899,-269,24,-926,-317,-456,835,88,-57,-1121
729,-689,313,-102,22,-743,193,249,-907,-275,58,-928,-384,-443,824,80,-50,-1117
691,-663,295,-87,7,-738,196,233,-908,-268,54,-947,-422,-441,851,81,-37,-1130
728,-677,314,-97,17,-761,197,254,-913,-268,69,-936,-388,-429,803,72,-41,-1136
730,-686,289,-95,31,-762,208,247,-923,-270,50,-939,-350,-418,771,74,-38,-1135
722,-692,303,-99,26,-765,196,249,-930,-276,63,-941,-366,-434,803,72,-26,-1137
748,-699,308,-100,15,-770,199,253,-922,-274,62,-939,-371,-442,820,79,-15,-1142
745,-693,302,-88,20,-767,214,258,-935,-267,71,-948,-358,-444,815,82,-21,-1154
747,-682,292,-82,24,-776,217,261,-930,-263,74,-954,-350,-455,821,60,-33,-1145
754,-691,290,-79,16,-768,212,242,-931,-263,59,-947,-355,-455,834,74,-38,-1143
741,-678,285,-85,28,-781,226,264,-938,-255,71,-958,-350,-454,831,62,-23,-1140
748,-697,300,-85,17,-777,211,245,-927,-257,51,-945,-355,-430,821,68,-28,-1151
734,-695,295,-84,20,-777,212,249,-939,-270,63,-962,-388,-425,820,49,-31,-1164
743,-696,293,-81,22,-781,218,250,-941,-260,64,-958,-380,-435,818,64,-14,-1164
761,-706,306,-93,20,-792,209,241,-935,-269,58,-950,-351,-430,800,68,-20,-1147
753,-708,311,-81,18,-794,218,252,-942,-260,67,-961,-358,-429,817,66,-13,-1155
764,-696,285,-78,29,-788,220,254,-943,-253,71,-966,-374,-423,822,60,-8,-1162
759,-707,295,-83,30,-790,217,249,-934,-256,62,-957,-355,-431,820,68,-14,-1160
745,-707,303,-81,25,-786,214,245,-935,-260,56,-954,-353,-438,832,63,-16,-1152
759,-690,296,-66,25,-777,232,253,-929,-248,65,-966,-354,-442,831,67,-6,-1146
768,-692,290,-62,26,-776,234,248,-929,-239,60,-959,-335,-438,813,63,-2,-1155
754,-673,272,-58,23,-777,235,239,-925,-238,53,-960,-321,-443,819,64,-2,-1147
770,-679,280,-67,14,-781,225,244,-936,-247,64,-949,-339,-439,827,62,-11,-1153
768,-688,292,-57,19,-788,232,237,-925,-239,52,-958,-333,-435,805,67,-10,-1152
749,-688,282,-66,27,-774,232,243,-921,-242,51,-957,-364,-447,843,66,-10,-1139
755,-690,284,-60,19,-786,235,242,-933,-247,54,-959,-382,-445,849,54,-21,-1157
755,-695,282,-69,26,-784,231,252,-935,-251,64,-972,-370,-438,844,64,-13,-1146
755,-701,273,-67,28,-779,232,251,-922,-247,61,-951,-354,-425,797,57,-15,-1141
747,-690,280,-67,31,-784,230,250,-911,-248,64,-946,-375,-433,783,46,3,-1138
753,-681,264,-68,35,-777,230,270,-926,-250,84,-964,-339,-464,846,56,-5,-1143
773,-700,282,-80,38,-787,216,254,-921,-255,63,-935,-245,-447,804,52,-16,-1143
741,-711,294,-74,34,-772,230,253,-931,-258,66,-946,-302,-428,778,54,-10,-1140
728,-701,271,-66,45,-773,231,262,-921,-237,74,-950,-402,-421,785,54,-16,-1128
745,-701,280,-65,40,-771,227,258,-914,-245,74,-944,-373,-443,822,48,-16,-1133
740,-697,269,-62,39,-769,233,251,-906,-239,69,-950,-329,-452,819,53,-8,-1131
746,-687,276,-61,44,-774,240,260,-916,-240,78,-952,-369,-438,798,58,-18,-1140
740,-674,265,-62,32,-776,241,248,-915,-234,72,-962,-350,-474,865,55,-34,-1137
747,-680,271,-69,31,-758,228,244,-909,-245,57,-937,-288,-486,882,49,-25,-1131
741,-678,272,-72,37,-764,237,258,-912,-245,76,-951,-342,-447,813,56,-28,-1127
734,-679,268,-59,39,-765,239,251,-910,-239,72,-944,-390,-428,775,47,-19,-1130
736,-674,264,-58,35,-763,228,258,-916,-241,77,-937,-350,-453,810,49,-8,-1120
746,-684,281,-65,39,-761,229,254,-906,-241,71,-933,-292,-460,829,55,-9,-1138
731,-681,266,-67,39,-767,228,246,-910,-238,65,-939,-329,-444,818,70,-8,-1122
741,-681,273,-62,32,-756,234,246,-914,-238,73,-940,-363,-430,808,57,-14,-1125
739,-664,257,-57,34,-758,238,239,-911,-225,60,-940,-333,-453,825,56,-9,-1134
739,-673,258,-49,29,-761,236,247,-910,-225,70,-938,-316,-453,824,54,-14,-1138
750,-666,259,-50,31,-762,241,238,-910,-226,63,-949,-331,-438,795,58,-6,-1141
754,-667,278,-51,24,-765,241,236,-911,-223,65,-947,-333,-450,815,53,-10,-1131
750,-681,264,-54,29,-768,239,241,-914,-229,61,-946,-334,-462,857,49,-12,-1142
744,-683,271,-55,29,-760,236,245,-908,-238,63,-949,-352,-436,815,49,-15,-1145
739,-686,275,-59,34,-771,233,258,-910,-237,72,-948,-361,-414,767,59,-5,-1138
737,-694,271,-61,42,-771,224,261,-914,-241,72,-937,-344,-421,778,57,-9,-1128
734,-702,278,-71,37,-774,225,251,-916,-249,63,-937,-325,-450,828,54,-1,-1144
754,-703,281,-69,27,-776,228,248,-923,-242,62,-955,-330,-455,829,49,-7,-1145
763,-677,281,-58,22,-784,240,245,-937,-240,62,-966,-350,-440,805,49,-17,-1148
754,-687,281,-58,28,-782,233,248,-917,-243,57,-948,-363,-436,818,51,-10,-1139
739,-699,278,-60,33,-769,229,250,-917,-244,61,-935,-349,-436,813,51,-14,-1139
735,-694,270,-67,34,-764,233,251,-909,-249,64,-946,-348,-427,803,54,-19,-1134
740,-691,272,-65,41,-764,228,258,-911,-243,73,-939,-345,-427,786,54,-17,-1135
738,-678,268,-64,41,-765,238,261,-923,-233,73,-944,-339,-439,806,58,-10,-1134
738,-685,270,-59,34,-769,230,244,-906,-233,71,-933,-346,-437,813,59,-23,-1128
741,-676,260,-52,44,-765,240,258,-906,-228,78,-951,-349,-450,809,66,-18,-1136
737,-668,249,-49,32,-766,242,250,-906,-229,67,-949,-324,-474,852,50,-19,-1133
746,-671,258,-50,29,-771,247,247,-918,-236,65,-960,-336,-463,846,63,-9,-1137
746,-673,263,-50,28,-762,245,247,-916,-228,58,-947,-367,-441,816,55,-17,-1138
756,-681,267,-49,34,-771,241,248,-921,-238,71,-955,-340,-444,809,53,-9,-1138
744,-686,270,-61,30,-784,234,251,-921,-233,71,-948,-327,-460,836,48,-3,-1144
756,-704,274,-62,45,-776,236,254,-928,-237,70,-953,-321,-444,802,44,-6,-1139
753,-694,272,-56,31,-787,237,253,-921,-239,65,-950,-347,-433,789,45,0,-1156
759,-694,280,-56,28,-771,242,246,-922,-241,72,-952,-336,-444,812,47,-3,-1145
766,-696,271,-62,35,-771,242,255,-917,-237,79,-952,-331,-438,804,45,-2,-1142
750,-702,257,-55,39,-773,236,255,-920,-238,72,-952,-331,-437,801,45,0,-1142
750,-691,260,-56,45,-772,242,254,-905,-233,74,-948,-324,-453,816,44,-8,-1138
746,-684,256,-43,33,-774,250,252,-916,-228,66,-949,-330,-467,836,44,-9,-1148
758,-684,258,-47,34,-779,252,258,-924,-224,76,-969,-342,-449,825,46,-7,-1145
760,-689,255,-44,33,-779,247,250,-911,-225,68,-953,-338,-439,798,45,2,-1139
750,-692,263,-51,36,-771,249,249,-916,-220,75,-956,-329,-450,819,45,3,-1149
762,-691,264,-52,33,-776,247,251,-922,-227,64,-949,-308,-455,829,31,9,-1143
762,-695,270,-53,32,-784,258,248,-922,-225,65,-961,-327,-431,807,34,19,-1132
766,-686,264,-49,35,-778,245,244,-933,-226,69,-947,-344,-444,809,47,-15,-1167
751,-691,260,-47,42,-776,252,259,-920,-227,72,-950,-344,-445,823,42,5,-1132
756,-701,248,-45,37,-772,248,247,-910,-222,74,-952,-316,-441,810,36,6,-1137
754,-679,257,-40,45,-774,250,255,-906,-218,87,-956,-311,-449,817,53,-6,-1140
760,-668,251,-34,25,-762,261,237,-912,-212,55,-948,-317,-463,840,48,2,-1126
756,-668,253,-30,24,-758,260,237,-910,-215,62,-945,-322,-465,870,42,-1,-1138
751,-665,246,-33,33,-759,266,234,-910,-212,61,-962,-345,-455,838,45,-11,-1140
755,-666,251,-32,26,-757,258,234,-900,-214,61,-948,-343,-432,806,52,0,-1135
751,-666,251,-31,30,-764,252,243,-908,-214,66,-946,-318,-432,808,52,8,-1126
752,-677,251,-49,33,-766,243,248,-897,-218,71,-938,-304,-437,802,50,9,-1133
759,-679,253,-40,37,-764,254,246,-904,-212,66,-942,-306,-430,794,50,10,-1136
755,-665,252,-35,40,-765,260,243,-903,-212,69,-950,-311,-439,811,39,0,-1128
754,-673,240,-31,32,-758,253,244,-906,-207,71,-946,-331,-441,826,41,1,-1131
749,-666,243,-32,37,-758,258,251,-907,-211,64,-952,-325,-442,821,43,4,-1135
744,-664,255,-38,36,-758,252,247,-909,-208,66,-950,-315,-451,824,47,4,-1126
759,-676,258,-34,36,-756,256,252,-902,-208,73,-947,-310,-438,806,43,3,-1126
750,-676,248,-30,45,-769,262,249,-908,-216,74,-946,-317,-431,785,38,10,-1128
744,-680,256,-33,44,-766,250,246,-900,-216,69,-948,-308,-454,823,43,11,-1134
749,-685,247,-30,35,-768,261,258,-907,-216,76,-955,-308,-449,830,35,11,-1132
767,-681,250,-39,34,-779,265,256,-917,-218,69,-960,-318,-448,822,40,5,-1141
760,-685,255,-30,33,-769,259,240,-914,-218,59,-956,-329,-456,835,38,2,-1144
756,-682,248,-35,37,-774,263,248,-917,-216,70,-957,-334,-458,829,41,13,-1137
768,-680,247,-26,44,-778,268,258,-919,-211,73,-966,-317,-446,821,48,9,-1129
762,-675,245,-26,33,-770,264,242,-913,-211,66,-953,-299,-455,829,40,9,-1146
760,-674,237,-31,23,-776,267,244,-911,-206,74,-957,-296,-455,833,38,2,-1131
770,-662,240,-14,31,-767,278,241,-913,-202,69,-962,-310,-462,858,40,7,-1135
