Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-371,-96,897,-400,900,369,-766,-568,132,-593,-709,386,-564,-742,340,941,-431,-20
-364,-96,896,-399,906,369,-768,-561,131,-594,-711,377,-566,-733,326,941,-428,-13
-377,-92,884,-399,906,348,-759,-562,141,-598,-697,376,-561,-723,333,947,-424,-15
-371,-96,882,-393,910,346,-762,-559,149,-591,-705,381,-552,-724,333,944,-421,2
-367,-84,887,-377,915,333,-757,-559,145,-586,-702,375,-556,-728,325,950,-420,-12
-372,-81,887,-375,924,327,-750,-557,141,-586,-697,370,-544,-720,332,952,-420,-20
-376,-78,887,-375,925,322,-753,-566,150,-579,-709,389,-542,-730,319,957,-419,-11
-379,-78,883,-385,918,340,-747,-571,139,-573,-703,375,-546,-728,327,948,-421,-11
-385,-82,881,-385,927,349,-749,-565,145,-585,-708,370,-549,-737,327,958,-420,-10
-379,-80,890,-386,916,390,-758,-573,152,-590,-714,382,-551,-739,341,957,-412,-11
-382,-80,883,-388,915,331,-758,-575,145,-582,-716,384,-547,-747,339,964,-414,-20
-370,-84,893,-393,927,306,-767,-573,142,-589,-717,379,-551,-736,334,955,-415,-9
-367,-88,907,-386,931,291,-760,-573,134,-592,-721,380,-551,-740,320,956,-418,-12
-368,-83,889,-379,919,350,-752,-577,139,-578,-716,378,-553,-746,316,948,-421,-3
-371,-72,905,-386,907,369,-761,-583,138,-586,-724,381,-552,-748,331,951,-422,-5
-363,-79,900,-388,911,369,-762,-585,137,-582,-723,383,-552,-743,323,957,-418,-15
-365,-77,893,-384,910,360,-753,-575,141,-582,-718,367,-558,-741,314,953,-419,-9
-367,-74,890,-390,915,355,-759,-575,133,-591,-715,375,-548,-740,320,954,-411,-16
-363,-87,906,-379,913,345,-759,-579,140,-583,-717,381,-549,-740,323,955,-415,-19
-364,-86,891,-361,920,371,-759,-570,137,-578,-705,369,-545,-728,321,950,-410,-11
-365,-79,881,-368,911,351,-744,-563,138,-577,-698,359,-534,-726,327,947,-399,-13
-364,-74,881,-357,920,305,-750,-570,132,-589,-712,370,-546,-741,321,958,-406,-8
-367,-84,889,-383,936,269,-749,-572,137,-578,-715,373,-540,-739,323,956,-403,-10
-371,-77,887,-377,916,318,-739,-570,137,-577,-712,367,-534,-733,322,958,-404,-13
-370,-65,876,-360,922,326,-748,-577,139,-572,-714,366,-537,-735,325,961,-405,-22
-359,-70,894,-361,925,319,-752,-578,137,-578,-718,369,-539,-738,314,954,-398,-8
-361,-70,891,-365,927,303,-739,-581,139,-578,-718,368,-534,-745,311,955,-403,-17
-367,-66,892,-375,919,307,-739,-593,140,-569,-728,366,-541,-750,308,956,-408,-11
-365,-72,887,-375,925,335,-748,-585,135,-575,-727,363,-540,-751,316,958,-402,-13
-355,-82,907,-378,930,338,-761,-587,132,-580,-729,363,-550,-754,319,952,-399,-18
-352,-80,892,-364,919,348,-756,-585,132,-586,-730,358,-551,-759,315,950,-406,-19
-362,-82,905,-377,918,344,-753,-581,130,-589,-729,368,-554,-757,316,959,-405,-17
-362,-95,898,-400,917,368,-759,-581,126,-584,-730,365,-551,-748,329,958,-416,-18
-372,-65,890,-408,929,293,-767,-578,132,-592,-724,365,-558,-753,316,964,-407,-16
-362,-102,899,-384,940,290,-771,-576,136,-592,-722,363,-564,-748,325,959,-414,-12
-369,-85,891,-374,923,323,-764,-572,144,-595,-709,364,-553,-739,329,959,-413,-5
-376,-89,894,-394,926,330,-757,-577,140,-590,-711,374,-555,-740,328,964,-412,-6
-375,-80,888,-406,926,322,-763,-570,142,-582,-720,377,-547,-742,333,968,-414,-3
-384,-73,883,-386,938,315,-751,-566,145,-583,-714,375,-545,-732,338,970,-415,-3
-380,-70,879,-371,939,300,-755,-574,145,-581,-721,383,-543,-743,342,965,-414,-5
-377,-64,885,-364,936,301,-744,-579,153,-572,-726,375,-534,-745,324,964,-409,2
-364,-61,886,-367,937,303,-747,-585,156,-564,-726,376,-527,-748,328,963,-411,-13
-384,-37,896,-374,928,304,-736,-593,162,-562,-718,374,-533,-741,336,964,-414,-5
-381,-54,884,-378,932,327,-742,-591,146,-573,-729,376,-536,-743,316,965,-415,-6
-368,-51,895,-359,931,325,-745,-601,141,-578,-728,375,-538,-754,328,958,-415,3
-371,-61,900,-351,921,356,-748,-606,145,-578,-741,373,-535,-756,320,960,-411,-5
-349,-52,898,-348,919,360,-735,-601,135,-568,-727,365,-534,-748,315,967,-403,-10
-374,-55,881,-354,934,323,-738,-589,139,-573,-723,361,-539,-737,326,958,-401,-17
-356,-64,891,-368,937,311,-744,-600,135,-574,-730,366,-542,-753,319,971,-397,-8
-366,-59,882,-349,931,319,-742,-581,150,-572,-719,374,-529,-738,328,965,-404,-3
-358,-59,876,-346,929,325,-742,-590,138,-578,-720,365,-537,-742,312,960,-403,-10
-364,-54,884,-362,930,334,-732,-590,143,-567,-723,365,-534,-748,309,958,-400,-3
-354,-62,892,-375,927,323,-738,-597,135,-574,-730,356,-532,-750,305,949,-403,-14
-348,-60,898,-361,925,344,-731,-594,135,-576,-723,356,-535,-755,297,951,-405,-27
-346,-62,897,-367,914,336,-737,-594,128,-570,-727,349,-537,-750,300,951,-405,-18
-352,-56,893,-357,922,345,-743,-590,130,-575,-734,356,-537,-756,305,950,-413,-24
-357,-75,892,-346,920,343,-747,-586,130,-588,-718,361,-544,-740,317,954,-399,-25
-355,-70,889,-359,924,343,-751,-576,131,-578,-713,368,-548,-729,318,954,-406,-24
-369,-85,885,-374,913,334,-756,-574,150,-582,-710,376,-547,-740,323,956,-408,-8
-374,-93,884,-384,911,348,-756,-564,139,-587,-700,366,-550,-730,332,952,-414,-13
-378,-88,887,-378,915,343,-760,-561,145,-591,-709,379,-558,-738,331,944,-418,-8
-368,-97,893,-387,912,347,-760,-564,141,-588,-714,371,-553,-740,319,949,-412,-19
-357,-85,883,-394,913,337,-755,-561,125,-589,-694,364,-549,-727,316,946,-416,-30
-369,-86,878,-387,912,332,-752,-562,136,-586,-701,361,-550,-725,320,947,-418,-25
-362,-88,882,-368,918,342,-750,-569,134,-585,-709,372,-551,-733,324,952,-415,-27
-357,-90,891,-358,914,358,-753,-574,129,-589,-716,375,-554,-736,324,949,-415,-28
-358,-89,899,-368,905,382,-755,-586,128,-583,-711,354,-551,-736,311,947,-403,-37
-344,-83,900,-363,909,384,-752,-588,111,-594,-720,351,-556,-741,310,952,-410,-34
-346,-87,897,-338,896,481,-749,-585,117,-588,-726,336,-551,-747,296,951,-416,-16
-357,-67,905,-405,905,338,-739,-595,127,-579,-718,350,-546,-735,307,949,-409,-41
-332,-83,904,-382,930,314,-758,-586,109,-594,-725,349,-550,-750,291,952,-424,-27
-353,-85,899,-339,939,296,-749,-583,126,-591,-719,355,-553,-746,310,956,-416,-30
-349,-74,896,-364,919,349,-751,-585,131,-592,-711,360,-551,-733,313,958,-413,-18
-356,-74,883,-371,915,364,-755,-582,129,-591,-720,356,-552,-740,316,950,-417,-26
-363,-87,899,-381,919,348,-753,-579,130,-589,-715,369,-559,-744,320,964,-418,-21
-359,-91,884,-383,920,344,-754,-582,125,-592,-713,364,-556,-737,319,955,-422,-19
-362,-85,897,-374,918,338,-762,-577,131,-596,-717,357,-551,-748,313,954,-415,-30
-349,-89,892,-383,925,339,-754,-583,127,-592,-717,358,-557,-739,311,958,-417,-24
-358,-88,898,-388,927,339,-750,-584,124,-590,-721,366,-551,-746,314,954,-420,-27
-353,-90,897,-372,918,339,-760,-582,119,-597,-719,356,-564,-739,306,958,-419,-36
-355,-87,888,-371,919,347,-767,-583,126,-597,-720,361,-561,-742,318,956,-412,-26
-353,-90,906,-374,918,355,-760,-582,121,-597,-737,366,-561,-757,314,959,-410,-30
-346,-95,916,-361,930,400,-763,-596,116,-602,-732,361,-563,-757,314,967,-410,-22
-347,-89,920,-393,924,377,-757,-595,124,-593,-731,358,-553,-758,311,963,-413,-33
-334,-81,930,-402,934,344,-774,-605,104,-604,-740,359,-568,-777,304,969,-421,-36
-339,-95,929,-361,942,320,-774,-604,116,-603,-744,354,-569,-771,310,968,-425,-20
-357,-84,910,-369,936,355,-771,-602,132,-599,-739,364,-557,-756,315,976,-420,-15
-370,-85,917,-384,930,366,-770,-595,144,-599,-733,370,-563,-758,322,974,-418,-14
-373,-76,915,-381,933,331,-766,-591,139,-599,-724,367,-550,-742,336,969,-430,-14
-383,-80,901,-385,949,293,-766,-579,147,-584,-717,385,-554,-738,338,979,-428,0
-390,-75,895,-388,947,283,-758,-575,158,-587,-719,390,-547,-740,336,969,-427,-3
-399,-70,878,-392,948,292,-753,-569,163,-584,-710,383,-543,-725,332,974,-433,-1
-392,-66,876,-386,943,297,-749,-577,155,-578,-705,385,-539,-728,329,968,-421,-7
-377,-68,873,-378,943,291,-751,-575,152,-582,-714,377,-541,-744,327,967,-429,-14
-376,-67,885,-377,934,328,-757,-588,137,-578,-724,365,-550,-747,311,963,-418,-19
-368,-70,910,-383,918,374,-758,-595,123,-586,-733,356,-555,-760,306,964,-417,-26
-342,-89,920,-370,914,391,-760,-596,114,-601,-742,351,-561,-764,306,956,-420,-34
-339,-100,925,-353,916,382,-773,-597,112,-605,-741,362,-565,-770,312,957,-418,-24
-331,-98,926,-365,915,382,-774,-594,117,-610,-738,363,-568,-763,317,956,-418,-37
-356,-103,925,-389,924,363,-777,-592,119,-605,-737,375,-571,-760,325,960,-419,-21
-372,-102,900,-386,933,345,-778,-577,130,-604,-722,382,-573,-759,342,961,-417,-2
-379,-101,908,-391,930,323,-779,-580,140,-597,-723,384,-566,-753,345,964,-423,-10
-379,-92,901,-389,931,324,-768,-580,156,-595,-728,394,-557,-745,354,964,-434,0
-383,-88,899,-380,923,328,-755,-585,159,-591,-723,385,-552,-739,348,954,-432,0
-381,-74,884,-380,937,335,-751,-576,164,-576,-714,383,-545,-736,343,959,-435,11
-398,-62,874,-391,945,260,-749,-583,178,-572,-715,394,-531,-728,341,960,-422,2
-384,-59,868,-392,951,222,-747,-566,156,-579,-714,394,-539,-725,331,966,-425,5
-390,-65,885,-375,955,244,-753,-579,170,-572,-712,391,-527,-742,337,963,-421,5
-402,-52,874,-375,932,323,-750,-582,171,-564,-714,389,-532,-743,342,970,-409,-8
-387,-65,885,-378,936,319,-753,-587,155,-574,-723,376,-538,-745,342,969,-402,-5
-374,-70,891,-367,943,287,-747,-590,135,-579,-722,363,-541,-747,321,973,-410,-7
-365,-71,894,-366,944,290,-753,-589,135,-585,-728,367,-546,-760,316,970,-399,-19
-358,-70,920,-366,934,323,-749,-604,130,-575,-740,358,-536,-756,318,977,-393,-12
-355,-59,894,-358,934,336,-744,-598,137,-574,-737,364,-542,-759,312,968,-388,-23
-345,-63,903,-342,931,332,-744,-602,128,-577,-733,347,-535,-763,309,971,-388,-26
-344,-59,901,-340,937,330,-740,-597,107,-574,-732,344,-539,-757,297,970,-395,-26
-345,-53,898,-339,936,335,-737,-612,118,-576,-744,344,-528,-762,302,966,-391,-29
-340,-49,895,-348,929,351,-730,-609,117,-565,-743,347,-533,-758,297,971,-397,-30
-340,-62,906,-343,932,359,-732,-609,115,-572,-736,343,-533,-763,290,968,-395,-24
-335,-53,892,-337,929,347,-734,-609,124,-561,-734,341,-528,-751,292,971,-393,-30
-349,-55,893,-342,933,313,-731,-592,131,-566,-720,360,-529,-753,307,969,-382,-16
-350,-68,894,-344,940,295,-737,-589,135,-555,-731,357,-524,-754,322,964,-379,-17
-357,-51,886,-340,929,309,-723,-600,139,-559,-725,361,-520,-745,318,965,-377,-16
-353,-53,889,-335,938,318,-722,-599,140,-552,-730,358,-520,-754,310,956,-375,-22
-350,-42,889,-322,931,304,-712,-595,139,-541,-721,347,-515,-743,298,959,-360,-15
-338,-38,875,-321,939,291,-705,-598,127,-549,-728,343,-504,-756,293,959,-363,-26
-320,-45,885,-313,931,317,-708,-610,122,-544,-736,328,-504,-751,266,958,-361,-38
-322,-33,881,-306,916,342,-706,-613,128,-544,-742,321,-507,-762,281,953,-363,-35
-299,-45,898,-314,919,362,-709,-616,102,-549,-742,320,-506,-769,263,958,-358,-39
-301,-53,907,-307,918,357,-711,-622,99,-558,-742,323,-520,-775,270,952,-355,-38
-304,-55,909,-302,922,366,-714,-622,99,-563,-751,318,-524,-770,286,963,-363,-48
-306,-56,906,-306,920,385,-721,-621,106,-570,-742,333,-531,-770,284,965,-371,-40
-323,-68,914,-309,914,473,-733,-608,101,-582,-736,334,-540,-768,282,971,-377,-25
-338,-71,903,-351,921,316,-733,-613,127,-563,-740,351,-537,-766,305,973,-380,-23
-322,-90,911,-367,947,297,-745,-599,116,-576,-734,344,-536,-757,291,969,-385,-11
-352,-64,903,-338,947,285,-737,-603,144,-566,-735,357,-531,-758,316,981,-396,-13
-353,-60,893,-354,942,320,-736,-602,157,-561,-732,363,-523,-755,320,977,-389,0
-365,-40,879,-350,953,285,-727,-588,145,-562,-722,352,-522,-748,315,981,-395,-9
-368,-50,895,-346,961,253,-733,-594,155,-560,-728,373,-520,-748,321,981,-387,-15
-369,-51,886,-354,959,263,-729,-599,150,-552,-733,363,-520,-753,312,979,-388,-6
-371,-46,882,-362,955,293,-728,-599,148,-557,-732,354,-517,-752,311,982,-382,-12
-356,-51,890,-347,946,292,-724,-602,129,-564,-729,353,-525,-750,305,980,-382,-10
-351,-53,888,-336,957,298,-732,-604,128,-563,-736,347,-530,-760,299,981,-377,-31
-330,-52,907,-356,947,298,-722,-612,128,-558,-751,348,-523,-767,283,979,-376,-36
-328,-62,903,-325,943,327,-732,-621,113,-566,-754,343,-531,-781,278,969,-386,-32
-317,-59,912,-310,940,361,-738,-626,116,-569,-759,332,-532,-787,292,979,-376,-38
-314,-60,931,-328,944,359,-741,-634,99,-573,-765,336,-539,-784,290,977,-377,-38
-312,-68,929,-335,940,359,-753,-627,102,-572,-760,339,-539,-785,292,984,-379,-33
-332,-62,923,-349,949,344,-737,-625,109,-570,-751,345,-541,-777,302,989,-378,-22
-332,-66,919,-351,958,314,-735,-617,122,-566,-758,349,-530,-783,308,987,-377,-20
-342,-64,916,-357,969,277,-740,-626,123,-567,-754,354,-525,-786,312,992,-377,-5
-350,-56,916,-322,961,280,-729,-623,143,-557,-752,351,-519,-766,318,988,-381,-19
-360,-33,898,-314,960,317,-721,-613,138,-552,-744,351,-521,-760,309,986,-377,-8
-348,-40,910,-326,956,303,-725,-623,141,-549,-740,365,-518,-767,304,985,-375,-6
-342,-38,900,-316,963,270,-722,-620,138,-553,-745,348,-514,-768,294,979,-382,-9
-351,-44,900,-322,973,253,-721,-623,132,-549,-750,346,-515,-766,293,974,-377,-2
-355,-44,897,-329,971,260,-715,-613,138,-553,-747,341,-512,-769,304,984,-375,-14
-355,-43,899,-339,967,275,-720,-615,137,-557,-750,356,-510,-767,307,989,-377,-12
-361,-52,896,-327,957,305,-724,-615,147,-558,-749,349,-523,-760,317,991,-375,-6
-352,-44,907,-331,950,337,-730,-624,133,-568,-750,362,-519,-776,321,993,-373,-10
-333,-58,918,-317,950,364,-721,-622,127,-551,-757,340,-523,-779,292,988,-372,-16
-348,-54,962,-322,957,357,-746,-648,120,-591,-779,352,-561,-792,321,991,-383,-32
-331,-38,929,-309,942,386,-728,-634,115,-558,-769,338,-523,-787,272,993,-386,-29
-334,-42,922,-346,956,377,-725,-643,113,-567,-762,329,-526,-784,278,985,-385,-31
-324,-41,931,-328,950,370,-737,-650,105,-572,-766,336,-530,-788,277,990,-383,-22
-324,-54,929,-320,956,353,-731,-626,115,-568,-766,325,-534,-788,291,995,-384,-26
-315,-67,946,-333,956,355,-742,-634,113,-581,-765,333,-544,-788,291,984,-376,-30
-320,-76,939,-343,948,365,-751,-636,105,-584,-765,343,-542,-788,290,982,-378,-34
-321,-79,930,-335,945,366,-753,-626,108,-585,-764,342,-551,-783,299,985,-381,-39
-323,-76,932,-326,958,349,-748,-623,108,-582,-756,340,-542,-785,289,987,-383,-33
-326,-80,929,-337,944,374,-743,-628,104,-578,-767,345,-543,-780,291,980,-380,-32
-330,-68,917,-337,935,398,-743,-615,109,-582,-744,332,-547,-767,277,988,-375,-25
-329,-64,922,-339,944,371,-735,-619,105,-581,-758,333,-541,-781,291,985,-387,-39
-331,-72,926,-338,946,354,-739,-626,116,-573,-758,342,-538,-782,294,983,-382,-32
-333,-76,921,-340,951,357,-743,-618,112,-577,-752,334,-539,-770,302,974,-385,-31
-332,-73,908,-347,939,361,-740,-617,119,-578,-748,335,-541,-777,289,968,-396,-26
-340,-68,911,-356,943,356,-739,-610,100,-586,-742,336,-543,-765,292,977,-393,-24
-338,-85,906,-353,939,335,-747,-604,116,-586,-738,346,-547,-762,305,966,-389,-31
-335,-92,916,-354,941,325,-751,-598,116,-589,-738,350,-555,-763,299,977,-384,-39
-331,-95,914,-328,935,364,-746,-600,113,-587,-729,343,-547,-750,303,972,-391,-39
-347,-79,903,-325,934,380,-739,-596,118,-585,-724,338,-549,-745,301,972,-401,-36
-335,-79,906,-349,944,340,-738,-593,108,-581,-722,342,-546,-753,282,971,-402,-41
-328,-83,915,-353,947,342,-736,-602,113,-587,-726,340,-545,-743,287,979,-419,-56
-322,-80,906,-340,938,373,-739,-603,99,-585,-730,326,-552,-754,266,963,-423,-52
-231,-110,993,-337,930,405,-765,-609,78,-605,-740,322,-564,-749,267,970,-427,-78
-342,-67,885,-338,923,392,-738,-594,76,-600,-721,304,-560,-741,246,966,-444,-71
-298,-104,934,-385,932,407,-750,-601,71,-606,-731,302,-572,-745,256,961,-427,-75
-310,-111,914,-376,910,417,-762,-606,63,-615,-741,315,-579,-767,267,970,-435,-71
-305,-122,938,-360,909,455,-766,-598,66,-622,-727,314,-593,-753,265,967,-428,-78
-311,-130,927,-374,905,444,-777,-590,70,-634,-729,317,-594,-770,272,961,-425,-77
-309,-144,924,-406,915,423,-780,-584,70,-632,-721,314,-602,-753,269,960,-421,-75
-330,-143,915,-412,925,403,-773,-582,65,-631,-724,324,-593,-756,276,966,-415,-86
-327,-142,919,-393,920,428,-782,-578,74,-623,-718,328,-593,-750,283,971,-419,-75
-329,-144,909,-387,920,430,-773,-572,76,-624,-708,319,-590,-743,282,966,-411,-71
-329,-138,919,-406,925,402,-780,-577,72,-635,-724,333,-590,-756,288,971,-418,-72
-327,-140,923,-396,932,390,-774,-572,81,-626,-720,321,-587,-748,276,970,-411,-81
-326,-127,922,-370,934,391,-770,-593,78,-622,-733,317,-581,-759,277,977,-415,-80
-298,-125,933,-369,924,406,-756,-592,75,-613,-729,299,-576,-748,263,963,-420,-79
-303,-116,926,-371,917,422,-754,-605,68,-608,-737,303,-567,-763,260,960,-412,-82
-283,-108,931,-361,915,447,-744,-610,63,-606,-737,293,-570,-764,239,957,-407,-92
-287,-98,924,-337,923,427,-737,-618,59,-603,-749,284,-570,-765,238,959,-402,-99
-258,-88,935,-317,916,443,-731,-612,49,-595,-740,277,-562,-759,219,964,-401,-86
-269,-88,925,-329,909,441,-731,-614,44,-598,-748,273,-567,-771,233,958,-407,-93
-259,-85,923,-333,908,458,-730,-623,47,-589,-749,281,-558,-760,216,960,-395,-79
-285,-80,931,-317,914,434,-722,-619,53,-589,-746,291,-558,-768,220,962,-386,-84
-274,-84,926,-324,924,415,-727,-614,48,-593,-731,280,-558,-759,234,967,-393,-82
-280,-85,919,-315,924,396,-724,-604,55,-591,-729,286,-562,-756,238,960,-381,-87
-288,-95,931,-315,929,407,-737,-614,67,-598,-737,300,-550,-760,258,969,-381,-83
-285,-88,916,-330,920,403,-734,-602,68,-581,-730,293,-547,-760,245,966,-375,-71
-302,-88,914,-333,929,386,-728,-606,61,-585,-740,291,-543,-759,245,961,-381,-74
-285,-87,916,-323,932,395,-724,-604,71,-573,-729,302,-544,-758,250,956,-368,-65
-296,-89,913,-320,929,400,-719,-607,71,-575,-734,305,-536,-755,251,959,-366,-77
-281,-84,911,-316,920,408,-718,-602,72,-572,-726,291,-539,-760,232,950,-376,-87
-286,-70,905,-317,924,389,-704,-604,70,-570,-728,278,-537,-746,247,961,-373,-78
-268,-77,901,-308,918,387,-707,-602,58,-572,-719,285,-531,-749,234,953,-360,-64
-270,-68,904,-290,923,382,-698,-606,64,-570,-722,281,-529,-743,244,948,-353,-72
-271,-62,896,-274,916,380,-702,-603,63,-558,-730,280,-520,-747,235,948,-352,-78
-271,-66,891,-280,942,305,-698,-595,63,-559,-720,275,-529,-750,218,947,-355,-67
-274,-66,889,-293,914,372,-685,-609,52,-557,-722,281,-520,-740,246,954,-361,-70
-281,-59,887,-313,906,432,-688,-605,69,-549,-728,281,-514,-753,237,945,-355,-73
-268,-54,904,-284,906,401,-703,-603,57,-564,-728,278,-523,-740,236,951,-356,-82
-263,-67,911,-300,919,390,-699,-610,61,-563,-730,274,-521,-747,218,942,-360,-82
-281,-72,902,-303,899,420,-700,-615,56,-559,-740,281,-528,-771,225,946,-360,-84
-260,-72,917,-330,880,513,-703,-624,53,-561,-750,273,-535,-770,221,947,-362,-92
-263,-69,919,-333,873,548,-708,-619,41,-577,-756,268,-542,-778,222,955,-347,-91
-258,-86,919,-318,880,514,-719,-617,41,-584,-762,268,-552,-791,232,946,-362,-98
-250,-101,936,-314,897,441,-726,-620,41,-584,-758,275,-541,-785,231,945,-364,-91
-263,-96,944,-323,916,425,-722,-584,95,-533,-658,317,-668,-666,283,989,-353,-109
-307,-69,905,-319,908,435,-746,-627,-4,-575,-801,267,-526,-899,279,932,-378,-58
-290,-99,932,-313,910,405,-721,-672,106,-526,-802,316,-515,-817,259,976,-375,-57
-270,-80,887,-366,939,362,-750,-560,77,-610,-676,319,-551,-681,265,987,-364,-59
-392,-30,856,-323,946,342,-716,-602,120,-547,-739,326,-502,-787,285,980,-390,-40
-325,-67,913,-322,941,376,-721,-625,115,-567,-752,338,-532,-761,279,982,-387,-42
-339,-53,885,-344,955,355,-722,-601,105,-573,-730,318,-535,-739,270,988,-382,-52
-318,-67,893,-346,951,344,-744,-622,100,-569,-749,310,-531,-779,258,980,-389,-38
-322,-62,901,-325,951,360,-733,-620,95,-579,-748,312,-541,-766,274,983,-393,-57
-319,-61,912,-333,947,390,-734,-614,101,-579,-744,318,-539,-767,260,983,-386,-58
-318,-66,920,-333,947,386,-728,-634,94,-575,-756,316,-538,-778,267,979,-388,-52
