Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-585,-543,511,-875,-53,649,-816,-13,523,-595,-28,821,-718,-198,616,516,-819,203
-589,-543,533,-875,-49,648,-808,-14,522,-608,-27,818,-714,-201,623,511,-814,208
-591,-543,524,-868,-48,655,-809,-9,527,-592,-21,822,-716,-200,619,516,-823,217
-593,-539,517,-867,-49,652,-814,-10,523,-597,-24,826,-712,-199,622,517,-817,224
-600,-540,520,-875,-51,658,-805,-12,535,-600,-27,831,-709,-197,617,517,-826,227
-607,-535,513,-874,-50,656,-809,-13,526,-589,-27,821,-706,-201,623,519,-823,227
-600,-537,525,-874,-52,657,-812,-6,530,-593,-32,829,-712,-203,628,521,-821,231
-609,-533,524,-874,-52,659,-808,-10,541,-595,-28,835,-711,-197,626,524,-822,226
-608,-542,520,-872,-53,663,-809,-11,532,-593,-24,836,-708,-203,629,528,-819,223
-614,-537,522,-874,-48,662,-812,-11,541,-589,-25,823,-710,-201,625,524,-822,232
-611,-538,521,-878,-51,659,-810,-13,521,-595,-25,831,-710,-200,620,517,-817,221
-603,-537,525,-879,-52,661,-812,-20,532,-596,-28,836,-707,-203,621,520,-819,219
-599,-536,526,-868,-46,656,-812,-16,533,-596,-21,829,-708,-202,625,508,-821,225
-603,-544,521,-868,-52,652,-811,-8,533,-600,-24,825,-705,-200,623,507,-814,216
-605,-535,519,-871,-49,651,-807,-11,535,-595,-27,831,-710,-204,623,517,-819,225
-595,-543,522,-872,-47,661,-806,-8,528,-596,-23,827,-712,-197,618,509,-826,218
-597,-545,524,-871,-49,660,-812,-7,526,-602,-22,822,-708,-201,637,507,-821,218
-600,-542,520,-878,-40,645,-812,-2,529,-596,-16,830,-713,-194,620,506,-815,210
-603,-550,518,-873,-43,655,-814,-1,524,-599,-15,827,-712,-195,616,507,-815,208
-593,-549,512,-868,-41,653,-814,-1,524,-601,-14,822,-711,-200,621,507,-819,212
-590,-540,512,-871,-48,648,-808,-1,515,-599,-18,815,-710,-196,611,506,-813,202
-593,-537,520,-863,-47,633,-806,-9,516,-599,-24,810,-706,-190,607,513,-814,200
-583,-534,506,-859,-46,644,-798,-5,514,-599,-22,809,-704,-191,602,512,-808,204
-587,-532,512,-862,-47,638,-802,0,516,-599,-30,811,-705,-188,602,512,-813,205
-582,-531,519,-867,-47,638,-803,-3,510,-596,-26,799,-709,-189,606,518,-818,196
-589,-535,519,-863,-45,634,-806,-10,508,-609,-22,798,-712,-193,599,514,-817,200
-574,-539,526,-873,-48,628,-812,-7,520,-606,-23,818,-716,-196,612,515,-816,195
-579,-537,524,-877,-45,637,-808,-8,509,-608,-31,815,-724,-198,617,510,-823,204
-588,-549,535,-877,-53,633,-820,0,511,-610,-27,818,-724,-200,608,513,-821,208
-587,-547,522,-877,-51,645,-823,-8,514,-606,-23,819,-724,-204,618,526,-834,208
-600,-549,523,-892,-41,657,-818,-7,532,-611,-26,822,-723,-197,617,529,-829,210
-601,-551,537,-888,-49,661,-828,-9,522,-616,-23,829,-729,-201,619,533,-835,211
-608,-546,520,-895,-41,655,-826,-1,520,-610,-18,828,-731,-188,626,525,-843,211
-612,-557,539,-897,-43,658,-825,-6,531,-613,-16,823,-736,-191,630,515,-843,213
-593,-563,535,-899,-39,651,-835,4,524,-619,-19,834,-733,-195,632,513,-844,219
-610,-567,532,-891,-35,650,-837,1,532,-622,-15,845,-738,-192,641,518,-853,209
-609,-565,534,-895,-37,650,-827,7,541,-616,-10,828,-735,-197,640,515,-849,223
-613,-568,531,-898,-33,660,-828,-2,540,-617,-10,845,-733,-195,636,517,-849,219
-619,-570,526,-897,-37,675,-830,-2,546,-610,-6,842,-730,-195,651,518,-845,219
-627,-568,523,-899,-35,676,-831,1,548,-612,-7,847,-733,-194,651,518,-851,218
-625,-570,518,-897,-31,681,-831,0,548,-608,-4,843,-730,-187,640,520,-838,248
-623,-560,521,-897,-41,671,-824,0,552,-611,-9,845,-729,-191,647,512,-837,228
-625,-565,514,-892,-41,682,-831,-4,547,-600,-7,851,-731,-200,649,521,-853,224
-623,-562,524,-895,-39,667,-837,0,548,-612,-10,848,-734,-195,646,516,-849,236
-627,-558,525,-896,-42,671,-837,0,553,-614,-10,857,-726,-193,656,511,-849,233
-632,-564,523,-897,-38,667,-832,-1,550,-603,-9,857,-729,-191,656,519,-846,228
-631,-567,525,-895,-38,680,-824,3,556,-608,-10,850,-729,-191,652,522,-854,232
-631,-563,525,-899,-38,678,-830,0,567,-606,-4,861,-731,-187,652,516,-854,228
-640,-566,511,-900,-32,682,-827,4,553,-609,-2,863,-734,-183,661,509,-853,242
-645,-565,515,-898,-39,682,-831,2,569,-607,-5,856,-726,-192,657,519,-860,238
-638,-566,512,-895,-36,692,-827,-2,557,-605,-9,858,-723,-188,650,518,-862,237
-639,-564,507,-896,-35,687,-825,7,567,-608,-9,853,-732,-186,651,511,-856,228
-636,-562,524,-893,-33,684,-834,1,566,-605,-3,863,-732,-185,657,510,-852,239
-632,-562,514,-894,-35,687,-828,1,559,-607,-15,847,-721,-188,649,515,-853,231
-630,-560,516,-903,-32,674,-823,1,556,-604,-12,852,-729,-185,643,509,-849,231
-621,-569,510,-897,-33,680,-823,0,550,-604,-7,861,-727,-187,650,510,-851,218
-619,-559,528,-895,-36,683,-823,4,548,-608,-8,842,-725,-185,648,505,-849,223
-623,-568,512,-894,-30,675,-823,5,555,-613,-8,841,-720,-186,642,511,-859,228
-619,-566,513,-891,-27,665,-827,6,543,-610,-10,841,-732,-185,642,509,-846,224
-618,-570,511,-887,-31,672,-826,2,549,-610,-10,853,-723,-185,637,510,-848,218
-614,-566,518,-891,-31,668,-825,7,544,-604,-5,836,-725,-192,627,503,-849,220
-614,-564,516,-888,-29,663,-820,10,545,-608,-10,842,-724,-186,632,507,-843,212
-611,-562,522,-881,-30,661,-822,3,541,-612,-9,836,-721,-180,629,510,-842,223
-609,-559,514,-884,-37,660,-819,0,535,-606,-10,827,-718,-189,621,505,-839,208
-605,-557,507,-887,-33,655,-820,4,534,-600,-13,823,-729,-188,632,506,-840,203
-600,-555,512,-881,-34,649,-812,8,533,-602,-5,826,-720,-184,620,504,-838,208
-596,-554,504,-876,-35,658,-812,11,527,-599,-9,817,-716,-184,616,498,-838,206
-597,-558,505,-871,-30,661,-815,4,535,-599,-5,820,-718,-180,620,492,-831,203
-592,-559,509,-876,-31,656,-813,12,524,-603,-6,822,-721,-180,622,487,-829,199
-584,-559,507,-874,-32,638,-812,9,525,-601,-5,815,-720,-171,618,492,-831,204
-602,-559,511,-876,-27,655,-809,13,527,-608,-2,818,-718,-178,616,493,-836,203
-599,-565,510,-883,-19,651,-811,20,525,-610,-3,821,-725,-171,621,494,-830,200
-594,-572,512,-880,-19,648,-815,23,529,-609,6,825,-722,-167,624,497,-834,193
-601,-575,508,-876,-16,651,-818,26,522,-614,0,818,-725,-167,620,495,-837,202
-600,-578,505,-881,-10,649,-817,28,530,-618,12,823,-728,-166,630,489,-834,196
-599,-583,511,-887,-3,641,-818,32,531,-615,10,834,-729,-164,625,490,-840,195
-593,-590,509,-883,-3,643,-810,32,533,-617,12,823,-729,-164,615,486,-826,192
-594,-582,510,-883,-9,645,-811,31,526,-616,12,819,-725,-167,623,490,-836,195
-592,-578,504,-875,-10,644,-814,34,533,-606,9,812,-730,-158,625,486,-836,186
-593,-571,489,-876,-11,643,-814,29,524,-609,5,812,-721,-166,620,486,-840,187
-588,-571,505,-879,-17,647,-811,29,521,-610,4,815,-722,-156,613,491,-847,189
-585,-557,505,-877,-21,640,-809,23,515,-604,6,803,-720,-162,607,492,-837,190
-578,-561,487,-874,-19,635,-799,20,519,-607,4,803,-722,-163,612,494,-844,191
-576,-552,499,-871,-17,641,-801,19,510,-603,2,802,-722,-168,608,491,-834,190
-580,-556,505,-867,-21,636,-807,20,513,-612,3,807,-716,-171,609,497,-838,188
-575,-553,503,-870,-20,635,-805,21,506,-612,-2,804,-724,-169,606,494,-829,182
-583,-559,510,-873,-27,638,-815,20,515,-616,-3,808,-719,-176,605,496,-835,191
-577,-558,520,-882,-19,636,-812,20,514,-613,0,813,-723,-178,608,500,-833,181
-581,-557,517,-879,-27,643,-814,15,516,-613,-8,815,-721,-182,611,504,-844,185
-583,-552,516,-875,-25,648,-813,9,513,-614,-10,812,-729,-176,614,503,-838,200
-589,-556,519,-885,-31,645,-815,10,519,-610,-6,817,-726,-183,622,506,-852,190
-594,-562,514,-882,-29,648,-816,12,528,-615,-7,827,-731,-176,629,506,-850,207
-604,-566,512,-886,-27,657,-819,15,540,-609,0,826,-725,-179,633,502,-851,210
-613,-558,510,-889,-21,666,-825,18,546,-614,3,830,-729,-177,641,501,-851,218
-624,-570,510,-891,-16,668,-825,12,560,-610,7,845,-730,-166,637,505,-852,215
-627,-570,509,-895,-14,671,-821,24,555,-608,7,848,-729,-168,656,503,-857,223
-629,-577,503,-891,-14,678,-825,18,552,-615,6,858,-731,-178,647,499,-860,219
-626,-573,505,-896,-17,676,-823,20,562,-613,10,849,-728,-170,648,501,-865,221
-622,-580,508,-900,-14,677,-825,21,558,-614,12,851,-738,-171,648,505,-864,220
-625,-579,503,-899,-11,675,-825,23,560,-616,12,855,-743,-169,652,501,-868,218
-621,-584,506,-898,-13,672,-832,21,562,-614,10,851,-739,-177,643,504,-863,220
-627,-580,509,-897,-13,671,-830,23,550,-620,15,851,-742,-170,641,501,-861,208
-622,-582,512,-901,-14,678,-825,16,555,-618,8,844,-735,-169,637,497,-863,223
-627,-582,513,-903,-14,670,-832,20,552,-613,14,839,-736,-167,651,504,-866,217
-624,-580,513,-898,-13,672,-831,25,556,-616,14,843,-736,-165,636,501,-859,220
-617,-577,514,-898,-6,675,-828,26,558,-612,6,845,-736,-171,641,509,-861,208
-619,-577,506,-897,-10,667,-829,18,549,-616,7,839,-734,-174,644,507,-861,204
-616,-577,511,-903,-15,666,-829,22,541,-619,6,847,-735,-170,630,505,-860,210
-607,-579,510,-894,-15,659,-821,18,539,-619,8,834,-736,-175,629,503,-856,200
-607,-572,514,-896,-18,658,-823,13,532,-618,-1,831,-731,-170,623,506,-851,196
-606,-567,509,-886,-24,651,-824,15,537,-619,2,826,-733,-173,618,504,-850,200
-604,-569,508,-895,-22,647,-820,20,534,-614,3,827,-737,-177,624,502,-842,201
-594,-569,519,-888,-17,654,-822,13,528,-615,0,829,-733,-178,624,501,-850,204
-590,-570,520,-880,-19,647,-824,20,522,-619,-4,826,-732,-178,624,504,-839,195
-595,-570,519,-888,-23,645,-823,16,528,-617,-1,824,-730,-176,626,502,-838,194
-594,-569,508,-885,-20,641,-811,18,530,-613,1,817,-726,-167,620,507,-843,201
-596,-567,508,-882,-26,649,-820,9,530,-613,1,830,-725,-176,623,503,-840,192
-602,-564,509,-882,-29,650,-814,16,528,-613,0,822,-721,-172,619,513,-836,196
-601,-561,518,-883,-25,647,-808,16,528,-613,-6,827,-729,-176,628,508,-840,206
-599,-559,515,-880,-27,655,-813,3,530,-606,-6,826,-721,-175,622,504,-834,202
-596,-560,511,-875,-28,647,-810,8,527,-605,-7,823,-728,-180,614,505,-834,213
-596,-557,507,-882,-31,638,-812,21,526,-609,-5,822,-728,-177,621,511,-846,197
-593,-566,511,-881,-20,649,-811,14,526,-610,-2,822,-726,-177,615,498,-836,200
-593,-568,506,-877,-19,650,-817,17,524,-607,1,820,-721,-174,620,497,-836,209
-595,-568,517,-885,-20,648,-814,16,532,-613,-5,830,-728,-176,616,504,-843,197
-593,-558,510,-880,-21,657,-813,13,520,-614,2,820,-721,-172,617,503,-846,205
-601,-561,514,-890,-20,650,-811,14,534,-607,-4,822,-729,-168,620,500,-840,206
-601,-556,505,-879,-21,657,-808,15,536,-603,4,825,-719,-175,618,498,-838,211
-603,-560,512,-876,-25,655,-812,13,532,-608,-1,822,-721,-175,615,504,-840,201
-602,-566,503,-877,-29,651,-812,9,531,-601,-1,817,-724,-171,625,503,-838,200
-594,-562,502,-882,-27,657,-813,9,526,-600,0,824,-718,-176,621,492,-834,206
-590,-555,506,-873,-35,653,-797,11,533,-600,0,822,-724,-175,620,501,-835,206
-601,-558,508,-875,-33,651,-806,15,525,-602,-2,815,-716,-174,624,504,-843,207
-592,-546,511,-872,-31,655,-807,4,536,-604,-10,810,-719,-176,616,507,-840,199
-599,-551,495,-870,-27,658,-799,12,527,-600,2,823,-710,-172,622,510,-847,210
-599,-551,493,-876,-28,656,-804,9,530,-601,1,828,-716,-170,615,499,-831,207
-605,-555,504,-872,-25,649,-808,15,526,-605,-3,809,-723,-173,625,498,-839,210
-603,-562,509,-879,-23,660,-811,21,535,-613,8,830,-720,-166,624,505,-835,204
-599,-570,507,-885,-19,657,-818,13,533,-613,1,822,-722,-171,624,504,-840,209
-598,-580,507,-885,-11,641,-823,21,536,-617,2,832,-730,-166,636,497,-836,196
-599,-584,502,-893,-7,644,-823,31,532,-619,9,831,-740,-166,630,496,-837,195
-600,-593,516,-895,-1,639,-829,31,529,-628,16,828,-735,-165,636,496,-831,199
-594,-601,511,-896,0,644,-831,41,532,-626,18,830,-743,-160,648,492,-830,198
-590,-603,511,-903,10,641,-831,48,535,-627,24,831,-745,-165,639,489,-841,192
-593,-606,509,-895,6,633,-833,45,533,-629,19,826,-741,-157,637,486,-841,184
-583,-596,516,-894,9,638,-824,42,530,-625,15,825,-737,-161,628,490,-849,178
-590,-592,500,-889,8,648,-818,35,524,-619,13,813,-732,-153,618,480,-846,182
-589,-584,504,-883,0,649,-812,39,523,-616,17,817,-728,-161,617,489,-847,199
-586,-578,499,-883,0,644,-807,34,528,-612,15,804,-730,-155,609,491,-847,187
-586,-575,496,-883,-2,648,-818,35,537,-615,14,815,-731,-153,610,498,-842,189
-586,-571,495,-869,-10,641,-809,31,526,-611,16,809,-726,-156,607,492,-838,191
-579,-578,496,-875,-10,636,-812,27,522,-610,8,817,-720,-157,620,488,-840,192
-583,-562,498,-871,-12,635,-807,22,512,-611,13,808,-725,-154,614,495,-834,190
-580,-569,508,-882,-19,641,-807,28,519,-611,11,810,-722,-164,613,488,-839,186
-585,-571,505,-871,-15,634,-809,26,524,-612,12,800,-724,-161,610,490,-841,189
-579,-566,508,-876,-12,641,-808,26,514,-611,3,810,-729,-167,612,496,-841,189
-575,-565,510,-875,-13,630,-806,23,508,-609,2,805,-722,-162,601,493,-843,189
-577,-559,502,-869,-20,648,-799,21,524,-607,0,809,-724,-167,604,496,-847,192
-586,-559,509,-877,-22,641,-807,18,518,-607,0,808,-725,-163,605,496,-852,194
-583,-558,507,-885,-20,646,-811,21,518,-619,7,819,-727,-163,614,496,-850,193
-586,-565,498,-879,-16,650,-814,26,524,-609,4,821,-725,-159,609,497,-850,192
-596,-565,507,-884,-21,652,-810,20,522,-605,5,812,-728,-160,612,496,-846,197
-596,-567,500,-882,-20,645,-814,20,533,-618,9,820,-729,-163,625,503,-841,192
-602,-571,513,-886,-18,657,-820,16,539,-607,8,820,-726,-156,627,509,-854,190
-607,-569,500,-885,-16,654,-821,26,543,-619,15,826,-731,-153,629,504,-855,196
-601,-576,509,-890,-16,656,-816,22,535,-615,6,826,-727,-160,614,501,-865,187
-598,-580,499,-890,-5,661,-824,33,533,-625,12,816,-744,-155,616,503,-863,192
-604,-584,504,-886,-6,648,-823,26,536,-622,6,819,-743,-166,617,502,-864,188
-597,-582,506,-898,-4,645,-822,39,529,-627,20,814,-743,-150,619,503,-854,189
-593,-589,515,-901,-8,645,-832,36,530,-636,11,821,-745,-167,621,498,-866,190
-584,-591,506,-903,-9,640,-826,38,532,-626,20,821,-744,-150,614,499,-864,180
-591,-591,510,-899,-8,646,-833,33,514,-633,4,817,-748,-163,612,505,-865,181
-592,-592,509,-898,-6,635,-831,47,523,-629,17,812,-747,-157,607,513,-867,181
-581,-594,523,-907,-2,639,-837,32,521,-635,3,811,-754,-168,613,506,-866,188
-583,-590,504,-900,-3,639,-832,36,523,-636,21,819,-753,-149,619,502,-865,176
-577,-600,527,-907,-8,633,-834,40,519,-635,0,808,-749,-168,604,497,-870,175
-584,-595,524,-902,1,634,-829,38,523,-639,17,799,-746,-155,606,500,-858,183
-574,-597,524,-901,-10,647,-832,32,511,-636,7,817,-756,-165,619,506,-861,184
-576,-593,513,-896,-4,634,-832,36,525,-635,9,820,-755,-161,616,489,-871,182
-577,-591,510,-892,-17,636,-823,36,521,-630,6,799,-743,-154,599,502,-879,181
-589,-577,500,-897,0,651,-815,37,517,-624,9,817,-743,-152,597,507,-880,191
-593,-579,500,-897,-15,645,-827,32,531,-627,10,807,-747,-150,600,514,-875,189
-599,-577,506,-890,-7,656,-816,32,524,-623,12,807,-747,-143,601,505,-873,185
-595,-585,495,-895,0,650,-824,36,531,-628,18,809,-746,-152,610,497,-869,186
-587,-591,501,-896,-3,650,-832,41,528,-629,23,811,-746,-147,610,498,-854,188
-598,-605,515,-902,1,639,-834,48,520,-636,20,821,-748,-150,620,501,-861,177
-591,-607,506,-909,7,640,-829,54,520,-643,31,812,-753,-147,629,495,-860,191
-590,-625,510,-907,16,631,-830,60,528,-639,29,813,-752,-150,625,504,-848,175
-587,-619,514,-908,14,622,-840,55,521,-650,33,812,-756,-143,623,487,-847,172
-581,-618,503,-902,21,611,-836,57,513,-643,35,810,-752,-147,613,495,-843,165
-569,-620,513,-900,22,620,-834,64,511,-646,26,806,-757,-145,609,491,-854,166
-565,-620,506,-907,16,611,-835,63,503,-646,23,798,-760,-144,615,484,-856,163
-562,-614,508,-911,18,605,-831,61,510,-647,31,791,-760,-141,598,483,-849,170
-568,-621,513,-905,21,609,-837,66,510,-647,33,798,-762,-142,597,489,-861,160
-572,-621,514,-908,18,604,-839,70,505,-657,35,795,-765,-139,604,486,-859,159
-565,-626,512,-902,20,612,-838,70,501,-648,30,799,-762,-142,595,493,-862,149
-563,-625,501,-911,27,607,-836,66,504,-659,34,798,-768,-134,596,489,-864,153
-566,-632,509,-913,23,606,-844,74,510,-656,30,803,-770,-137,604,496,-867,157
-561,-627,509,-913,23,610,-842,72,502,-654,38,795,-769,-134,589,493,-867,147
-565,-627,513,-906,29,611,-840,75,510,-659,28,804,-767,-135,609,486,-857,154
-558,-636,509,-912,30,603,-840,69,496,-660,30,798,-762,-137,602,485,-859,151
-554,-630,512,-910,26,616,-844,74,504,-658,35,795,-766,-135,603,487,-854,160
-552,-623,520,-907,23,612,-836,65,509,-654,29,801,-764,-133,583,494,-867,158
-560,-613,499,-906,16,615,-827,60,501,-646,31,796,-757,-140,591,490,-871,166
-565,-611,494,-898,12,626,-830,59,518,-639,25,796,-753,-129,593,493,-877,164
-565,-597,492,-895,14,620,-821,51,510,-637,28,783,-750,-135,593,487,-872,167
-579,-603,500,-894,13,632,-820,53,521,-634,38,797,-747,-135,605,488,-875,176
-576,-597,492,-895,17,624,-820,53,510,-636,33,807,-750,-132,605,491,-861,177
-586,-600,483,-894,11,634,-817,55,520,-627,34,798,-747,-129,610,489,-863,169
-563,-597,508,-888,2,630,-813,49,512,-629,29,802,-742,-137,605,495,-871,175
-595,-587,491,-884,8,644,-811,51,519,-624,28,787,-736,-129,590,490,-872,177
-586,-587,485,-883,2,651,-814,52,515,-624,37,796,-741,-129,587,487,-868,165
-582,-593,487,-884,10,644,-817,59,511,-627,32,800,-740,-138,599,486,-870,172
-574,-601,501,-896,14,624,-825,54,528,-638,33,804,-751,-130,607,490,-866,168
-570,-609,491,-886,11,626,-822,61,510,-633,23,797,-747,-136,601,487,-876,167
-571,-603,490,-899,15,633,-819,68,516,-638,40,800,-749,-125,596,483,-866,167
-565,-611,506,-891,12,624,-820,62,516,-641,35,789,-749,-124,597,498,-865,175
-572,-602,485,-888,20,625,-813,64,520,-630,39,795,-751,-127,597,497,-869,181
-574,-599,501,-890,14,630,-817,69,505,-637,43,793,-750,-123,596,477,-863,160
-562,-614,493,-899,23,629,-825,69,511,-643,38,788,-752,-129,585,483,-866,157
-560,-609,493,-895,26,616,-823,69,496,-641,43,786,-753,-125,585,485,-872,152
-561,-604,496,-895,17,612,-818,73,501,-641,33,793,-758,-121,588,487,-876,156
-553,-619,488,-890,26,609,-826,67,494,-642,34,785,-759,-119,580,482,-879,143
-551,-610,498,-894,25,611,-822,64,500,-643,36,777,-755,-118,580,484,-876,144
-545,-612,502,-896,21,606,-827,78,484,-654,42,769,-754,-114,581,491,-873,142
-545,-614,502,-896,20,601,-817,76,483,-645,42,758,-763,-115,576,481,-876,132
-548,-611,502,-895,20,590,-826,76,486,-654,35,762,-761,-117,571,483,-885,135
-539,-614,499,-890,23,601,-822,81,482,-647,42,766,-763,-121,563,493,-885,135
-544,-610,499,-889,30,590,-819,81,477,-656,50,761,-770,-110,567,491,-880,133
-541,-621,495,-897,27,595,-826,86,486,-656,43,766,-769,-110,571,481,-885,140
-532,-623,501,-898,33,589,-826,89,483,-658,46,761,-768,-112,565,477,-879,137
-530,-623,494,-903,40,586,-827,95,490,-664,49,761,-776,-106,574,484,-874,117
-542,-634,489,-900,48,594,-824,95,483,-667,50,761,-770,-107,572,493,-881,125
-536,-636,496,-900,50,580,-825,100,481,-669,66,764,-776,-98,578,476,-871,122
-533,-645,503,-907,46,576,-826,110,487,-664,55,768,-778,-105,570,479,-868,126
-536,-648,496,-907,57,576,-828,104,483,-665,53,762,-774,-96,575,472,-869,115
-530,-644,486,-903,56,585,-826,109,475,-672,59,762,-778,-92,579,479,-870,123
-531,-651,490,-911,65,570,-829,112,482,-676,62,769,-781,-95,573,473,-884,101
-527,-654,497,-909,60,574,-835,114,480,-671,61,763,-781,-94,566,480,-884,111
-524,-648,487,-912,61,577,-833,118,475,-679,74,758,-786,-80,553,473,-888,102
-526,-659,490,-909,64,578,-836,123,479,-677,67,747,-786,-84,549,484,-902,108
-517,-664,491,-916,70,575,-827,126,468,-687,80,755,-794,-75,563,477,-906,93
-521,-673,493,-917,79,568,-837,138,478,-689,80,758,-796,-74,553,470,-895,99
-521,-677,486,-916,78,566,-843,140,475,-694,78,754,-801,-70,562,468,-898,92
-517,-678,486,-918,92,569,-838,138,472,-689,81,750,-800,-72,558,468,-902,97
-512,-674,486,-914,90,564,-841,139,478,-691,88,744,-801,-67,562,472,-902,84
-513,-692,491,-931,92,566,-833,142,479,-694,84,746,-804,-69,563,469,-896,77
-513,-684,482,-917,93,568,-847,143,468,-701,79,749,-803,-86,552,471,-896,97
-505,-691,495,-916,94,548,-842,147,463,-695,100,746,-801,-59,555,472,-889,82
-511,-687,483,-921,90,550,-840,156,467,-706,93,743,-808,-65,549,467,-897,84
-501,-691,483,-908,97,542,-842,155,460,-704,92,735,-805,-57,552,462,-883,83
-499,-692,488,-919,102,555,-839,162,458,-700,99,738,-806,-57,552,462,-893,65
-497,-703,485,-922,104,546,-840,160,452,-706,97,731,-810,-60,547,457,-900,66
-492,-705,481,-924,106,536,-837,169,452,-704,100,726,-808,-51,538,460,-894,58
-482,-705,474,-913,108,519,-842,176,452,-714,105,726,-817,-40,541,451,-904,70
-470,-712,484,-920,106,522,-837,167,455,-702,96,726,-810,-53,525,449,-900,64
-478,-708,471,-921,119,519,-841,177,451,-712,115,711,-817,-37,540,455,-906,58
-475,-713,479,-918,118,520,-841,183,439,-715,110,720,-813,-36,537,455,-913,51
-479,-711,469,-920,121,527,-841,186,445,-716,111,724,-819,-44,525,448,-908,49
-476,-727,485,-920,124,527,-847,183,446,-721,112,710,-825,-37,522,447,-912,43
-466,-728,480,-927,126,511,-849,182,438,-726,106,714,-817,-40,535,451,-901,45
-458,-718,479,-918,121,516,-845,186,435,-721,115,713,-812,-40,532,464,-904,35
-470,-718,467,-930,119,525,-848,190,437,-720,110,716,-812,-29,527,457,-896,34
-463,-716,475,-927,126,513,-841,191,434,-724,116,715,-817,-31,525,446,-899,39
-460,-719,476,-920,125,523,-838,192,435,-727,119,718,-815,-24,522,446,-902,40
-462,-724,466,-922,133,518,-839,200,444,-720,125,706,-819,-24,526,447,-898,49
-474,-726,471,-925,126,528,-846,197,444,-721,124,708,-819,-15,522,443,-909,40
-476,-724,462,-914,137,515,-833,200,450,-717,130,706,-815,-15,533,448,-915,33
-479,-732,458,-929,146,524,-839,205,458,-723,135,711,-823,-9,525,439,-922,35
