Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-441,-794,402,-1005,-189,149,-874,338,-20,-853,222,403,-835,148,431,299,-969,-217
-392,-803,387,-1008,-193,108,-875,336,-99,-902,220,341,-858,143,372,305,-967,-208
-403,-816,404,-911,-167,88,-867,330,-78,-896,222,356,-871,108,440,305,-961,-220
-426,-793,378,-940,-203,243,-879,348,-71,-897,234,373,-860,151,428,311,-959,-209
-409,-819,383,-942,-201,246,-875,343,-79,-899,221,360,-860,129,430,305,-950,-216
-403,-810,395,-925,-182,167,-878,330,-89,-895,218,355,-869,138,415,299,-951,-223
-394,-802,399,-914,-174,168,-866,334,-86,-892,220,337,-859,132,405,309,-953,-223
-406,-794,379,-926,-182,216,-864,328,-91,-887,217,352,-862,134,402,313,-955,-224
-402,-802,398,-931,-184,217,-868,325,-89,-893,221,358,-867,132,414,307,-944,-227
-395,-805,407,-925,-173,202,-875,320,-97,-905,217,350,-863,116,405,316,-952,-234
-398,-808,410,-927,-169,215,-882,323,-97,-907,212,345,-875,127,406,306,-942,-241
-392,-813,411,-927,-174,227,-883,333,-108,-909,218,341,-872,126,414,316,-949,-243
-385,-817,409,-930,-180,228,-880,322,-101,-908,206,347,-878,118,394,316,-957,-244
-398,-810,406,-946,-182,221,-882,320,-103,-907,208,336,-869,120,396,313,-964,-239
-398,-803,413,-963,-178,215,-874,316,-104,-903,214,337,-875,122,393,321,-953,-241
-393,-811,415,-947,-180,222,-879,323,-105,-907,213,344,-884,125,405,319,-958,-235
-394,-808,409,-932,-172,239,-877,324,-91,-909,219,339,-877,123,395,310,-953,-243
-385,-811,406,-927,-177,231,-875,315,-107,-908,208,328,-878,130,395,312,-963,-248
-395,-802,408,-939,-176,232,-874,326,-94,-904,213,337,-881,117,389,319,-968,-237
-392,-812,410,-948,-186,220,-881,317,-98,-904,212,338,-884,126,401,321,-963,-241
-392,-814,410,-956,-182,220,-882,322,-102,-915,217,333,-879,129,407,313,-954,-253
-392,-821,420,-948,-180,225,-887,332,-103,-909,213,340,-888,128,402,316,-956,-253
-392,-818,415,-937,-167,230,-882,325,-113,-915,218,343,-885,127,399,311,-949,-248
-382,-812,416,-925,-174,226,-876,325,-111,-906,215,340,-881,128,392,317,-947,-244
-383,-813,412,-922,-166,232,-876,322,-111,-919,209,337,-880,121,396,314,-947,-251
-374,-813,422,-928,-178,246,-877,308,-109,-906,198,330,-878,115,379,319,-962,-249
-381,-809,422,-937,-171,257,-882,316,-107,-911,210,326,-886,126,395,316,-960,-248
-382,-806,415,-949,-180,241,-884,315,-109,-910,207,332,-882,122,384,321,-971,-250
-379,-812,418,-948,-172,239,-885,306,-107,-911,208,345,-887,112,390,327,-984,-251
-400,-813,416,-968,-183,238,-886,312,-104,-911,195,336,-880,112,401,326,-974,-240
-400,-811,415,-987,-173,215,-883,322,-98,-911,206,338,-883,122,404,324,-961,-243
-402,-811,417,-974,-172,208,-892,312,-97,-904,196,351,-878,105,402,334,-953,-248
-397,-818,417,-941,-169,213,-880,318,-86,-904,205,341,-866,110,409,321,-932,-238
-383,-788,407,-915,-150,227,-861,317,-95,-890,210,329,-853,125,398,328,-925,-244
-377,-777,399,-861,-152,225,-865,303,-98,-887,199,344,-853,119,405,315,-923,-239
-372,-780,411,-857,-142,206,-854,305,-90,-879,204,336,-848,117,396,324,-932,-243
-383,-772,399,-893,-153,205,-858,308,-87,-882,206,340,-851,133,396,315,-940,-228
-395,-781,396,-922,-168,215,-860,312,-74,-883,199,356,-854,121,404,321,-965,-224
-409,-789,399,-946,-174,201,-868,323,-71,-891,205,358,-866,122,407,311,-967,-230
-417,-795,403,-967,-189,192,-881,324,-78,-899,209,354,-869,123,407,323,-980,-228
-431,-805,406,-980,-181,171,-892,336,-73,-906,210,369,-879,119,428,332,-985,-220
-431,-816,409,-982,-180,175,-900,333,-66,-915,204,375,-878,123,424,342,-983,-222
-431,-810,418,-979,-176,184,-901,325,-83,-912,205,369,-885,108,416,345,-989,-215
-437,-808,413,-987,-174,174,-892,324,-81,-905,201,365,-890,108,413,327,-976,-224
-426,-819,418,-983,-161,177,-904,328,-76,-927,213,363,-891,120,438,344,-961,-232
-420,-820,425,-949,-159,186,-910,325,-91,-927,204,366,-895,109,437,337,-959,-227
-415,-825,418,-936,-158,209,-907,327,-90,-924,206,358,-886,110,429,325,-949,-243
-400,-819,431,-925,-159,206,-901,320,-99,-920,216,344,-891,125,413,331,-958,-244
-400,-809,420,-927,-159,217,-889,307,-100,-920,207,339,-888,113,400,335,-962,-250
-391,-801,425,-950,-156,218,-884,301,-96,-916,189,354,-889,106,389,349,-968,-254
-400,-800,430,-976,-164,221,-885,295,-91,-912,185,329,-888,102,387,356,-973,-243
-407,-797,427,-984,-162,222,-884,292,-89,-912,189,345,-888,95,388,353,-977,-241
-399,-796,435,-988,-159,218,-886,291,-95,-916,185,344,-885,97,384,351,-984,-230
-409,-796,441,-981,-153,223,-896,296,-105,-916,182,330,-888,92,397,351,-970,-243
-391,-802,445,-971,-149,219,-895,295,-99,-918,183,348,-896,94,393,347,-958,-242
-397,-805,434,-952,-149,224,-898,308,-96,-920,197,344,-888,103,411,329,-941,-240
-380,-819,431,-917,-154,219,-899,312,-108,-920,206,356,-889,116,422,326,-938,-243
-388,-816,424,-904,-163,213,-887,321,-100,-910,209,348,-880,126,415,326,-932,-243
-400,-812,402,-917,-162,214,-882,321,-93,-906,219,357,-862,135,420,319,-940,-246
-396,-805,412,-926,-174,203,-874,322,-98,-904,218,340,-870,138,389,312,-950,-241
-399,-805,393,-906,-171,219,-862,330,-89,-893,220,340,-875,133,395,316,-947,-254
-398,-804,389,-1020,-97,215,-862,323,-46,-860,218,352,-838,145,396,298,-959,-258
-373,-803,400,-960,-179,164,-856,324,-121,-907,219,303,-873,141,362,292,-958,-242
-369,-821,413,-909,-180,146,-870,322,-97,-897,222,335,-872,118,413,308,-967,-242
-396,-808,395,-936,-203,293,-870,332,-112,-909,225,342,-880,146,391,307,-968,-244
-384,-816,408,-960,-198,283,-875,322,-108,-911,219,340,-879,131,397,310,-972,-241
-385,-812,408,-960,-186,214,-883,322,-111,-903,214,337,-882,121,378,318,-975,-250
-390,-822,405,-965,-177,202,-885,324,-112,-923,218,332,-894,129,385,315,-972,-254
-398,-827,417,-964,-183,245,-894,332,-111,-923,215,344,-889,127,403,321,-969,-254
-397,-823,414,-953,-183,257,-888,327,-101,-916,215,342,-889,127,407,317,-969,-255
-398,-826,426,-945,-173,221,-893,329,-117,-933,220,347,-897,126,399,323,-973,-260
-390,-836,423,-954,-172,205,-890,329,-120,-917,212,331,-896,120,400,314,-962,-258
-383,-821,407,-959,-181,235,-882,325,-119,-918,221,340,-885,133,396,319,-960,-268
-379,-819,419,-956,-182,233,-880,326,-106,-913,212,331,-885,126,386,318,-965,-255
-375,-808,418,-942,-178,235,-876,318,-118,-909,215,323,-873,123,388,310,-963,-261
-372,-806,413,-931,-187,239,-866,317,-119,-911,214,320,-876,128,382,307,-957,-261
-376,-808,397,-929,-184,251,-866,329,-114,-904,218,320,-880,134,391,313,-959,-256
-366,-818,400,-934,-182,252,-876,317,-115,-909,210,325,-879,130,389,304,-958,-257
-364,-820,402,-938,-193,256,-873,323,-123,-908,216,318,-883,129,385,299,-957,-257
-365,-822,401,-935,-188,243,-879,331,-126,-907,226,327,-877,141,394,298,-956,-242
-373,-824,406,-937,-187,246,-871,335,-116,-912,225,316,-879,142,389,299,-968,-253
-383,-822,387,-951,-191,246,-874,325,-117,-911,221,318,-879,141,386,304,-968,-260
-379,-825,406,-953,-195,240,-874,332,-115,-906,228,323,-885,141,381,297,-971,-252
-374,-832,405,-945,-194,239,-882,331,-119,-916,224,334,-894,142,397,303,-964,-260
-388,-843,410,-943,-192,239,-893,336,-115,-923,230,341,-894,141,405,298,-966,-260
-383,-844,415,-945,-195,242,-894,340,-111,-924,227,331,-891,143,395,295,-970,-267
-387,-836,392,-940,-198,258,-889,342,-125,-917,234,336,-885,149,397,295,-970,-260
-385,-828,388,-946,-200,242,-881,336,-112,-913,229,339,-888,142,396,296,-970,-255
-383,-823,399,-938,-207,231,-872,340,-107,-905,237,333,-872,158,393,289,-973,-249
-382,-815,379,-933,-211,225,-867,349,-107,-901,241,333,-874,162,394,281,-972,-236
-388,-814,377,-934,-219,218,-863,346,-102,-894,236,334,-876,147,398,293,-972,-237
-403,-826,375,-951,-208,218,-869,349,-104,-899,248,356,-870,156,417,279,-971,-240
-396,-828,378,-959,-208,208,-877,353,-96,-900,244,350,-871,158,407,288,-963,-216
-409,-827,366,-947,-211,210,-876,363,-93,-896,248,358,-869,160,426,294,-979,-228
-410,-821,375,-943,-209,194,-874,358,-95,-898,255,347,-867,166,414,293,-968,-223
-414,-820,370,-943,-207,188,-876,361,-82,-894,246,360,-862,160,419,291,-979,-217
-410,-822,376,-942,-210,187,-868,358,-85,-891,252,357,-865,165,416,297,-975,-222
-417,-812,364,-937,-210,186,-865,358,-82,-887,250,356,-857,156,415,297,-966,-216
-420,-811,366,-937,-205,188,-864,367,-85,-879,239,357,-862,152,411,293,-956,-215
-415,-818,371,-937,-207,191,-864,354,-85,-892,238,359,-862,154,419,293,-960,-222
-397,-804,370,-917,-201,200,-851,347,-73,-877,233,356,-854,149,418,291,-952,-225
-409,-802,376,-914,-197,194,-856,352,-85,-881,231,347,-853,152,412,294,-956,-212
-396,-803,378,-924,-188,194,-853,343,-87,-874,234,346,-847,143,401,303,-953,-218
-399,-793,361,-923,-193,203,-846,333,-89,-875,233,342,-853,148,390,300,-956,-233
-392,-795,378,-922,-191,214,-847,334,-89,-874,229,339,-852,138,391,300,-941,-244
-388,-796,380,-924,-186,215,-851,328,-94,-881,218,334,-853,134,386,300,-952,-243
-263,-990,345,-929,-177,218,-932,317,-72,-918,208,350,-885,134,383,290,-957,-236
-355,-814,409,-943,-184,233,-849,312,-109,-892,209,335,-849,118,370,302,-939,-245
-372,-806,385,-933,-181,232,-855,316,-101,-889,209,327,-868,133,385,315,-949,-248
-358,-797,403,-920,-175,228,-866,312,-104,-883,211,329,-855,122,380,316,-938,-262
-375,-793,394,-912,-170,223,-852,310,-111,-886,206,320,-860,120,376,314,-929,-242
-369,-786,403,-927,-164,225,-854,312,-108,-882,208,326,-854,119,376,321,-927,-249
-369,-789,411,-921,-164,225,-853,296,-103,-890,200,318,-858,120,378,317,-929,-264
-368,-791,401,-906,-161,225,-858,308,-114,-889,206,317,-865,130,373,315,-926,-252
-365,-795,411,-921,-162,235,-865,301,-114,-898,201,323,-868,118,382,317,-929,-272
-363,-797,417,-922,-166,250,-865,310,-112,-897,204,310,-871,128,365,318,-931,-264
-362,-796,412,-918,-166,260,-868,302,-116,-902,199,316,-873,116,360,319,-934,-273
-354,-803,415,-922,-173,272,-867,291,-123,-904,196,312,-874,113,372,311,-937,-267
-354,-801,420,-920,-163,263,-858,293,-136,-893,197,303,-875,115,363,308,-939,-266
