Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-563,443,-667,-368,476,-569,-85,557,-792,-495,454,-727,62,274,-993,531,-661,498
-577,442,-668,-371,487,-578,-85,563,-798,-486,449,-717,72,278,-1006,528,-654,486
-576,442,-659,-369,482,-579,-84,566,-809,-490,447,-726,76,273,-1008,525,-665,500
-557,444,-668,-362,478,-573,-77,571,-801,-483,454,-733,71,279,-1006,535,-662,509
-560,442,-674,-353,479,-564,-70,560,-794,-480,450,-732,75,273,-1004,526,-650,489
-561,452,-669,-346,479,-559,-68,554,-781,-462,451,-731,83,268,-997,521,-649,490
-539,446,-666,-342,475,-563,-65,560,-778,-452,439,-712,83,262,-989,522,-652,489
-545,448,-656,-333,476,-567,-67,557,-776,-462,435,-707,71,263,-995,521,-657,499
-557,438,-658,-353,465,-549,-77,550,-775,-476,435,-719,76,268,-1006,515,-651,500
-550,440,-657,-359,467,-556,-83,549,-769,-484,440,-707,59,267,-993,512,-654,502
-553,440,-663,-362,462,-556,-91,553,-779,-486,434,-715,58,267,-987,514,-664,487
-562,437,-669,-364,463,-564,-86,548,-772,-482,436,-708,53,263,-977,523,-660,488
-567,439,-663,-371,465,-562,-93,556,-784,-484,433,-700,57,267,-985,515,-667,493
-575,444,-649,-373,469,-574,-90,554,-793,-492,442,-710,63,264,-996,517,-664,493
-561,440,-666,-374,471,-574,-90,555,-802,-496,436,-723,60,267,-998,520,-674,496
-574,446,-669,-366,470,-572,-88,560,-798,-493,448,-726,66,275,-1007,523,-662,499
-575,445,-657,-367,468,-574,-81,560,-793,-490,446,-734,68,267,-1016,517,-660,492
-563,443,-653,-369,464,-559,-84,561,-800,-488,444,-728,69,267,-1016,517,-670,498
-563,447,-662,-370,467,-558,-90,555,-785,-493,443,-726,72,269,-1012,524,-670,500
-570,450,-653,-360,474,-560,-91,555,-790,-489,445,-709,67,271,-1004,521,-672,497
-573,458,-658,-367,477,-573,-83,559,-792,-492,438,-711,55,270,-1007,519,-670,482
-570,453,-664,-376,473,-573,-96,561,-800,-496,442,-712,53,271,-1007,527,-677,489
-580,452,-662,-382,473,-563,-107,557,-792,-503,441,-708,48,278,-1002,528,-669,467
-598,449,-647,-393,479,-572,-106,554,-794,-504,444,-713,42,276,-1000,518,-672,481
-721,458,-735,-373,491,-552,-93,565,-785,-501,449,-714,60,284,-1014,522,-666,477
-630,441,-702,-379,463,-504,-104,554,-760,-508,447,-708,41,291,-1014,525,-700,506
-473,429,-586,-420,484,-604,-127,569,-807,-520,439,-680,-10,276,-962,519,-670,474
-520,450,-575,-390,491,-649,-102,572,-834,-517,444,-702,42,255,-975,524,-666,483
-561,449,-598,-359,466,-553,-77,554,-783,-493,447,-738,108,289,-1051,530,-672,504
-571,460,-655,-352,458,-482,-82,552,-767,-479,449,-760,93,282,-1065,516,-669,481
-558,463,-691,-365,468,-535,-89,554,-776,-480,445,-737,52,264,-993,523,-665,499
-555,449,-626,-374,474,-591,-92,562,-791,-492,431,-693,37,251,-943,522,-661,491
-560,436,-621,-374,482,-598,-92,561,-810,-496,426,-678,46,265,-977,515,-676,493
-572,447,-670,-379,471,-575,-99,553,-791,-500,438,-689,45,250,-969,520,-675,485
-593,449,-685,-375,469,-551,-101,546,-768,-496,442,-717,43,283,-1009,526,-673,483
-588,446,-672,-379,471,-542,-105,550,-767,-494,447,-732,43,283,-1046,520,-666,494
-561,447,-644,-374,466,-565,-84,561,-794,-492,443,-731,72,274,-1029,521,-657,487
-554,442,-624,-361,471,-560,-82,556,-806,-486,439,-721,82,267,-1000,515,-660,485
-548,443,-634,-355,466,-563,-71,554,-797,-478,441,-739,81,258,-996,515,-665,495
-557,447,-654,-357,465,-544,-71,548,-780,-472,437,-718,71,266,-1016,514,-661,487
-562,445,-670,-354,463,-552,-81,549,-766,-476,439,-712,65,270,-1004,516,-665,479
-562,445,-658,-357,468,-558,-89,547,-779,-487,437,-699,58,269,-990,522,-661,488
-566,442,-662,-366,474,-565,-99,561,-798,-494,439,-702,50,270,-982,508,-669,498
-564,450,-668,-368,473,-559,-92,556,-794,-490,443,-711,52,268,-984,521,-663,490
-568,450,-669,-371,469,-564,-88,556,-792,-488,442,-716,55,271,-994,519,-664,483
-575,451,-662,-365,472,-561,-84,556,-792,-491,444,-718,57,271,-1012,522,-666,494
-569,448,-641,-373,466,-562,-91,560,-795,-495,434,-717,61,273,-1017,521,-668,487
-556,450,-656,-367,470,-556,-88,557,-790,-490,447,-725,68,278,-1003,526,-667,483
-559,446,-651,-369,473,-559,-78,562,-783,-489,455,-719,66,274,-1004,529,-665,479
-562,454,-660,-367,475,-566,-86,560,-784,-487,449,-713,58,275,-998,520,-666,484
-557,458,-646,-361,480,-549,-91,562,-779,-491,440,-713,58,270,-1000,523,-664,486
-558,452,-652,-371,473,-547,-85,560,-771,-488,446,-708,46,276,-981,522,-666,486
-560,453,-655,-364,474,-554,-92,555,-769,-488,443,-693,57,272,-999,522,-668,480
-563,454,-656,-372,471,-548,-91,551,-771,-484,441,-697,51,266,-1004,516,-669,491
-577,447,-649,-377,465,-558,-101,551,-786,-498,429,-707,54,271,-997,519,-666,502
-567,451,-642,-377,469,-544,-95,555,-781,-496,444,-709,52,270,-996,515,-668,484
-564,449,-658,-374,466,-565,-92,557,-789,-491,437,-721,54,264,-990,518,-672,481
-564,454,-658,-372,474,-552,-89,558,-777,-488,440,-714,52,266,-988,523,-677,494
-564,454,-655,-371,475,-561,-94,553,-779,-490,445,-709,60,270,-1004,521,-675,475
-564,458,-650,-374,478,-556,-92,567,-777,-491,444,-709,53,268,-1006,520,-672,486
-562,454,-627,-378,471,-550,-100,557,-787,-508,429,-711,41,268,-994,519,-671,475
-558,447,-642,-385,466,-537,-109,557,-777,-515,439,-706,41,277,-1003,520,-669,474
-564,457,-646,-377,460,-541,-112,551,-771,-504,437,-705,46,276,-1002,515,-672,485
-570,458,-646,-385,466,-545,-109,550,-769,-503,432,-697,46,261,-1000,510,-675,482
-571,460,-642,-386,463,-546,-111,550,-787,-503,430,-699,37,259,-985,513,-683,490
-570,450,-647,-389,463,-554,-108,553,-793,-508,431,-717,40,258,-1003,510,-685,489
-591,448,-645,-384,463,-567,-112,554,-798,-512,433,-714,37,264,-1014,512,-676,489
-588,443,-645,-391,464,-569,-113,551,-812,-515,441,-731,40,263,-1025,509,-689,480
-589,454,-650,-395,461,-571,-100,552,-798,-511,436,-725,56,263,-1022,512,-680,495
-583,456,-648,-381,465,-580,-95,556,-802,-504,440,-736,57,266,-1024,520,-677,493
-587,458,-661,-374,474,-570,-95,562,-804,-499,441,-737,65,269,-1021,520,-681,496
-576,451,-658,-377,476,-588,-90,565,-812,-500,451,-727,59,268,-1022,526,-687,497
-579,458,-652,-378,479,-579,-89,562,-803,-504,451,-737,61,272,-1017,526,-681,500
-585,458,-664,-382,476,-578,-100,564,-803,-507,453,-735,52,275,-1023,527,-677,494
-580,460,-663,-388,479,-567,-101,566,-802,-512,451,-733,53,277,-1020,528,-676,505
-586,453,-663,-387,477,-573,-103,566,-798,-511,449,-732,49,279,-1020,524,-679,498
-592,452,-651,-388,477,-580,-107,569,-799,-511,448,-714,48,268,-1023,527,-678,495
-578,456,-654,-388,470,-577,-101,559,-800,-516,451,-724,54,274,-1013,518,-682,494
-582,457,-663,-385,470,-570,-95,559,-800,-502,443,-724,47,265,-1005,523,-671,497
-571,448,-663,-375,472,-572,-88,559,-790,-491,441,-719,62,267,-1001,528,-666,493
-564,455,-654,-369,474,-558,-87,557,-789,-486,442,-712,58,267,-998,520,-671,492
-561,456,-658,-371,467,-555,-84,550,-783,-486,437,-707,56,264,-1003,510,-673,489
-558,443,-650,-364,468,-544,-89,552,-785,-490,437,-716,63,267,-1001,520,-655,490
-555,446,-648,-358,460,-555,-89,554,-777,-487,433,-714,64,262,-994,515,-658,483
-553,446,-647,-360,464,-549,-90,551,-777,-489,429,-705,62,264,-991,512,-663,485
-559,447,-645,-365,462,-551,-85,547,-772,-479,437,-711,51,265,-998,520,-664,483
-560,448,-639,-370,468,-546,-94,550,-780,-490,435,-706,51,270,-992,514,-665,490
-560,448,-653,-373,464,-555,-96,553,-770,-497,440,-709,49,266,-986,513,-667,490
-569,449,-653,-376,466,-549,-94,550,-782,-493,444,-705,48,269,-992,517,-669,491
-568,449,-654,-371,475,-550,-99,554,-782,-494,438,-705,47,269,-1000,519,-663,492
-567,446,-652,-378,475,-557,-94,555,-788,-500,439,-709,49,266,-1000,520,-676,493
-572,457,-654,-375,474,-567,-93,556,-789,-499,447,-717,56,269,-1007,525,-665,489
-570,453,-660,-369,474,-569,-93,561,-788,-494,447,-729,52,274,-1005,526,-667,490
-572,453,-662,-372,475,-570,-83,562,-791,-496,443,-715,52,271,-998,527,-664,485
-569,452,-656,-374,477,-567,-95,564,-800,-499,438,-712,60,274,-1000,531,-668,483
-569,450,-661,-379,476,-567,-99,561,-789,-496,437,-718,54,270,-1008,524,-666,490
-561,454,-658,-369,480,-554,-89,558,-785,-492,450,-715,62,267,-1005,523,-666,495
-563,458,-668,-363,474,-563,-91,562,-779,-496,443,-713,54,266,-1002,517,-665,490
-571,452,-663,-361,472,-559,-93,552,-778,-492,441,-702,60,271,-1002,527,-664,486
-560,447,-665,-366,471,-562,-88,558,-787,-488,447,-707,58,274,-1008,521,-657,487
-556,449,-648,-372,472,-557,-97,559,-783,-489,439,-719,58,272,-1004,518,-666,488
-556,452,-652,-370,467,-562,-93,558,-784,-495,444,-718,52,277,-998,525,-661,493
-560,449,-653,-364,465,-558,-88,558,-782,-488,442,-713,53,277,-1000,527,-664,489
-554,454,-656,-364,478,-559,-88,553,-771,-489,445,-713,61,272,-986,529,-666,481
-559,446,-662,-362,474,-561,-87,559,-777,-473,441,-701,61,270,-987,521,-663,488
-560,452,-647,-360,473,-556,-83,551,-786,-484,438,-707,63,273,-986,517,-655,484
-559,447,-663,-355,472,-543,-90,552,-768,-485,441,-705,53,273,-983,520,-655,485
-556,445,-654,-358,470,-547,-84,555,-771,-484,439,-704,59,270,-977,524,-658,491
-551,450,-659,-361,473,-541,-85,554,-758,-476,433,-697,59,268,-980,520,-653,483
-539,450,-660,-351,475,-548,-88,550,-764,-475,439,-693,64,267,-970,519,-652,489
-547,448,-656,-357,473,-543,-82,544,-771,-472,440,-702,66,265,-972,518,-651,501
-544,444,-656,-349,465,-537,-77,554,-772,-466,445,-711,71,269,-984,522,-660,489
-547,441,-658,-358,463,-555,-84,552,-773,-477,441,-721,70,264,-995,524,-657,498
-552,440,-653,-355,470,-561,-86,552,-770,-478,443,-727,73,262,-1008,522,-659,502
-556,442,-653,-362,471,-562,-83,546,-780,-479,442,-729,72,262,-1005,525,-659,496
-553,450,-669,-357,469,-565,-79,556,-790,-481,438,-721,64,260,-1008,520,-667,500
-568,452,-663,-364,470,-569,-73,557,-801,-489,442,-724,68,269,-1008,524,-665,501
-577,453,-657,-373,473,-578,-92,555,-809,-489,439,-723,54,261,-998,517,-678,497
-576,444,-664,-380,479,-582,-97,562,-807,-501,439,-725,51,262,-1014,523,-679,499
-583,454,-662,-385,468,-579,-97,563,-806,-506,450,-729,50,275,-1027,520,-678,501
-584,456,-661,-389,469,-585,-100,565,-807,-516,442,-734,44,275,-1025,522,-687,506
-582,453,-664,-390,477,-579,-105,560,-810,-515,446,-730,51,274,-1026,523,-683,493
-584,456,-660,-388,473,-572,-108,573,-813,-510,443,-727,53,278,-1016,526,-689,496
-588,453,-647,-388,481,-577,-106,565,-811,-510,452,-731,55,275,-1028,528,-682,496
-583,456,-650,-393,468,-565,-99,557,-803,-520,451,-726,49,273,-1015,526,-684,499
-577,461,-634,-389,473,-562,-106,557,-791,-513,448,-729,52,269,-1023,523,-675,486
-572,455,-635,-394,473,-563,-105,562,-799,-516,447,-723,53,274,-1014,525,-682,488
-571,457,-649,-387,470,-560,-102,554,-790,-503,445,-718,46,269,-1000,520,-674,483
-570,462,-652,-377,469,-553,-97,558,-792,-495,438,-704,43,266,-996,522,-670,477
-566,456,-650,-375,471,-559,-99,555,-775,-492,435,-703,45,262,-1000,516,-674,479
-567,455,-641,-378,469,-552,-106,554,-775,-494,436,-696,51,265,-998,519,-672,477
-564,454,-635,-383,468,-545,-105,557,-770,-497,432,-694,44,263,-984,516,-666,480
-566,454,-649,-379,465,-539,-104,551,-761,-496,437,-697,40,266,-984,519,-664,477
-556,455,-648,-376,466,-538,-101,555,-771,-497,440,-695,47,275,-998,522,-666,485
-555,451,-643,-374,471,-538,-100,550,-759,-492,437,-693,50,271,-984,516,-667,468
-559,455,-645,-371,473,-535,-96,562,-774,-492,440,-704,44,270,-985,519,-667,479
-557,456,-647,-372,472,-540,-91,556,-773,-500,441,-700,52,264,-997,520,-661,480
-554,453,-656,-370,473,-554,-96,553,-786,-490,440,-705,56,279,-989,527,-666,493
-559,448,-650,-363,473,-550,-91,557,-776,-493,439,-713,57,269,-996,524,-658,497
-556,457,-653,-362,472,-554,-87,557,-784,-484,445,-708,61,272,-1004,522,-664,493
-557,447,-664,-366,472,-568,-87,557,-783,-482,441,-710,66,265,-997,524,-658,496
-557,441,-662,-366,464,-568,-85,558,-783,-478,443,-710,69,267,-997,512,-661,495
-556,455,-659,-364,465,-568,-80,552,-784,-486,436,-720,62,263,-996,517,-665,494
-559,451,-643,-363,469,-562,-83,544,-783,-477,443,-723,71,261,-1005,515,-662,503
-566,439,-656,-359,469,-567,-79,552,-790,-477,442,-725,72,265,-1009,512,-669,508
-564,445,-671,-360,465,-575,-80,555,-797,-477,440,-728,79,269,-1009,521,-658,492
-571,448,-659,-355,474,-573,-78,556,-792,-478,440,-732,72,268,-1010,526,-664,509
-567,441,-662,-359,474,-582,-80,560,-790,-482,445,-737,73,266,-1005,525,-665,501
-559,448,-679,-366,473,-588,-72,562,-801,-482,450,-739,72,271,-1000,520,-669,506
-565,453,-676,-359,471,-571,-78,561,-798,-487,452,-731,65,265,-1002,527,-668,495
-575,447,-672,-361,469,-570,-75,566,-800,-489,446,-726,66,274,-1009,526,-670,498
-567,452,-679,-361,471,-575,-91,559,-789,-493,449,-730,63,271,-1013,519,-669,499
-568,452,-662,-376,470,-567,-93,562,-795,-496,447,-722,67,263,-1016,520,-671,497
-570,449,-656,-379,469,-574,-97,565,-802,-502,440,-734,61,265,-1023,518,-673,496
-569,447,-656,-377,469,-573,-93,556,-803,-500,441,-725,53,267,-1009,513,-671,491
-580,455,-656,-383,468,-569,-93,556,-796,-495,441,-709,53,271,-1004,517,-674,488
-574,448,-657,-376,469,-567,-97,558,-792,-495,435,-712,52,262,-993,524,-678,497
-568,454,-664,-379,470,-560,-105,555,-791,-498,438,-702,45,277,-999,515,-671,487
-575,458,-669,-385,475,-566,-94,556,-783,-500,443,-712,42,271,-1004,529,-670,484
-570,454,-651,-380,467,-567,-96,562,-799,-502,442,-713,51,268,-999,525,-670,480
-563,455,-642,-389,474,-556,-102,562,-788,-502,437,-716,51,278,-1002,531,-674,484
-563,450,-643,-380,472,-551,-106,566,-790,-503,449,-721,55,275,-1001,526,-666,482
-563,452,-649,-380,476,-549,-104,561,-782,-505,448,-715,53,279,-1014,527,-674,476
-565,454,-646,-379,476,-539,-101,555,-782,-503,438,-708,46,266,-1007,520,-671,476
-572,455,-640,-382,464,-540,-97,556,-783,-500,438,-689,45,267,-999,519,-667,489
-564,456,-644,-380,472,-554,-109,553,-773,-495,437,-697,44,274,-995,517,-674,482
-561,453,-647,-386,480,-558,-112,552,-779,-509,439,-708,39,274,-990,523,-673,478
-565,450,-652,-374,471,-553,-99,551,-782,-500,443,-712,42,265,-995,519,-671,486
-564,454,-649,-376,471,-550,-102,554,-786,-499,437,-702,45,272,-992,515,-668,479
-563,454,-651,-379,469,-548,-101,552,-775,-491,437,-703,50,270,-998,517,-674,476
-557,458,-646,-376,466,-552,-104,550,-778,-492,438,-709,52,267,-1003,523,-669,480
-563,453,-647,-373,469,-550,-95,549,-776,-492,438,-702,54,267,-990,527,-670,493
-562,452,-657,-372,469,-549,-96,553,-775,-491,432,-703,47,267,-987,522,-665,480
-564,454,-656,-373,470,-550,-92,554,-782,-493,440,-708,54,268,-989,524,-659,488
-564,457,-658,-366,471,-555,-97,555,-785,-496,443,-721,55,275,-1004,525,-666,493
-565,459,-653,-370,481,-560,-87,562,-781,-495,441,-715,59,271,-1008,528,-668,493
-561,451,-653,-372,478,-573,-94,564,-791,-494,453,-727,62,272,-1013,529,-671,490
-569,454,-649,-379,467,-567,-93,572,-796,-495,447,-725,54,272,-1015,525,-673,495
-564,456,-663,-378,475,-570,-89,562,-799,-502,446,-726,57,280,-1017,529,-674,488
-572,454,-660,-375,476,-581,-93,564,-796,-500,451,-726,63,272,-1005,530,-672,488
-569,461,-666,-379,477,-577,-89,563,-796,-490,447,-714,55,273,-1009,533,-677,485
-573,452,-667,-376,474,-568,-96,558,-799,-503,440,-718,53,276,-1001,520,-673,488
-574,453,-662,-387,476,-580,-96,560,-800,-500,448,-717,54,266,-1000,527,-678,486
-564,456,-671,-377,469,-563,-96,557,-790,-501,445,-726,56,272,-1012,524,-667,489
-568,450,-659,-373,469,-556,-88,551,-788,-499,440,-724,62,269,-1007,520,-665,497
-569,448,-657,-366,463,-560,-90,556,-791,-488,439,-729,60,264,-1008,526,-666,497
-559,451,-653,-361,468,-565,-87,555,-783,-486,431,-718,68,267,-1000,518,-670,492
-566,454,-648,-361,472,-557,-89,553,-786,-486,441,-713,58,266,-995,521,-666,498
-565,449,-653,-371,464,-552,-83,550,-786,-492,437,-713,64,269,-1002,520,-659,489
-562,455,-662,-372,473,-557,-83,553,-772,-489,444,-713,58,267,-996,524,-667,488
-565,448,-661,-370,468,-555,-94,547,-781,-494,438,-710,52,269,-996,521,-670,476
-572,446,-646,-375,472,-552,-95,555,-784,-498,443,-709,52,271,-992,526,-667,487
-567,455,-652,-380,472,-555,-103,561,-790,-500,443,-705,51,272,-996,530,-665,491
-566,453,-645,-382,472,-559,-99,563,-787,-501,446,-714,51,275,-1003,522,-664,484
-560,447,-646,-371,473,-571,-98,568,-782,-493,449,-718,51,278,-999,532,-660,489
-560,454,-654,-367,473,-559,-90,562,-776,-484,446,-712,54,271,-997,529,-660,492
-557,451,-649,-365,479,-551,-85,559,-782,-489,442,-704,63,272,-990,530,-661,484
-562,450,-655,-369,476,-548,-89,558,-777,-481,443,-702,61,276,-991,523,-660,483
-550,451,-657,-362,470,-548,-86,553,-770,-480,442,-715,54,271,-982,522,-661,481
-556,446,-649,-363,466,-548,-85,559,-776,-487,438,-705,57,272,-999,524,-662,489
-551,450,-649,-358,473,-550,-83,556,-777,-484,439,-709,61,272,-988,521,-655,485
-563,448,-650,-360,470,-552,-82,554,-776,-479,438,-709,62,263,-989,520,-655,487
-559,447,-647,-367,477,-550,-88,552,-784,-487,436,-700,65,269,-1006,525,-661,491
-562,447,-661,-366,469,-551,-94,561,-782,-493,440,-710,54,274,-1000,524,-659,486
-562,449,-657,-368,472,-559,-94,560,-781,-495,444,-707,57,267,-993,529,-664,493
-564,453,-666,-369,479,-555,-92,556,-779,-496,442,-716,53,275,-994,526,-664,487
-562,459,-665,-369,479,-564,-94,566,-782,-492,445,-708,59,271,-999,529,-667,499
-574,454,-662,-371,482,-566,-89,565,-785,-496,445,-717,52,274,-998,530,-659,498
-568,450,-659,-381,483,-574,-102,560,-793,-501,449,-720,55,278,-1006,531,-670,491
-564,446,-668,-371,473,-555,-92,564,-771,-498,445,-721,62,283,-1010,521,-663,490
-562,448,-652,-376,466,-550,-96,559,-783,-493,448,-721,62,273,-1016,525,-653,491
-562,449,-647,-364,474,-546,-86,562,-782,-486,446,-713,65,272,-1005,526,-658,491
-563,448,-662,-362,472,-565,-84,552,-788,-482,440,-724,69,263,-1000,524,-659,499
-565,447,-654,-360,471,-567,-86,552,-787,-489,441,-705,70,271,-989,527,-664,490
-563,453,-655,-359,476,-565,-82,559,-782,-494,437,-698,56,269,-992,523,-660,490
-563,448,-655,-366,474,-558,-93,552,-783,-490,439,-718,56,268,-1004,521,-662,490
-561,447,-661,-371,466,-560,-93,552,-780,-489,440,-712,60,266,-1008,526,-664,493
-568,453,-667,-372,470,-567,-93,552,-783,-492,443,-717,54,272,-999,528,-668,476
